367,881,64,23
359,870,64,22
356,863,62,21
349,853,61,23
343,844,61,20
336,834,63,20
331,823,60,19
324,807,60,22
318,795,66,34
310,779,62,22
302,760,63,23
296,744,63,24
290,723,63,28
284,698,69,53
277,682,62,29
273,661,60,31
266,643,67,49
261,628,61,30
256,614,62,30
252,603,60,28
249,595,60,25
243,589,60,25
241,583,62,25
237,576,61,26
234,576,61,24
236,574,60,24
239,573,62,26
253,573,62,26
277,573,64,25
312,573,65,25
347,573,66,24
390,573,68,24
436,573,66,23
472,574,67,25
510,574,64,24
543,574,64,24
564,574,63,26
591,574,62,26
615,574,56,26
629,574,62,26
649,575,64,26
671,577,62,27
681,577,65,27
696,578,65,27
705,578,62,26
708,578,64,27
703,579,64,27
700,579,66,24
693,579,67,25
692,581,63,23
691,583,61,21
686,584,62,21
684,585,61,22
683,585,62,22
679,586,68,22
677,586,63,21
675,589,62,18
673,588,64,22
670,589,64,21
670,589,67,22
670,591,68,19
669,591,63,21
668,592,63,20
671,592,63,20
669,593,68,19
672,592,49,20
668,593,49,20
663,595,65,20
659,594,64,21
656,594,65,23
653,594,65,24
648,593,65,23
642,595,63,24
639,596,67,21
633,596,64,20
629,595,64,22
621,597,67,18
619,597,63,21
618,596,63,22
612,595,63,24
609,596,62,25
604,597,61,20
600,597,61,20
595,596,61,20
599,596,61,20
597,595,61,20
595,597,61,20
591,597,61,20
589,596,61,20
589,596,61,20
588,596,61,20
588,595,61,20
579,595,62,21
587,595,62,21
587,595,62,21
586,595,62,21
585,595,62,21
583,595,62,21
582,593,62,21
581,592,62,21
581,592,62,21
578,592,62,21
566,589,65,23
575,589,65,23
575,588,65,23
573,588,65,23
582,588,65,23
559,586,65,23
568,586,65,23
568,585,65,23
562,584,65,23
565,583,65,23
564,582,65,23
550,580,65,23
548,578,65,23
548,578,65,23
546,576,65,23
545,576,61,23
545,576,61,23
554,576,61,23
533,573,61,23
539,573,61,23
537,571,61,23
537,573,61,23
540,572,61,23
541,571,61,23
542,570,61,23
547,570,61,23
548,568,61,23
558,567,65,23
563,567,63,22
565,566,62,20
569,567,67,21
575,565,58,22
578,564,64,21
580,563,57,22
584,561,61,22
588,561,64,21
591,560,64,23
595,559,58,23
600,556,54,24
602,557,61,22
608,556,61,22
612,554,61,22
608,554,61,22
617,553,61,22
615,553,61,22
624,551,65,19
626,551,63,21
630,548,63,23
633,548,61,22
638,547,62,21
640,546,61,21
640,545,63,21
642,544,64,21
644,543,57,20
644,540,60,23
644,539,62,22
642,540,64,20
640,538,61,20
638,538,61,19
636,534,63,22
633,534,62,22
633,531,60,22
630,532,62,20
627,531,62,20
628,530,61,20
626,528,61,22
626,529,60,19
626,527,58,21
624,526,61,22
623,523,59,23
622,524,60,22
623,525,60,20
622,524,54,21
621,523,61,20
622,522,61,21
620,522,63,21
621,519,63,22
622,518,57,22
621,516,56,24
621,515,62,20
623,514,61,20
623,514,61,19
623,512,63,21
622,510,62,21
624,510,61,20
626,510,61,19
629,508,63,21
633,508,57,19
630,507,67,19
641,505,61,20
644,503,65,21
645,503,62,21
653,502,61,19
652,500,67,20
654,500,68,18
660,499,68,20
672,499,61,18
674,498,61,17
680,497,62,17
686,494,60,17
690,493,59,20
691,492,65,21
701,493,60,19
699,492,66,18
711,493,59,18
717,493,58,17
718,492,60,17
724,491,60,16
730,489,61,20
734,488,59,20
739,488,61,17
740,487,62,18
748,488,52,15
754,488,55,15
760,484,59,19
762,481,59,20
766,481,61,20
774,479,58,22
777,479,56,20
781,479,58,17
785,476,60,19
786,477,58,17
789,473,57,19
790,472,60,18
789,470,58,20
790,469,62,20
792,470,59,18
791,468,61,20
790,468,62,20
792,467,60,20
790,465,60,22
793,465,60,20
794,462,57,26
794,461,57,26
796,460,55,26
800,458,51,28
799,457,52,29
802,456,53,31
802,456,54,31
803,456,56,30
805,453,56,32
807,455,53,28
806,454,56,29
809,454,54,28
812,455,57,24
815,455,57,24
