1124,389,30,31
1124,389,30,31
1124,389,30,31
1124,389,30,31
1124,389,30,31
1124,389,30,31
1124,389,30,31
1124,389,30,31
1124,389,30,31
1124,388,31,32
1124,388,30,31
1124,388,30,31
1124,388,30,31
1124,389,30,31
1124,388,30,31
1124,388,30,31
1123,388,30,31
1123,388,30,31
1123,388,30,31
1124,388,30,31
1123,388,30,31
1123,388,30,31
1123,388,31,32
1124,388,30,31
1124,388,30,31
1124,388,30,31
1123,387,31,32
1123,388,30,31
1123,388,30,31
1123,387,30,31
1124,388,30,31
1123,388,30,31
1123,388,31,32
1123,388,30,31
1123,388,31,32
1122,388,31,32
1122,389,31,32
1121,388,32,33
1121,389,31,33
1122,392,28,29
1121,390,31,32
1120,391,30,31
1120,392,29,30
1120,392,31,32
1119,392,31,32
1119,393,30,31
1118,395,30,31
1118,397,28,29
1118,399,27,28
1118,399,27,28
1118,401,27,28
1117,402,27,28
1117,403,26,27
1117,405,25,26
1118,408,22,23
1117,410,21,22
1117,412,21,21
1117,414,20,21
1110,414,33,29
1110,417,31,28
1111,419,30,26
1111,421,29,25
1111,424,27,24
1107,425,33,26
1107,427,33,26
1107,430,32,25
1101,432,33,27
1100,434,34,28
1100,437,34,28
1100,440,30,27
1098,443,33,29
1096,445,31,27
1092,447,36,28
1091,453,33,24
1089,455,34,25
1089,457,35,26
1086,460,38,27
1085,462,35,28
1084,466,31,28
1082,469,31,28
1080,473,30,27
1079,476,30,27
1077,480,30,27
1075,483,30,27
1073,486,30,27
1072,490,31,28
1070,494,30,27
1068,497,30,27
1066,501,30,27
1064,504,30,27
1062,508,31,28
1060,512,30,27
1059,515,30,27
1057,519,29,26
1055,522,28,25
1054,526,28,26
1052,529,28,25
1051,532,28,25
1049,534,28,25
1048,537,28,25
1048,540,26,23
1048,543,25,23
1046,544,26,23
1042,546,29,22
1042,548,27,21
1041,550,27,21
1041,552,27,20
1041,554,24,18
1041,556,23,18
1036,554,32,24
1036,555,32,24
1036,557,31,23
1035,557,31,23
1035,557,30,23
1036,558,29,22
1035,559,31,23
1035,560,30,22
1026,560,39,22
1025,560,39,22
1025,561,38,22
1025,561,38,21
1026,562,36,20
1021,561,45,25
1020,561,45,25
1020,561,45,25
1018,561,36,24
