1432,295,26,14
1430,329,26,15
1430,359,26,15
1430,384,26,16
1429,408,27,15
1429,426,26,17
1429,443,26,17
1429,457,26,17
1430,468,26,17
1430,476,27,18
1431,482,27,18
1432,485,27,17
1433,485,27,17
1433,485,28,18
1434,485,27,17
1435,485,28,17
1436,485,27,17
1437,485,27,17
1438,485,27,17
1438,485,28,17
1439,485,27,17
1440,485,27,17
1440,485,27,17
1441,485,28,17
1441,485,27,17
1442,485,27,17
1442,485,27,17
1443,486,27,17
1443,486,27,17
1443,486,27,17
1443,486,27,17
1444,486,27,16
1444,486,27,16
1444,486,27,16
1445,486,27,16
1445,486,27,16
1446,486,27,16
1446,486,27,16
1447,486,27,16
1447,486,27,16
1448,486,27,16
1449,486,27,16
1449,486,27,16
1450,486,27,16
1451,486,27,16
1453,486,27,16
1457,486,27,16
1458,486,27,16
1459,486,27,16
1461,486,27,16
1463,486,27,16
1464,486,27,16
1466,485,27,16
1468,486,27,16
1469,485,27,16
1471,485,27,16
1473,485,27,16
1474,485,27,16
1475,485,27,16
1477,485,27,16
1478,485,27,16
1478,485,27,16
1479,485,27,16
1479,485,27,16
1478,485,27,16
1476,486,27,16
1474,486,28,16
1471,486,27,16
1468,487,27,16
1465,487,27,16
1462,488,27,16
1459,488,27,16
1456,488,27,16
1453,489,27,16
1451,489,27,16
1448,490,27,16
1445,490,27,16
1442,490,28,16
1439,491,27,16
1436,491,27,16
1432,492,27,16
1428,492,27,16
1423,493,27,16
1417,494,27,16
1412,494,27,16
1405,495,25,15
1399,496,25,15
1392,496,25,15
1386,497,25,15
1380,498,25,15
1374,498,25,15
1369,499,25,15
1363,500,25,15
1358,500,25,15
1353,501,25,15
1348,501,25,15
1343,502,25,15
1338,502,25,15
1332,503,25,15
1326,503,25,15
1319,504,25,15
1312,504,25,15
1305,505,24,15
1297,506,25,15
1289,506,24,15
1282,507,24,15
1273,507,24,15
1265,508,24,15
1258,509,24,15
1250,509,24,15
1242,510,24,15
1234,510,24,15
1227,511,24,14
1220,511,24,14
1213,512,24,14
1206,512,24,14
1199,512,24,14
1192,513,24,14
