722,437,33,16
722,443,33,16
721,448,33,16
719,454,33,16
717,459,33,16
717,465,33,16
717,470,33,16
715,477,33,16
715,482,33,16
715,487,33,16
715,491,33,16
711,495,33,13
711,499,33,13
711,502,33,13
711,504,33,13
711,507,33,13
711,508,33,13
711,510,33,13
714,510,33,13
714,512,28,13
717,512,28,13
721,512,28,13
726,512,28,13
736,509,28,13
743,509,28,13
752,505,28,13
761,503,28,13
770,501,28,13
780,498,28,13
789,497,28,13
798,494,28,13
807,492,28,13
816,491,28,13
824,489,28,13
832,488,28,13
840,488,28,13
848,487,28,13
854,487,28,13
861,486,29,13
868,486,29,13
873,484,29,13
879,484,29,13
885,484,29,13
890,484,29,13
895,484,29,13
899,484,29,13
909,483,30,13
911,483,30,13
913,483,29,13
914,483,30,13
914,483,30,13
918,484,29,13
918,484,29,13
919,484,29,13
919,484,29,13
919,484,29,13
919,484,29,13
919,485,32,12
919,485,32,12
919,485,32,12
919,485,32,12
919,485,32,12
919,485,32,12
919,485,32,12
919,485,32,12
919,485,32,12
919,485,32,12
919,485,32,12
919,485,32,12
919,485,32,12
919,486,32,12
919,486,32,12
919,486,32,12
919,486,32,12
919,486,32,12
919,486,32,12
919,486,32,12
919,486,32,12
919,486,32,12
919,486,32,12
919,486,32,12
919,486,32,12
919,486,32,12
919,486,32,12
919,486,32,12
924,487,27,11
924,487,27,11
924,487,27,11
924,487,27,11
924,487,27,11
924,487,27,11
924,487,27,11
924,487,27,11
924,487,27,11
924,487,27,11
924,487,27,11
924,487,27,11
924,487,27,11
924,487,27,11
924,487,27,11
924,487,27,11
924,487,27,11
924,487,27,11
924,487,27,11
924,487,27,11
924,487,27,11
924,487,27,11
924,487,27,11
924,487,26,11
918,485,32,13
918,485,32,13
918,485,32,13
918,485,29,12
918,485,28,12
918,486,26,11
918,485,28,12
911,486,33,13
910,486,33,13
911,486,33,13
911,486,33,13
906,485,29,14
906,485,29,14
907,485,28,14
899,485,27,13
897,484,30,14
893,485,24,13
893,485,24,13
890,485,24,14
886,485,24,13
886,485,24,13
876,483,27,15
877,483,26,15
873,483,26,13
874,482,26,13
869,482,22,14
862,482,22,13
862,480,22,13
856,484,18,12
851,483,21,12
845,483,28,12
834,481,27,18
835,478,27,18
825,482,27,16
816,483,28,14
812,479,32,18
805,481,27,18
797,481,29,15
791,480,28,16
786,479,26,15
776,479,26,15
767,478,26,15
758,479,26,15
749,478,26,15
740,477,26,15
730,477,26,15
718,477,26,15
710,477,26,15
701,476,26,15
687,477,37,13
678,475,31,15
667,475,31,15
657,474,31,15
645,474,31,15
633,474,37,16
623,474,37,16
611,473,37,16
