1413,694,24,20
1409,696,22,16
1400,697,26,17
1395,698,22,16
1388,698,22,16
1377,698,23,17
1365,699,22,15
1353,698,23,15
1340,700,22,14
1325,700,25,15
1311,700,26,15
1299,701,25,15
1287,701,25,15
1274,701,23,15
1260,701,21,15
1250,702,21,15
1233,702,23,16
1221,702,23,16
1206,702,20,16
1189,702,22,16
1176,703,22,16
1161,703,23,17
1146,704,20,16
1125,704,26,18
1112,704,27,19
1098,704,22,19
1080,704,25,20
1069,705,22,19
1057,707,18,16
1041,708,24,17
1027,708,23,18
1015,708,26,17
1005,709,23,17
994,710,24,18
983,710,20,17
975,711,17,17
960,711,22,18
953,711,22,18
942,712,22,15
933,712,23,17
926,713,24,16
924,713,24,16
918,714,25,14
916,716,25,14
917,714,22,18
919,714,24,19
934,716,21,18
937,720,24,14
944,718,22,17
948,720,24,15
954,718,23,17
958,720,26,17
964,720,26,17
968,718,20,19
972,721,24,16
976,721,24,16
980,721,23,16
982,721,24,16
985,721,23,14
987,721,23,14
990,722,23,14
993,721,23,14
996,722,23,14
999,723,22,14
1001,724,22,14
1004,723,23,14
1007,723,23,14
1011,724,23,14
1012,724,26,16
1016,724,26,16
1020,724,26,16
1024,724,26,16
1029,725,25,15
1034,725,24,14
1038,725,24,15
1044,725,22,14
1048,725,22,14
1052,726,21,13
1056,725,21,13
1056,724,22,14
1058,724,22,14
1058,724,22,14
1056,725,22,14
1053,725,22,14
1048,725,23,14
1043,725,22,14
1036,725,22,14
1028,727,23,15
1020,728,23,15
1011,728,24,15
1003,728,23,15
995,728,23,15
986,728,23,15
978,728,22,15
968,729,23,15
959,729,24,15
950,729,23,15
941,729,23,15
931,731,22,13
923,731,21,12
913,731,22,13
903,731,22,13
897,731,22,13
890,732,22,13
887,732,22,13
885,732,22,13
884,732,22,13
884,732,22,13
884,732,22,13
884,732,22,13
885,732,22,13
885,733,22,13
885,733,22,13
885,733,22,13
885,733,22,13
885,733,22,13
885,733,22,13
884,734,22,13
884,734,21,13
884,734,22,13
884,734,22,13
884,735,22,13
884,735,22,13
884,735,22,13
884,735,22,13
884,736,22,13
884,735,22,13
884,736,22,13
883,736,22,13
884,736,22,13
884,736,22,13
881,736,25,13
