1102,363,15,13
1102,363,15,13
1101,363,15,13
1101,363,15,13
1100,363,15,13
1100,363,15,13
1099,363,15,13
1099,363,15,13
1098,362,15,13
1097,362,15,13
1095,362,15,13
1094,362,15,13
1093,362,15,13
1091,361,15,13
1090,361,15,13
1088,361,15,13
1087,361,15,13
1086,361,15,13
1085,361,15,13
1084,361,15,13
1084,361,15,13
1083,362,15,13
1083,362,15,13
1082,362,15,13
1082,362,15,13
1082,363,15,13
1081,363,15,13
1080,364,15,13
1080,364,14,13
1079,365,14,12
1078,366,14,12
1077,366,15,13
1077,367,14,12
1076,367,13,12
1075,368,13,12
1074,369,13,12
1074,370,13,12
1074,370,16,13
1074,371,16,13
1074,372,16,13
1074,373,16,13
1074,374,16,13
1074,375,16,13
1075,376,15,12
1075,377,16,13
1075,378,15,12
1075,379,19,14
1074,380,21,15
1077,380,18,15
1077,381,18,15
1078,383,18,15
1079,384,18,15
1079,385,19,15
1084,387,15,15
1085,388,15,15
1086,390,16,16
1087,391,15,15
1089,393,15,15
1090,394,16,16
1092,396,16,16
1096,395,15,17
1098,396,15,17
1100,398,16,18
1102,399,15,17
1104,400,15,17
1107,402,15,17
1109,403,16,18
1111,404,16,17
1113,405,16,17
1115,406,16,17
1117,407,16,17
1119,408,16,17
1121,409,16,16
1122,411,15,16
1123,412,15,16
1125,413,15,16
1126,415,17,14
1126,415,19,14
1127,414,15,16
1127,415,19,14
1129,415,15,16
1128,416,20,14
1130,415,15,16
1129,416,19,14
1130,417,19,14
1131,417,19,14
1132,418,19,14
1133,418,19,14
1134,418,19,14
1134,419,19,14
1136,419,19,14
1137,419,19,14
1138,419,19,14
1140,420,19,14
1142,420,19,14
1144,420,19,14
1146,420,19,14
1147,420,19,14
1148,420,19,14
1149,420,19,14
1150,420,19,14
1149,419,19,14
1149,419,19,14
1149,419,19,14
1148,418,19,14
1148,418,19,14
1147,417,19,14
1146,417,19,14
1146,416,19,14
1145,416,19,14
1145,415,19,14
1144,414,19,14
1143,413,19,14
1142,412,19,14
1141,411,19,14
1140,411,20,15
1139,410,21,15
1138,409,17,15
1137,408,17,15
1135,407,17,15
1133,406,17,15
1132,404,17,15
1130,403,16,14
1128,402,16,14
1127,400,16,14
1124,399,17,15
1122,397,17,15
1120,396,17,15
1119,394,17,15
1116,393,17,15
1114,391,16,14
1112,390,16,14
1110,388,17,15
1108,387,16,14
1106,385,17,15
1104,383,17,15
1101,382,17,15
1099,380,16,15
1096,378,17,15
