1200,697,12,10
1198,697,12,10
1195,697,12,10
1193,697,12,10
1190,697,12,10
1186,697,13,10
1182,697,14,10
1181,697,14,11
1179,697,14,11
1177,697,14,11
1173,697,14,10
1171,697,14,10
1169,697,14,10
1168,697,14,10
1166,697,14,10
1163,696,14,10
1161,696,14,10
1160,696,14,10
1156,696,13,10
1154,696,13,10
1153,696,13,10
1148,696,15,10
1146,696,15,10
1145,696,15,10
1143,696,15,10
1142,696,15,10
1138,696,15,10
1136,696,15,10
1135,696,15,10
1133,696,12,10
1131,696,12,10
1130,696,12,10
1128,696,12,10
1126,696,12,10
1125,696,12,10
1120,696,13,10
1118,696,13,10
1116,696,13,10
1115,696,13,10
1113,696,13,10
1109,696,15,10
1107,696,15,10
1105,696,15,10
1103,696,15,10
1097,696,19,11
1095,696,19,11
1088,696,19,11
1086,696,17,10
1084,696,17,10
1081,696,17,10
1079,696,17,10
1076,696,16,12
1074,696,16,12
1072,696,16,12
1067,696,16,10
1065,696,16,10
1062,696,17,11
1059,695,15,12
1057,695,15,12
1054,695,16,11
1051,695,16,11
1049,695,17,12
1047,695,17,11
1045,695,18,11
1043,695,18,11
1041,694,18,12
1039,694,18,12
1037,695,17,11
1036,695,17,11
1035,695,17,11
1034,695,17,11
1033,695,18,11
1032,695,18,11
1031,695,17,11
1030,695,18,12
1030,695,18,12
1030,695,17,11
1029,695,17,11
1029,695,17,11
1029,695,17,11
1029,695,17,11
1029,695,17,11
1029,695,17,11
1029,695,17,11
1029,695,17,11
1029,695,17,11
1029,695,17,11
1029,695,17,11
1029,695,17,11
1029,695,17,11
1029,695,17,11
1029,695,17,11
1029,695,17,11
1029,695,17,11
1029,695,17,11
1029,695,17,11
1028,695,17,11
1028,695,17,11
1028,695,17,11
1028,695,18,11
1028,695,17,11
1027,695,17,11
1027,695,17,11
1027,695,17,11
1026,695,17,11
1026,695,17,11
1026,695,17,11
1025,695,17,11
1024,695,16,10
1024,695,16,10
1023,695,16,10
1022,695,16,10
1021,695,16,10
1021,695,16,10
1020,695,16,10
1020,695,16,10
1019,695,16,10
1019,695,16,10
1019,695,16,10
1018,694,16,10
1018,694,16,10
1018,694,16,10
1018,694,16,10
1017,694,16,10
1017,694,16,10
1017,694,16,10
1017,694,16,10
1017,694,16,10
1016,694,16,10
1016,694,16,10
1016,694,16,10
1016,694,16,10
1016,694,16,10
1016,694,16,10
1016,694,16,10
1015,694,16,10
1015,694,16,10
1015,694,16,10
1015,694,16,10
1015,694,16,10
1014,694,16,10
1014,694,16,10
1014,694,16,10
1013,693,16,10
1013,693,16,10
1013,693,16,10
1012,693,16,10
1012,693,16,10
1011,693,16,10
1011,693,16,10
1010,693,16,10
1010,693,16,10
1010,693,16,10
1009,693,16,10
1009,693,16,10
1008,693,16,10
1007,693,17,11
1007,693,17,11
1007,693,17,10
1007,693,16,10
1006,693,17,10
1005,693,17,10
1005,693,17,10
1005,693,17,10
1004,693,17,10
1004,693,17,10
1003,693,17,10
1003,693,17,10
1003,693,17,10
1003,693,17,10
1002,693,17,10
1002,693,17,10
1002,693,17,10
1002,692,17,10
1002,692,17,10
1001,692,17,10
1001,692,17,10
1001,692,17,10
1001,692,17,10
1001,692,17,10
1001,692,17,10
1001,692,17,10
1001,692,17,10
