945,366,16,14
944,366,16,14
943,366,16,14
943,365,16,14
942,365,16,14
941,365,16,14
939,365,18,14
938,365,18,14
938,365,18,14
938,365,18,14
938,365,18,14
937,365,18,14
937,365,18,14
937,366,18,14
937,368,18,14
937,371,18,14
937,373,18,14
937,376,18,14
937,379,18,14
937,381,18,14
937,383,18,14
937,385,18,14
937,387,18,14
937,388,18,14
937,390,18,14
937,391,18,14
937,392,18,14
937,393,18,14
937,393,18,14
937,394,18,14
938,394,18,14
938,394,18,14
938,394,18,14
938,393,18,14
938,393,18,14
938,393,18,14
938,393,18,14
938,393,18,14
938,393,18,14
938,393,18,14
938,393,18,14
938,393,18,14
938,393,18,14
938,393,18,14
938,393,18,14
938,393,18,14
938,393,18,14
938,393,18,14
938,393,18,14
938,393,18,14
938,393,18,14
938,392,18,14
938,393,18,14
938,392,18,14
938,392,18,14
938,392,18,14
938,392,18,14
938,392,18,14
938,393,18,14
938,393,18,14
938,393,18,14
939,393,18,14
940,393,18,14
941,392,18,14
943,392,18,14
944,392,18,14
946,392,18,14
948,392,18,14
950,392,18,14
952,392,18,14
954,392,18,14
956,392,18,14
958,392,18,14
960,392,18,14
963,392,18,14
965,392,18,14
967,392,18,14
969,392,18,14
971,392,18,14
973,392,18,14
975,392,18,14
976,392,18,14
978,392,18,14
979,392,18,14
980,392,18,14
981,392,18,14
981,392,18,14
982,392,18,14
982,392,18,14
982,392,18,14
982,392,18,14
983,392,18,14
983,392,17,14
983,392,17,14
983,392,17,14
984,392,17,14
984,392,17,14
984,392,17,14
984,392,17,14
984,392,17,14
985,392,17,14
985,392,17,14
985,392,17,14
985,392,17,14
986,391,17,14
986,391,17,14
986,391,17,14
987,391,17,14
987,391,17,14
987,391,17,14
988,391,17,14
988,391,17,14
988,391,17,16
988,391,17,16
989,391,17,16
989,392,17,16
990,392,17,16
991,393,17,16
991,393,17,16
991,394,17,16
992,394,17,16
992,395,17,16
993,396,17,16
993,396,17,16
994,397,17,16
995,398,17,16
995,398,17,16
996,399,17,16
996,400,17,16
997,400,17,16
998,401,17,16
999,401,16,15
1000,402,16,15
