1086,216,31,22
1087,216,31,22
1088,216,31,22
1089,217,31,22
1090,217,31,22
1091,217,31,22
1092,217,31,22
1093,218,31,22
1095,218,31,22
1097,218,31,22
1098,219,31,22
1100,218,31,22
1102,219,31,22
1103,219,31,22
1106,219,31,22
1108,220,31,22
1110,220,31,22
1112,220,31,22
1114,220,32,22
1117,221,31,22
1119,221,31,22
1122,222,31,22
1125,222,31,22
1127,222,31,22
1130,222,31,22
1133,223,31,22
1136,223,31,22
1139,223,32,22
1141,224,31,22
1144,224,32,23
1147,224,31,22
1150,224,31,22
1153,225,31,22
1155,225,31,22
1157,225,31,22
1160,226,31,22
1162,226,31,22
1165,226,31,22
1168,226,31,22
1170,227,31,22
1173,227,31,22
1176,227,31,22
1179,228,31,22
1181,228,31,22
1184,228,32,22
1187,228,31,22
1196,229,31,22
1199,229,32,23
1202,230,31,22
1206,230,31,22
1208,230,32,23
1212,231,30,21
1214,231,31,22
1216,231,32,23
1219,231,31,22
1221,231,31,22
1225,232,30,21
1225,231,33,23
1227,231,32,23
1229,231,32,23
1232,232,31,22
1233,232,32,22
1234,232,33,23
1235,232,32,23
1237,232,32,22
1238,232,33,23
1239,232,31,22
1241,233,31,22
1240,232,33,23
1241,233,32,23
1242,233,32,22
1243,233,31,22
1242,232,33,23
1243,233,32,22
1242,232,32,23
1242,232,32,23
1242,232,32,23
1243,233,30,21
1241,232,32,23
1241,233,31,22
1242,233,29,21
1239,232,32,23
1238,232,32,23
1238,232,31,22
1237,232,31,22
1234,231,33,23
1233,231,32,23
1233,232,30,21
1230,231,32,23
1229,231,31,22
1229,231,29,21
1225,230,32,23
1223,230,33,23
1221,230,32,23
1220,230,29,21
1216,229,32,23
1215,230,29,21
1213,229,30,21
1209,228,32,23
1207,228,31,22
1204,228,32,23
1201,228,32,23
1199,228,31,22
1196,227,31,22
1192,227,32,23
1189,227,31,22
1187,227,30,21
1182,226,32,23
1180,226,30,21
1176,225,31,22
1173,225,32,23
1170,225,31,22
1166,224,31,22
1163,224,31,22
1160,224,30,21
1156,223,32,22
1154,223,30,22
1149,222,32,23
1146,222,31,22
1143,222,30,22
1139,221,32,23
1136,221,31,22
1133,221,31,22
1129,220,31,22
1125,220,31,22
1122,220,32,22
1118,220,32,23
1114,219,31,22
1110,219,31,22
1106,218,31,22
1102,218,31,22
1098,217,30,22
1095,217,30,22
1090,216,32,23
1086,216,31,22
1082,216,30,22
1077,215,32,23
1073,216,30,21
1067,215,32,23
1063,214,32,22
1059,214,31,22
1054,214,31,22
1049,213,31,22
1045,213,31,22
1040,212,31,22
1035,211,31,22
1030,211,32,22
1025,211,32,22
1021,210,31,22
1016,210,32,22
1011,209,32,22
1006,209,31,22
1001,208,32,23
997,208,31,22
992,207,32,23
987,207,31,22
983,207,31,22
978,206,31,22
973,206,32,22
969,205,31,22
964,205,31,22
959,204,32,22
954,204,31,22
949,203,31,22
945,203,31,22
940,202,31,22
935,202,32,22
931,201,32,22
927,201,31,22
922,201,32,22
918,200,32,22
914,200,32,23
910,200,31,22
906,199,32,22
902,199,31,22
898,198,31,22
894,198,31,22
890,197,32,22
886,197,31,22
882,197,31,22
878,196,32,22
874,195,32,23
870,195,31,22
866,195,32,22
862,194,32,22
858,194,31,22
854,193,32,23
850,193,31,22
846,192,31,22
843,192,31,22
839,192,31,22
835,191,32,23
832,191,31,22
828,191,32,22
824,190,32,23
821,190,31,22
817,190,31,22
813,189,32,22
809,189,32,22
805,188,31,22
801,188,31,22
796,187,31,22
792,187,31,22
787,186,32,23
783,186,32,23
779,185,31,22
775,185,32,23
771,185,29,21
767,185,29,21
764,184,30,21
760,184,29,20
757,184,29,20
753,183,29,21
751,183,29,21
748,183,30,21
745,182,29,21
743,182,29,21
739,179,32,26
737,179,32,26
735,178,32,26
733,178,32,26
732,178,32,26
731,178,32,26
729,178,32,26
728,177,32,26
727,177,32,26
727,177,32,26
727,177,32,26
726,177,32,26
726,177,32,26
726,177,32,26
726,177,32,26
726,177,32,26
726,177,32,26
727,177,32,26
727,177,32,26
728,177,32,26
729,177,32,26
730,177,32,26
731,177,32,26
733,177,33,26
734,178,32,26
736,178,32,26
737,178,32,26
739,178,32,26
741,178,32,26
743,178,32,26
745,179,31,26
747,179,32,26
749,179,32,26
752,179,32,26
754,180,32,26
756,180,32,26
759,180,32,26
761,180,32,26
763,181,32,26
766,181,32,26
768,181,32,26
771,181,32,26
774,182,32,26
777,182,32,26
780,183,32,26
783,183,32,26
786,183,32,26
789,183,32,26
792,184,32,26
796,184,31,26
799,185,32,26
802,185,32,26
805,185,32,26
809,186,31,25
811,186,33,27
815,186,32,26
819,187,31,25
822,187,31,25
825,188,32,26
829,188,32,26
832,188,31,25
835,189,32,26
839,189,32,26
842,190,32,26
846,190,31,25
850,190,32,26
853,191,32,26
857,191,32,26
861,192,31,25
865,192,31,25
868,192,31,25
872,193,31,25
875,193,32,26
879,194,31,25
882,194,31,25
886,194,32,26
889,195,32,26
893,196,31,25
897,196,31,25
900,196,31,26
904,196,32,26
908,197,31,25
911,197,31,25
914,197,33,27
919,198,30,25
921,198,32,26
926,200,29,24
928,199,33,27
932,199,32,26
935,200,32,26
940,201,29,24
943,202,28,23
947,202,29,23
949,202,29,23
952,202,29,23
955,202,29,23
958,203,29,24
960,203,29,24
963,203,28,23
965,203,29,24
968,203,29,24
971,204,29,23
974,204,29,23
976,204,29,23
979,205,29,23
982,205,29,23
985,205,29,23
987,205,29,23
990,206,29,23
993,206,29,23
995,206,29,23
998,206,28,22
1001,207,29,23
1002,207,29,23
1005,207,29,23
1007,207,29,23
1009,208,28,22
1012,208,27,22
1012,207,30,24
1014,208,29,23
1015,208,29,23
1016,208,29,23
1017,208,29,23
1019,209,28,22
1019,208,29,23
1020,208,29,23
1020,208,29,23
1021,208,29,23
1022,209,29,23
1022,209,29,23
1023,209,29,23
1024,209,29,23
1024,209,28,23
1025,209,29,23
1026,209,29,23
1027,209,29,23
1027,209,29,23
1028,209,29,23
1029,209,28,23
1030,209,29,23
1032,209,28,22
1032,209,29,23
1033,209,29,23
1035,210,28,22
1035,209,29,23
1036,210,29,23
1037,210,28,22
1037,210,29,23
1038,209,29,23
1039,210,28,22
1040,210,29,23
1040,210,29,23
1041,210,29,23
1041,210,29,23
1042,210,28,23
1043,210,29,23
1044,210,29,23
1045,210,29,23
1046,210,29,23
1047,211,29,23
1047,210,30,23
1049,211,28,22
1050,211,28,23
1051,211,29,23
1052,211,29,23
1052,211,29,23
1054,211,28,23
1055,211,28,22
1055,211,29,23
1056,211,29,23
1057,211,28,22
1058,211,29,23
1058,211,29,23
1059,211,29,23
1060,212,29,23
1060,212,29,23
1061,212,28,22
1061,212,28,23
1062,212,28,22
1062,212,29,23
1062,212,29,23
1063,212,28,23
1063,212,29,23
1063,212,29,23
1063,212,28,22
1063,212,30,24
1064,212,29,23
1064,212,28,22
1064,212,29,23
1064,212,29,23
1064,212,28,22
1064,212,29,23
1064,212,29,23
1064,212,29,23
1064,212,29,23
1065,212,29,23
1065,212,29,23
1065,212,29,23
1065,212,29,23
1065,213,28,22
1065,212,29,23
1066,213,28,22
1066,212,29,23
1066,213,29,23
1067,213,28,23
1067,213,29,23
1068,213,29,23
1068,213,29,23
1069,213,28,23
1070,213,29,23
1071,213,28,23
1072,213,29,23
1073,213,29,23
1074,214,28,22
1075,214,29,23
1076,214,29,23
1078,214,28,22
1079,214,29,23
1080,214,29,23
1082,215,28,23
1083,215,29,23
1084,215,29,23
1086,215,29,23
1087,215,29,23
1089,216,29,23
1091,216,29,23
1092,216,29,23
1094,216,28,23
1096,217,29,23
1098,216,31,23
1100,216,31,23
1102,216,31,23
1104,217,31,23
1106,217,31,23
1108,217,31,23
1110,217,31,23
1112,218,30,23
1114,218,30,22
1116,218,30,22
1118,219,30,23
1119,219,31,23
1121,220,31,23
1123,222,30,23
1124,223,30,22
1125,225,30,22
1127,226,30,23
1128,228,30,22
1129,230,32,23
1130,233,30,22
1131,235,32,23
1133,241,30,20
1134,244,30,20
1135,247,30,20
1136,249,30,20
1137,252,30,20
1138,253,30,20
1138,254,30,20
1139,255,30,20
1140,255,30,20
1140,255,30,20
1141,254,30,20
1142,253,30,20
1142,251,30,20
1143,250,30,20
1144,249,30,20
1144,248,30,20
1145,247,30,20
1145,246,30,20
1146,246,30,20
1146,247,30,20
1146,248,30,20
1146,250,30,20
1146,252,30,20
1147,256,30,20
1147,259,30,20
1146,263,31,19
1146,267,31,19
1146,270,31,19
1146,274,31,19
1147,278,31,19
1147,282,31,19
1147,286,30,19
1147,290,30,19
1147,293,31,19
1147,297,31,19
1146,302,31,19
1146,305,31,19
1146,309,31,19
1146,313,31,19
1146,317,31,19
1146,321,31,19
1146,325,30,19
1145,329,31,19
1144,332,31,19
1144,336,30,19
1143,338,31,19
1143,340,31,19
1142,342,31,19
1142,344,31,19
1142,344,31,19
1141,345,31,19
1141,346,31,19
1141,347,31,19
1141,347,31,19
1141,347,31,19
1140,348,31,19
1141,348,30,19
1141,348,31,19
1141,348,30,18
1141,349,31,19
1140,349,32,19
1141,349,30,18
1140,350,31,19
1140,350,32,19
1140,351,31,19
1140,352,31,19
1141,352,31,19
1141,354,31,19
1141,355,31,19
