1079,377,28,21
1079,377,29,22
1078,377,29,22
1078,377,30,22
1078,377,29,22
1077,378,28,21
1076,378,28,21
1076,379,29,21
1075,379,28,21
1075,379,28,21
1074,379,28,21
1074,380,28,21
1073,380,28,21
1072,380,28,21
1072,381,28,21
1072,381,27,20
1071,382,26,20
1071,383,26,19
1070,383,26,19
1069,383,26,20
1068,384,26,20
1067,384,26,20
1066,384,27,20
1062,384,29,21
1061,385,29,21
1059,385,29,21
1058,386,29,21
1057,386,29,21
1055,386,29,21
1054,387,28,21
1053,387,29,21
1051,387,30,21
1050,388,30,22
1048,388,30,22
1047,389,29,21
1045,389,29,21
1044,390,29,21
1042,391,29,21
1041,391,28,20
1039,391,28,21
1037,392,29,21
1035,392,30,22
1033,392,29,21
1032,393,28,21
1031,393,28,20
1028,393,29,21
1023,394,29,21
1022,395,28,20
1020,395,28,21
1019,395,29,21
1018,395,28,21
1017,395,29,21
1016,396,29,21
1015,396,28,20
1014,397,29,21
1013,397,29,21
1012,397,29,21
1011,397,29,21
1009,397,29,21
1008,397,27,20
1007,397,28,20
1005,397,29,21
1004,397,29,21
1003,398,28,20
1002,397,28,20
1001,397,28,20
1000,398,28,21
998,398,28,20
997,398,29,21
996,398,28,21
995,398,29,21
994,398,28,20
993,398,28,20
991,398,28,20
991,398,28,20
987,399,30,19
989,400,26,17
987,398,28,19
985,399,29,18
985,398,30,19
983,399,29,19
985,398,25,21
984,398,24,21
980,398,31,20
979,398,31,20
978,398,31,20
977,398,31,20
976,398,31,20
977,398,30,20
976,398,30,20
975,397,32,20
974,395,33,22
974,396,28,21
974,396,28,21
974,396,28,21
974,396,28,21
974,396,28,21
974,396,28,21
974,396,28,21
974,395,28,21
975,395,28,21
976,395,27,20
976,395,27,20
976,395,27,20
977,395,26,19
977,395,26,19
977,394,27,20
978,394,27,20
978,394,26,20
979,394,26,22
980,394,26,22
980,394,26,22
980,393,27,23
980,393,27,23
980,393,27,22
980,393,26,22
981,393,26,22
981,393,26,22
981,393,26,22
980,392,26,22
980,392,26,22
980,391,26,22
980,391,27,23
980,391,26,22
979,391,26,22
979,390,26,22
978,390,25,22
978,389,26,22
977,389,26,22
976,389,26,22
975,388,26,22
974,388,26,22
973,387,26,22
973,387,26,22
972,386,26,22
970,386,26,22
969,385,26,22
967,385,26,22
966,385,26,22
965,384,26,22
964,383,26,22
963,383,26,22
961,382,26,22
960,382,26,22
959,381,26,22
958,380,26,22
956,380,26,22
956,379,26,22
954,378,26,22
953,378,26,22
953,377,26,22
952,376,26,22
951,376,25,21
950,375,26,22
950,374,26,22
949,374,26,22
948,373,25,23
948,372,25,23
947,372,25,23
947,371,24,23
947,370,25,23
946,369,24,22
945,368,24,23
944,368,25,23
