629,644,29,18
627,644,29,18
627,644,29,18
627,644,26,18
625,644,26,18
625,644,24,18
622,644,24,18
619,644,24,18
614,644,24,18
610,644,24,18
604,645,24,18
598,645,28,18
591,645,28,18
586,644,27,19
580,643,26,19
571,644,26,20
563,643,26,19
555,643,26,19
546,647,29,15
538,647,26,15
527,648,31,14
518,648,33,14
509,648,32,15
501,648,33,16
493,647,33,17
484,648,36,16
473,648,40,16
466,649,40,16
461,649,36,15
454,649,36,15
446,649,37,16
440,651,33,15
433,651,33,15
427,652,33,15
421,652,33,15
419,653,28,13
411,653,34,14
405,652,34,15
400,651,33,16
395,651,33,16
390,651,33,16
385,651,34,17
381,651,34,17
376,653,32,15
372,653,32,15
368,653,32,15
359,654,32,15
357,654,32,15
356,654,32,15
354,654,32,15
353,655,32,15
352,655,31,15
352,655,32,15
351,655,31,15
346,655,35,15
345,655,35,15
345,655,35,15
344,655,35,15
344,655,35,15
345,656,34,15
347,655,35,15
347,655,35,15
346,655,35,15
346,655,35,15
343,655,34,17
342,655,34,17
341,655,34,17
340,655,35,17
339,655,35,17
336,655,36,18
334,655,35,18
333,655,35,17
334,655,34,15
333,655,34,15
330,655,34,15
329,655,34,15
327,656,34,15
326,656,34,15
326,656,33,14
323,656,34,15
322,656,34,15
322,656,34,15
321,656,33,15
321,656,33,15
321,656,34,15
321,657,33,15
321,657,34,15
321,657,34,15
322,657,35,15
322,657,34,15
322,656,36,16
323,657,35,15
324,657,34,15
325,657,34,15
325,657,34,15
325,657,34,15
326,658,34,15
325,658,34,15
325,658,34,15
325,658,34,15
325,658,34,15
326,659,33,15
326,659,33,14
326,659,33,15
326,659,35,15
327,659,34,15
328,659,34,15
330,659,34,15
332,660,32,14
333,660,35,15
337,660,31,14
341,661,28,12
345,662,28,12
348,662,28,12
349,661,32,15
353,661,32,15
357,661,32,15
361,661,32,15
361,660,37,17
371,660,32,15
376,660,32,15
380,660,31,15
385,660,31,15
389,660,31,15
393,660,32,15
397,660,32,15
401,660,32,16
405,660,33,16
408,660,30,17
411,659,31,16
414,659,31,16
416,659,31,16
422,659,30,18
423,659,30,18
425,659,30,18
423,661,31,18
424,662,31,18
426,663,32,18
427,664,31,15
428,666,31,15
430,668,31,15
432,671,29,14
433,674,29,14
435,678,32,14
437,682,32,14
438,687,32,14
439,691,32,14
440,696,32,14
442,701,32,14
444,705,32,14
446,709,32,14
448,713,27,13
450,716,27,13
452,719,27,13
454,721,27,13
457,723,27,13
459,724,27,13
462,725,27,13
464,726,27,13
466,727,26,13
468,727,26,13
471,728,28,13
473,728,27,13
475,728,27,13
477,729,26,12
478,729,27,13
479,729,27,13
481,729,26,12
482,729,26,12
483,729,25,12
484,729,26,12
485,729,25,12
482,728,31,14
482,728,32,14
484,727,31,14
485,727,31,14
486,727,31,14
486,727,31,14
487,727,31,14
487,726,32,14
491,726,28,14
494,725,27,15
493,725,28,13
494,725,27,15
496,724,32,16
497,724,33,16
499,724,31,16
499,723,33,17
499,722,35,18
504,724,32,16
507,723,28,17
509,723,30,14
511,723,31,14
513,722,30,14
515,722,30,14
517,722,30,14
519,722,30,14
522,721,31,14
524,721,31,14
527,721,30,14
529,720,31,14
532,721,30,14
534,720,30,14
537,720,30,14
539,720,29,14
541,720,30,14
544,719,30,14
546,719,30,14
549,719,30,14
552,719,30,14
554,719,30,14
556,719,30,14
559,719,30,14
562,719,29,14
565,718,29,14
567,718,29,14
570,718,29,13
572,718,30,14
575,718,29,14
577,718,30,14
580,717,30,14
583,717,30,14
586,717,29,14
589,717,29,13
592,717,28,13
595,717,30,14
598,717,29,13
601,716,29,14
604,716,29,14
607,716,30,14
610,716,30,14
614,716,29,14
617,715,30,14
621,715,30,14
625,715,29,14
628,715,30,14
632,715,28,13
636,715,28,13
639,715,28,13
642,714,28,13
646,714,28,13
649,714,28,13
652,714,28,13
656,713,29,13
659,714,27,13
662,713,27,12
664,713,29,13
669,712,27,15
672,712,27,15
676,712,25,14
679,712,28,14
683,710,25,15
685,711,30,14
689,711,27,15
692,711,27,15
696,711,27,15
699,711,27,15
702,710,27,15
706,710,26,14
709,710,27,15
712,710,27,15
715,710,27,15
719,710,26,15
722,710,27,15
725,710,27,15
728,709,26,15
731,709,26,15
734,709,27,15
738,709,26,15
741,709,26,15
744,709,26,14
747,709,26,14
751,709,26,14
754,708,26,14
757,708,26,15
760,708,26,15
763,708,27,15
766,708,27,15
769,708,26,14
772,707,26,14
776,707,26,14
779,707,26,15
782,707,26,14
785,707,27,15
788,706,27,15
791,706,27,15
793,706,29,16
796,706,28,14
797,705,30,16
807,705,24,15
812,705,20,14
819,704,19,16
819,704,21,15
820,704,25,16
823,704,24,16
829,704,22,14
832,704,23,15
836,704,22,15
838,704,21,15
843,704,21,14
846,704,22,14
844,704,23,15
851,703,20,15
852,703,22,14
856,703,21,15
852,702,24,14
857,701,23,15
860,701,22,15
862,701,22,14
869,700,20,15
871,702,19,11
872,700,21,15
877,701,17,13
880,701,17,13
884,702,18,13
888,702,18,12
891,702,18,12
894,702,18,13
900,702,17,13
904,702,18,12
909,701,18,12
913,701,17,13
918,701,16,13
924,700,18,13
929,701,17,12
929,701,22,12
933,700,22,12
937,700,22,12
942,700,22,12
948,700,17,12
956,700,15,10
958,699,17,12
963,700,17,11
967,700,16,11
970,699,15,12
973,699,15,12
976,699,15,12
978,699,14,11
980,700,14,11
984,700,13,10
986,700,13,10
986,701,14,10
987,701,14,10
989,701,14,10
990,701,14,10
984,700,25,14
984,700,25,14
985,700,25,14
986,700,24,13
987,700,25,14
987,700,25,14
987,700,25,14
987,700,25,14
987,700,25,14
987,700,25,14
987,700,25,14
987,700,25,14
986,700,25,14
986,700,25,14
984,700,26,14
984,700,25,14
984,700,25,14
983,700,25,14
982,700,25,14
980,700,25,14
979,700,26,14
978,700,25,14
981,700,25,14
974,700,28,14
974,700,24,15
972,700,28,15
971,701,30,16
971,701,30,16
967,700,29,15
964,699,28,15
962,699,29,15
962,699,28,15
962,699,29,15
957,700,25,16
957,700,25,16
952,700,25,13
950,700,26,14
950,700,26,14
949,700,27,16
946,700,30,15
945,700,31,15
940,701,25,14
939,701,25,14
940,701,25,14
933,701,28,15
932,701,28,15
933,701,28,15
927,701,27,14
926,701,27,14
924,702,27,13
924,702,27,13
923,700,24,13
922,699,24,13
922,698,25,14
921,697,25,14
920,695,25,13
920,691,22,14
919,688,21,14
918,685,22,14
917,682,22,13
917,679,22,13
916,675,21,14
916,673,22,15
916,671,21,14
916,670,23,15
916,669,23,15
916,669,22,14
916,669,22,14
916,670,22,14
915,667,22,14
915,667,22,14
915,667,22,14
912,666,22,14
912,666,22,14
912,666,22,14
912,666,22,14
912,666,22,14
911,666,22,14
911,666,22,14
911,666,22,14
910,666,22,14
910,666,22,14
909,665,23,15
908,664,22,15
908,664,22,15
908,664,22,15
905,662,22,15
905,662,22,15
905,662,22,15
904,662,22,15
904,662,22,15
903,661,22,15
903,662,22,15
903,662,22,15
903,659,22,15
903,659,22,15
903,659,22,15
903,659,22,15
902,659,22,15
902,656,22,15
902,656,22,15
902,656,22,15
900,652,22,15
900,652,22,15
900,652,22,15
902,649,22,15
902,649,22,15
902,649,22,15
903,648,22,15
903,648,22,15
904,647,22,15
904,647,22,15
905,646,22,15
905,646,22,15
905,646,22,15
905,645,22,15
905,643,22,15
907,644,22,15
906,642,22,15
904,641,22,17
904,641,22,17
909,641,22,17
909,641,22,17
912,641,22,17
916,643,21,15
917,643,22,15
918,643,25,14
921,643,25,14
925,643,21,13
925,643,24,13
929,642,26,14
935,642,20,15
935,642,25,15
943,641,24,15
945,641,22,16
944,640,23,17
949,641,23,15
949,641,23,15
958,640,22,16
958,640,26,16
965,639,24,18
969,639,25,19
969,642,27,16
979,642,22,16
979,641,27,17
984,642,27,17
984,642,27,17
994,646,21,13
1000,647,20,13
1000,648,23,15
1001,651,24,12
1007,652,23,14
1015,654,18,14
1016,657,22,13
1020,661,21,13
1022,662,22,15
1030,668,19,16
1030,671,24,16
1036,676,20,14
1038,680,20,14
1040,684,20,14
1043,690,20,14
1047,694,20,14
1048,700,20,14
1051,705,20,14
1053,709,17,13
1056,715,17,13
1056,721,17,13
1059,725,17,13
1060,728,17,13
1061,732,17,13
1063,737,17,13
1064,740,17,13
1066,743,17,13
1069,745,17,13
1067,745,28,15
1070,746,27,16
1070,746,27,16
1074,747,25,17
1075,747,25,17
1083,751,24,15
1086,753,26,13
1090,752,25,13
1092,752,25,15
1097,752,25,15
1100,751,24,17
1104,752,28,15
1105,752,28,15
1105,752,28,15
1117,752,24,14
1118,752,28,15
1119,752,28,15
1133,752,22,14
1134,752,22,14
1141,752,24,14
1146,753,23,14
1153,753,22,13
1157,750,24,16
1161,753,24,14
1168,753,20,14
1173,752,19,14
1177,751,19,15
1185,751,15,14
1188,753,19,12
1193,752,19,12
1202,753,14,12
1201,751,20,13
1207,752,19,13
1213,752,19,13
1220,752,17,13
1225,752,17,14
1232,752,17,13
1237,752,15,14
1243,752,13,14
1248,752,14,12
1253,752,14,12
1257,751,16,14
1261,751,16,13
1268,752,14,12
1271,752,18,13
1274,752,18,13
1276,752,22,14
1275,752,25,14
1284,752,19,13
1283,752,25,14
1289,751,18,13
1289,751,18,13
1292,751,20,14
1291,751,21,15
1297,753,21,14
1296,753,21,14
1301,756,21,14
1300,756,22,15
1305,758,20,15
1304,761,20,14
1305,763,20,14
1306,766,22,13
1305,770,23,14
1305,772,23,14
1303,772,23,14
1306,774,21,15
1305,775,20,14
1305,777,21,15
1303,777,21,15
1300,777,21,15
1298,777,21,15
1299,779,21,15
1297,779,21,15
1295,779,21,15
1293,779,21,15
1296,780,19,16
1294,780,19,16
1291,780,19,16
1289,780,19,16
1287,779,24,16
1284,779,24,16
1281,779,24,16
1279,779,23,16
1279,779,19,15
1276,779,19,15
1272,778,19,15
1269,778,24,15
1273,778,21,16
1270,778,21,16
1267,777,21,16
1264,777,21,16
1261,777,21,16
1258,777,21,16
1264,777,19,15
1261,777,19,15
1258,776,19,15
1255,776,23,16
1252,776,23,16
1256,776,16,14
1255,775,14,15
1251,775,15,14
1250,775,17,16
1248,776,21,14
1245,776,21,14
1242,776,21,14
1246,777,20,13
1244,777,20,13
1241,777,20,13
1238,777,20,13
1240,777,17,14
1238,777,19,13
1235,777,19,13
1239,777,18,13
1238,777,17,14
1236,776,19,13
1238,777,18,15
1238,778,18,13
1236,777,20,14
1239,779,18,14
1240,778,19,14
1238,778,19,14
1241,780,14,12
1241,781,18,13
1240,781,22,14
1243,781,17,13
1241,781,17,13
1243,781,19,13
1241,781,21,14
1246,781,14,14
1244,781,19,14
1242,781,21,13
1240,781,21,13
1246,781,18,14
1244,781,18,14
1242,781,18,14
1243,782,20,13
1241,782,20,13
1239,782,20,13
1241,783,21,14
1239,783,21,14
1237,783,21,14
1241,782,18,13
1239,782,18,13
1237,782,18,13
1235,781,18,13
1236,780,20,13
1234,780,20,13
1232,780,20,13
1230,780,20,13
1233,781,19,13
1231,781,19,13
1229,781,19,13
1231,780,20,12
1229,780,20,12
1228,780,20,12
1226,779,20,12
1228,780,19,13
1227,780,19,13
1225,780,19,13
1228,780,19,13
1227,780,19,13
1225,780,19,13
1227,779,18,15
1226,779,18,15
1224,779,18,15
1223,779,18,15
1221,779,18,15
1223,779,19,13
1221,779,19,13
1220,779,19,13
1218,779,19,13
1217,779,19,13
1216,779,19,13
1214,778,19,13
1213,778,19,13
1207,780,21,12
1206,780,21,12
1202,780,21,14
1202,780,21,14
1198,780,23,14
1198,780,23,14
1194,780,20,15
1190,780,22,15
1190,780,22,15
1190,780,22,15
1183,779,22,12
1183,779,23,12
1181,779,21,13
1177,779,19,12
1177,779,19,12
1173,779,21,12
1173,779,21,12
1167,778,22,12
1161,777,24,12
1161,777,24,12
1158,777,22,11
1154,776,22,11
1154,776,22,11
1150,776,22,11
1150,776,22,11
1145,775,22,11
1146,775,22,11
1143,772,22,11
1143,772,22,11
1144,772,22,11
1138,772,22,11
1138,772,22,11
1140,772,22,11
1136,770,22,11
1137,770,22,11
1137,770,22,11
1138,769,22,11
1136,768,21,11
1136,768,21,11
1133,767,21,11
1134,767,21,11
1134,767,21,11
1135,767,21,11
1131,765,21,13
1125,763,21,13
1126,763,21,13
1126,763,21,13
1120,762,22,13
1120,762,22,13
1120,762,22,13
1113,759,23,12
1113,759,23,12
1113,759,23,12
1106,758,26,13
1106,758,26,13
1106,758,26,13
1096,756,26,12
1091,756,27,12
1091,756,27,12
1089,755,26,13
1089,755,26,13
1087,755,21,13
1082,752,21,15
1082,752,21,15
1078,752,23,12
1078,752,23,12
1073,749,25,15
1073,749,25,15
1073,749,25,15
1070,745,23,18
1070,745,23,18
