1163,765,79,26
1150,765,87,28
1134,764,90,30
1127,765,88,28
1121,764,87,26
1110,764,85,27
1098,765,83,27
1087,766,77,26
1076,765,79,27
1068,764,79,33
1049,764,86,26
1032,763,86,27
1019,766,88,24
1013,767,91,23
992,766,111,23
983,765,93,23
970,765,107,23
972,766,80,25
960,766,78,24
955,765,78,26
949,763,80,27
949,764,77,28
948,763,83,30
947,763,86,31
956,766,77,28
959,765,86,24
959,765,86,24
963,765,108,27
971,767,85,25
979,768,83,26
993,768,71,26
997,766,76,26
1009,766,77,24
1018,765,66,24
1027,765,67,24
1031,769,74,21
1041,769,74,23
1051,769,77,24
1059,768,85,26
1068,768,75,23
1077,768,78,24
1086,768,77,24
1094,768,77,24
1100,767,91,28
1106,767,93,29
1111,767,97,30
1129,767,90,28
1134,764,78,31
1138,764,78,31
1141,763,83,33
1147,764,77,30
1150,764,77,31
1156,765,73,29
1156,764,78,31
1157,764,78,31
1159,764,78,31
1154,764,84,35
1161,765,76,32
1160,765,77,32
1156,765,81,34
1157,766,76,32
1155,766,75,31
1151,766,77,32
1148,766,74,32
1145,767,73,31
1145,767,73,31
1138,767,73,31
1134,767,73,32
1131,767,73,32
1116,767,85,30
1113,767,85,30
1111,767,84,29
1107,766,86,30
1104,766,86,30
1104,768,83,29
1101,767,82,29
1098,767,82,29
1095,767,83,29
1091,766,83,29
1088,765,82,29
1083,764,84,30
1079,764,85,30
1076,764,84,30
1074,764,84,30
1070,764,84,30
1067,764,84,29
1065,764,82,29
1061,764,83,29
1058,764,82,29
1054,764,83,29
1048,763,87,31
1047,765,81,28
1044,765,80,28
1039,764,82,29
1035,764,83,29
1031,764,82,29
1026,764,82,29
1022,764,81,29
1018,764,81,29
1014,764,81,29
1010,764,81,28
1005,764,81,28
1001,764,81,29
996,764,81,29
991,764,81,29
988,764,80,28
984,764,80,28
979,764,80,28
975,764,80,28
972,763,81,29
970,764,81,29
967,764,82,29
966,764,83,29
964,764,85,30
966,763,89,34
976,766,77,29
976,766,77,29
976,766,88,34
975,765,89,35
981,766,89,32
986,768,88,27
995,769,86,29
997,767,89,30
1000,769,90,25
1004,768,96,27
1013,770,91,23
1020,770,90,23
1025,770,92,23
1034,770,90,23
1041,770,88,22
1051,770,83,21
1057,770,85,21
1064,770,84,21
1071,769,84,21
1078,769,84,21
1084,769,85,21
1091,769,85,21
1098,769,85,21
1105,769,85,21
1111,769,85,21
1117,768,85,21
1125,768,83,21
1132,768,83,21
1139,769,82,21
1146,769,81,20
1153,769,81,21
1160,769,81,21
1167,769,80,20
1174,769,80,20
1181,770,80,20
1187,770,81,21
1194,770,81,21
1201,770,83,21
1207,770,83,21
1212,769,87,22
1216,769,93,23
1218,768,100,25
1221,768,92,26
1223,767,94,28
1225,766,98,30
1228,766,92,32
1241,768,84,30
1234,765,95,30
1235,769,94,28
1240,769,93,28
1242,769,94,28
1249,771,88,26
1248,770,94,28
1251,770,96,28
1256,771,92,27
1268,771,85,25
1273,771,86,25
1275,772,85,25
1280,772,85,25
1284,773,84,25
1288,773,86,25
1292,773,85,25
1296,773,85,25
1300,774,85,25
1305,774,85,25
1309,774,85,25
1313,774,85,25
1316,775,85,25
1321,775,86,25
1325,775,84,25
1329,775,85,25
1332,776,86,25
1335,776,86,25
1340,776,85,25
1344,776,85,25
1347,776,85,25
1351,776,86,25
1354,777,86,25
