948,566,28,17
948,566,28,17
944,567,29,17
943,567,29,17
941,567,29,17
940,567,29,17
937,567,29,14
937,567,29,14
937,567,29,14
936,567,29,14
935,567,29,14
935,567,29,14
933,567,26,14
933,567,25,14
929,566,26,16
929,566,26,16
926,566,25,16
924,566,25,16
921,565,28,17
918,565,27,15
914,567,26,14
912,567,28,14
907,566,25,13
904,566,28,14
900,566,25,13
895,567,27,13
892,566,26,14
889,565,24,14
886,565,27,14
884,567,26,13
880,567,25,13
876,567,30,14
873,568,27,13
870,569,26,13
867,568,29,15
864,570,27,13
862,572,29,13
859,572,27,15
859,575,26,12
855,575,30,13
854,578,28,10
853,579,28,10
849,581,30,11
849,582,29,11
848,585,29,11
847,587,30,11
843,596,28,11
843,600,28,11
842,604,28,11
839,608,28,11
839,611,28,11
838,615,28,11
838,616,28,11
836,619,28,11
836,620,28,11
836,621,28,11
836,622,28,11
836,624,28,11
836,624,28,11
836,625,28,11
836,625,28,11
836,625,28,11
836,625,28,11
841,626,28,11
841,626,28,11
843,626,28,11
848,626,28,11
849,626,28,11
849,626,28,11
849,626,28,11
849,626,28,11
857,625,25,12
859,625,25,12
861,625,25,12
863,625,25,12
866,625,25,12
869,625,25,12
873,625,25,12
877,625,25,12
879,625,25,12
883,625,25,12
885,625,25,12
891,623,21,13
895,623,22,13
897,623,26,13
904,623,25,13
905,624,28,13
913,625,26,12
919,624,25,13
925,623,23,14
931,624,26,13
931,624,25,13
939,624,23,13
944,623,21,15
950,623,25,15
951,623,24,15
956,622,27,15
958,623,27,15
965,623,24,15
965,623,24,15
970,623,24,15
970,622,26,16
975,623,24,15
976,623,24,15
978,624,25,13
978,624,25,14
979,624,27,15
980,624,28,12
981,624,28,12
981,624,27,12
980,624,28,12
985,624,27,12
985,624,27,12
986,624,27,12
986,624,26,12
986,624,26,11
987,624,25,11
987,624,25,11
987,624,25,11
986,624,26,12
985,624,27,12
985,624,27,12
985,624,27,12
985,624,27,12
985,624,27,12
987,623,27,12
987,623,27,12
988,623,26,12
988,623,26,12
989,623,26,11
989,623,25,11
991,623,27,13
992,623,27,13
993,623,25,12
991,623,27,13
995,623,25,11
996,623,24,11
996,623,24,11
1000,623,26,13
1000,623,26,13
1003,623,26,14
1003,622,30,15
1010,622,28,16
1010,622,28,16
1013,623,28,15
1013,623,28,15
1017,623,27,13
1017,623,27,13
1024,623,27,13
1027,623,27,14
1027,623,27,14
1032,623,26,13
1032,623,26,13
1040,623,23,14
1040,622,25,15
1045,623,23,14
1046,623,24,14
1045,623,23,14
1049,624,25,14
1050,624,25,14
1049,624,25,14
1049,624,25,14
1053,624,26,14
1054,624,26,14
1053,624,27,14
1057,624,25,14
1057,624,25,14
1057,624,25,14
1058,624,24,14
1059,624,23,13
1057,624,25,14
1057,624,25,14
1059,624,26,14
1059,624,26,14
1059,624,26,14
1059,624,26,14
1059,624,26,14
1059,624,26,14
1059,624,26,14
1059,624,26,14
1059,624,26,14
1059,624,26,14
1059,624,26,14
1059,624,26,14
1059,624,26,14
1057,625,24,14
1057,625,24,14
1057,625,24,14
1057,625,24,14
1056,625,24,14
1056,625,24,14
1056,625,25,14
1056,625,25,14
1055,625,25,15
1054,625,27,14
1054,625,27,14
1054,625,27,14
1054,625,27,14
1054,625,27,14
1054,625,27,14
1052,625,29,15
1052,625,29,15
1052,625,29,15
1052,625,29,15
1052,625,29,15
1052,625,29,15
1053,625,28,15
1053,625,28,15
1053,625,28,15
1053,625,28,15
1055,624,26,13
1055,624,26,13
1055,624,26,13
1055,624,26,13
1055,624,26,13
1055,624,26,13
1055,622,24,14
1055,622,24,14
1055,622,24,14
1055,622,24,14
1055,622,24,14
1055,622,23,14
1055,620,23,15
1055,620,23,15
1055,620,23,15
1055,620,23,15
1055,620,23,15
1055,620,23,15
1055,620,23,15
1055,620,23,15
1055,620,22,15
1049,620,26,16
1049,620,26,16
1049,620,26,16
1048,620,26,16
1048,620,26,16
1048,620,26,16
1048,620,26,16
1048,620,26,16
1044,621,29,13
1044,621,29,13
1043,621,28,13
1043,622,26,12
1038,622,27,13
1038,622,24,12
1038,622,23,12
1035,622,23,12
1032,623,23,10
1031,623,23,10
1030,623,23,10
1029,623,23,10
1027,623,23,10
1020,623,23,12
1017,623,23,12
1014,623,23,12
1004,623,22,12
1000,623,22,12
996,623,22,12
992,623,22,12
978,623,24,12
973,623,24,12
967,623,24,12
955,623,23,12
948,623,23,12
940,623,20,12
933,623,19,11
922,622,21,12
909,622,23,12
901,620,24,11
896,619,20,10
891,618,20,10
881,615,21,12
876,614,21,12
871,612,21,12
867,612,20,12
863,611,20,11
858,611,21,12
854,611,21,12
850,611,21,12
851,612,19,11
847,612,19,11
843,611,19,13
842,611,19,13
836,611,20,14
832,611,20,14
829,611,20,14
824,610,20,14
821,610,20,14
818,610,20,14
815,610,19,13
813,611,19,13
810,611,20,14
809,611,19,12
807,611,19,12
807,611,19,12
806,611,19,12
801,610,26,17
801,610,26,17
803,610,26,17
805,610,26,17
810,609,23,18
810,609,23,18
818,609,22,15
822,609,22,15
827,609,20,14
829,609,23,15
829,609,23,15
838,610,23,14
842,611,25,13
845,610,26,15
848,610,26,15
853,612,24,12
851,611,29,14
853,611,30,15
858,611,23,15
861,611,23,15
866,608,23,17
865,608,27,17
870,609,30,17
870,609,30,17
880,609,30,18
886,609,28,18
891,611,27,18
891,611,27,18
896,611,30,19
899,611,31,16
907,611,27,16
909,611,29,16
915,608,28,18
926,611,22,16
926,611,22,16
926,611,22,16
936,609,23,16
939,609,23,16
942,610,22,14
942,610,22,14
