1254,400,28,17
1250,400,28,17
1245,400,28,17
1240,400,28,17
1235,401,28,17
1229,401,28,17
1223,401,28,17
1217,401,28,17
1211,401,28,17
1206,401,28,17
1201,401,28,17
1196,402,28,17
1191,401,28,17
1186,401,28,17
1182,401,28,17
1178,401,28,17
1174,401,28,17
1171,402,28,17
1167,401,28,17
1164,401,28,17
1162,401,28,17
1159,401,28,17
1157,401,28,17
1156,401,28,17
1155,400,28,17
1155,400,28,17
1155,400,28,17
1156,400,28,17
1157,399,28,17
1159,398,28,17
1161,398,28,17
1163,398,28,17
1164,397,28,17
1166,396,28,17
1168,396,28,17
1170,396,28,17
1171,395,28,17
1172,394,28,17
1172,394,29,17
1171,394,28,17
1170,393,28,17
1169,393,28,17
1168,393,28,17
1167,392,29,17
1165,392,28,17
1164,392,28,17
1159,391,28,17
1157,391,28,17
1155,391,28,17
1153,390,28,17
1151,390,28,17
1150,390,28,17
1149,390,28,17
1149,390,28,17
1149,389,28,17
1149,389,28,17
1149,389,28,17
1150,388,28,17
1151,388,28,17
1152,387,29,17
1153,387,28,17
1153,387,29,17
1154,387,29,17
1154,387,28,17
1154,386,29,17
1154,386,29,17
1154,386,28,17
1153,386,29,18
1153,386,29,17
1151,385,29,17
1150,385,29,18
1149,385,28,17
1148,385,28,17
1146,385,29,17
1145,385,29,17
1144,385,28,17
1142,384,28,17
1141,384,28,17
1139,384,29,17
1138,384,28,17
1137,384,29,18
1135,384,29,17
1134,383,29,18
1132,383,29,17
1131,383,29,18
1130,383,29,17
1128,382,29,18
1127,382,29,18
1126,382,29,17
1125,382,28,17
1124,381,29,18
1123,381,28,17
1122,381,28,17
1122,380,29,18
1121,380,28,17
1120,379,29,18
1121,379,28,17
1120,379,29,18
1120,378,29,18
1121,378,29,17
1121,377,29,18
1121,377,29,18
1121,376,29,18
1122,376,29,17
1122,375,29,18
1123,375,28,17
1123,374,29,18
1123,374,29,18
1124,374,29,17
1124,373,29,17
1125,372,29,17
1125,372,29,18
1125,372,29,17
1125,371,29,18
1125,371,29,18
1125,370,29,18
1125,370,29,18
1125,370,29,18
1125,369,29,18
1124,368,29,18
