1488,757,31,17
1487,757,31,17
1485,757,31,17
1483,757,31,17
1482,757,31,17
1480,757,31,17
1479,757,31,17
1478,757,31,17
1476,757,31,17
1475,757,31,17
1474,757,31,17
1472,756,31,17
1471,756,31,17
1471,756,31,17
1470,756,31,17
1469,756,31,17
1469,756,31,17
1468,756,31,17
1468,756,31,17
1468,756,31,17
1468,756,31,17
1468,756,31,17
1468,756,31,17
1468,756,31,17
1468,756,31,17
1468,756,31,17
1469,756,31,17
1469,756,31,17
1469,756,31,17
1469,756,31,17
1470,756,31,17
1470,756,31,17
1470,756,31,17
1471,756,31,17
1471,756,31,17
1472,756,31,17
1472,756,31,17
1473,756,31,17
1473,756,31,17
1474,756,31,17
1475,756,31,17
1476,757,31,17
1476,756,31,17
1477,757,31,17
1477,757,31,17
1478,757,31,17
1480,757,31,17
1480,757,31,17
1481,757,31,17
1482,757,31,17
1482,757,31,17
1483,757,31,17
1484,757,31,17
1485,757,31,17
1486,757,31,17
1487,757,31,17
1488,757,31,17
1489,757,31,17
1490,757,31,17
1490,757,31,17
1491,757,31,17
1492,757,31,17
1492,758,31,17
1492,757,31,17
1493,757,31,17
1493,758,31,17
1493,758,31,17
1493,758,31,17
1493,758,31,17
1493,758,31,17
1493,758,31,17
1493,758,31,17
1493,758,31,17
1493,758,31,17
1493,758,31,17
1493,758,31,17
1492,758,31,17
1492,758,31,17
1491,758,31,17
1490,758,31,17
1488,758,31,17
1487,759,31,17
1485,758,31,17
1484,759,31,17
1482,759,31,17
1480,759,31,17
1478,759,31,17
1476,759,31,17
1474,759,31,17
1472,759,31,17
1470,759,31,17
1468,759,31,17
1466,759,31,17
1464,759,31,17
1462,759,31,17
1460,759,31,17
1458,759,31,17
1456,759,31,17
1453,759,30,17
1451,759,31,17
1448,760,31,17
1446,760,30,17
1443,760,31,17
1440,760,30,17
1438,760,31,17
1435,760,30,17
1433,760,30,17
1430,760,30,17
1427,761,30,17
1425,761,30,17
1422,761,30,17
1420,761,30,17
1418,761,30,17
1415,761,30,17
1413,761,30,17
1410,761,30,16
1408,761,30,17
1405,761,30,17
1402,761,30,17
1399,761,30,16
1397,761,30,16
1393,761,30,17
1390,762,30,16
1387,762,30,16
1384,762,30,16
1380,762,30,16
1377,762,30,17
1374,762,30,16
1370,762,30,17
1366,763,30,16
1363,763,30,16
1359,763,30,16
1355,763,30,16
1351,763,30,16
1348,763,30,16
1344,763,30,16
1340,763,31,17
1337,764,30,16
1333,764,30,16
1329,764,30,16
1326,764,30,16
1322,764,30,16
1319,764,29,16
1315,764,30,16
1312,765,29,16
1309,764,30,16
1305,765,29,16
1302,765,30,16
1299,765,29,16
1295,765,30,16
1292,765,30,16
1289,765,29,16
1285,765,29,16
1282,765,29,16
1279,765,29,16
1276,766,29,16
1273,766,29,16
1270,766,29,16
1268,766,29,16
1265,766,29,16
1262,766,29,16
1260,767,29,16
1258,766,29,16
1256,767,29,16
1254,767,29,16
1253,767,29,16
1251,767,29,16
1249,767,29,16
1248,768,29,16
1247,768,29,16
1246,768,29,16
1246,768,29,16
1246,768,29,16
1245,769,29,16
1245,769,29,16
1245,769,29,16
1246,769,29,16
1246,769,29,16
1247,769,29,16
1248,770,29,16
1249,770,29,16
1251,770,29,16
1253,770,29,16
1255,771,29,16
1257,771,29,16
1259,771,29,16
1262,771,29,16
1264,771,29,16
1266,771,29,16
1269,772,29,16
1271,772,29,16
1274,772,29,16
1277,772,29,16
1279,772,29,16
1282,773,29,16
1284,773,29,16
1287,773,28,15
1289,773,28,15
1291,773,28,16
1293,773,28,16
1295,774,28,16
1297,774,28,16
1299,774,29,16
1300,774,28,16
1302,774,29,15
1304,774,29,15
1305,774,29,15
1307,774,29,15
1308,774,29,15
1310,774,29,15
1311,774,29,15
1313,774,29,15
1314,774,29,15
1315,774,29,15
1317,775,29,15
1318,775,29,15
1319,775,29,15
1321,775,29,15
1322,775,29,15
1323,775,29,15
1325,775,29,15
1326,775,29,15
1328,775,29,15
1329,775,29,15
1330,775,29,15
1332,775,29,15
1333,775,29,15
1335,775,29,15
1336,776,29,15
1337,775,29,15
1338,776,29,15
1339,776,29,15
1340,776,29,15
1340,776,29,15
1340,776,29,15
1339,776,28,15
1339,776,29,15
1338,777,28,15
1337,776,29,15
1336,777,29,15
1336,777,29,15
1335,777,28,15
1334,777,28,14
1333,777,28,15
1332,777,28,14
1331,777,28,15
1330,777,28,15
1329,777,28,15
1328,778,28,15
1327,778,28,15
1327,778,28,14
1326,778,28,15
