1117,511,37,21
1118,509,37,21
1119,507,37,21
1120,505,37,21
1121,502,36,20
1121,500,36,21
1121,497,36,21
1121,495,34,20
1119,492,35,20
1117,490,34,20
1114,487,35,20
1112,485,34,19
1110,482,33,19
1107,479,32,18
1104,477,31,18
1102,474,31,17
1098,471,32,18
1096,469,31,17
1093,466,30,17
1091,463,30,17
1088,461,30,17
1086,458,29,17
1083,455,29,16
1081,453,29,16
1078,450,28,16
1076,447,29,16
1073,445,27,15
1072,441,28,16
1070,438,27,15
1070,434,28,16
1069,429,27,15
1069,425,27,15
1068,420,27,15
1067,416,27,15
1066,411,27,15
1064,406,27,15
1063,401,27,15
1061,396,27,15
1060,391,26,15
1057,386,27,15
1055,381,27,15
1053,376,27,15
1050,371,27,15
1048,366,27,15
1046,361,26,15
1043,355,27,15
1037,338,24,17
1034,333,24,16
1030,326,26,20
1029,321,25,18
1027,317,24,18
1023,311,27,17
1021,306,27,17
1018,300,27,17
1016,295,27,17
1013,289,27,17
1011,284,27,17
1008,279,27,17
1006,274,27,17
1004,269,27,17
1001,264,26,17
999,258,27,17
997,253,27,17
994,248,27,17
992,243,27,17
990,239,26,17
988,234,27,17
986,229,27,17
984,226,25,16
982,222,25,15
980,217,25,16
978,214,25,15
976,210,25,15
973,207,25,16
972,204,24,15
970,202,23,15
967,199,24,15
966,197,23,15
964,196,23,15
962,194,23,15
960,192,23,14
958,191,23,14
956,190,23,14
955,189,22,14
953,189,22,14
951,188,22,14
948,186,25,16
946,186,25,16
945,186,25,16
943,186,25,16
941,187,24,15
940,188,24,15
937,189,24,15
936,190,24,15
934,191,24,15
932,193,24,15
931,195,23,15
929,197,23,14
927,199,22,14
926,200,22,14
924,201,22,14
924,199,19,16
923,202,17,14
921,203,18,13
918,202,19,14
913,203,22,13
914,203,22,14
911,202,23,17
909,203,23,15
905,203,26,15
906,202,21,17
904,204,21,14
902,203,20,15
898,203,24,16
898,203,21,14
895,202,22,16
893,202,22,16
891,201,22,16
889,200,23,15
887,198,23,15
884,198,22,14
881,196,24,15
883,194,21,16
881,192,21,16
879,191,21,16
877,189,21,16
876,187,21,16
874,185,20,16
872,184,20,15
870,182,20,15
868,180,20,15
866,178,20,15
864,176,20,15
862,174,20,15
861,173,19,14
860,172,18,14
858,171,18,14
856,170,18,14
853,167,19,14
851,165,20,14
845,164,24,12
844,162,23,11
841,160,23,12
839,158,22,12
839,155,21,15
837,153,21,15
835,150,21,15
833,148,21,15
831,146,21,15
830,145,20,14
828,142,20,14
826,141,19,14
823,139,19,14
821,138,19,14
819,137,19,13
817,135,19,14
815,134,20,14
812,131,20,16
810,130,20,16
808,130,20,16
807,129,19,15
801,127,23,16
799,127,23,16
797,127,22,16
795,128,23,16
793,129,23,16
791,130,23,16
789,132,23,16
787,134,23,16
785,136,22,15
783,139,22,15
781,142,22,15
779,145,22,15
777,148,22,15
775,151,22,15
773,156,22,15
771,159,22,15
769,163,22,15
767,168,22,15
763,170,23,17
761,175,23,17
759,179,23,17
757,183,23,17
756,189,23,17
755,195,22,16
752,199,19,16
749,203,21,17
752,209,18,16
747,213,20,14
748,213,19,16
743,219,23,17
739,228,21,18
737,234,22,17
735,240,23,18
735,246,18,17
733,252,19,18
731,258,18,17
729,264,17,16
725,270,24,18
723,276,20,18
721,282,20,18
719,289,20,18
716,296,20,18
714,303,20,18
712,310,20,18
710,317,20,18
707,324,20,18
705,331,21,19
703,339,20,18
700,346,21,19
697,354,21,19
695,362,21,19
692,370,22,20
689,379,22,20
687,388,22,20
685,397,22,20
682,407,22,20
680,416,23,20
677,426,23,21
674,436,23,20
672,446,23,20
670,455,23,21
668,466,23,21
666,476,23,20
658,490,25,18
655,500,25,18
653,511,25,18
650,523,25,18
647,533,25,18
644,544,25,18
642,555,26,18
639,565,26,19
636,576,26,19
634,586,25,18
630,596,26,18
628,606,25,18
625,616,26,19
622,626,25,18
619,635,26,19
616,644,26,19
614,653,26,19
612,662,26,19
611,671,26,19
609,679,26,19
607,688,26,18
606,696,26,18
605,704,26,18
604,712,26,19
605,719,26,19
607,726,26,19
612,733,26,19
622,738,26,19
638,742,25,21
659,746,26,19
681,746,27,22
706,747,25,23
731,752,28,21
757,753,29,21
783,755,28,22
815,756,27,24
840,761,29,23
869,762,27,21
895,763,31,25
926,768,26,21
948,771,29,23
969,775,27,22
983,776,27,25
995,780,27,25
1003,784,27,25
1010,787,27,25
1015,790,27,25
1018,793,27,25
1020,797,27,25
1020,800,27,25
1021,802,27,25
1020,805,28,26
1021,807,26,25
1022,809,25,23
1021,810,28,26
1022,812,27,25
1022,813,27,25
1021,814,27,25
1020,815,27,25
1018,815,28,26
1018,816,26,24
1016,816,27,25
1015,817,27,25
1014,818,27,25
1014,818,27,25
1014,819,27,25
1013,819,26,25
1013,819,26,24
1012,820,26,24
1011,820,26,24
1009,820,27,25
1008,819,26,24
1007,817,26,24
1005,812,27,25
1003,804,27,25
1002,793,27,25
1000,780,26,24
998,766,27,25
996,754,26,24
993,743,27,25
991,733,27,25
989,724,27,25
987,716,26,24
984,709,26,24
982,703,27,25
979,699,27,25
977,700,27,25
974,709,27,25
972,725,26,24
969,746,28,25
967,773,27,25
965,799,27,25
963,824,27,25
961,846,27,25
958,866,27,25
957,884,27,25
955,900,27,25
953,912,27,25
952,915,27,25
951,909,26,24
950,897,26,24
949,884,26,24
948,871,27,25
948,858,27,25
948,846,27,25
948,834,26,24
948,823,27,25
948,813,27,25
948,803,27,25
949,794,26,24
950,785,27,25
950,777,28,26
952,769,27,25
953,762,27,25
955,756,27,25
957,750,27,25
959,745,26,24
961,740,26,24
963,735,27,25
967,731,26,24
969,723,26,24
972,712,26,24
976,696,26,24
979,676,26,24
983,657,25,23
986,638,25,24
990,621,26,24
995,606,25,23
998,592,26,24
1004,580,25,23
1008,568,26,24
1012,559,26,24
1018,551,25,23
1022,545,26,24
1028,540,25,23
1033,536,25,23
1038,534,26,24
1044,534,26,24
1050,534,26,24
1056,534,25,24
1063,534,25,23
1069,534,26,24
1075,534,26,24
1082,534,26,24
1088,534,27,25
1095,534,27,25
1102,534,28,26
1109,534,27,25
1116,535,28,26
1123,535,26,24
1132,536,26,22
1141,538,23,20
1147,538,24,20
1153,538,24,20
1158,538,23,19
1162,536,24,22
1165,536,24,22
1166,535,23,21
1165,534,24,22
1164,533,25,23
1162,532,24,22
1160,531,26,23
1158,530,28,25
1156,528,27,23
1154,527,27,23
1152,526,26,22
1149,525,27,23
1146,524,27,23
1142,523,27,23
1139,521,27,23
1135,520,26,22
1132,519,26,22
1127,517,26,22
1123,516,26,23
1118,515,26,22
1113,513,27,23
1107,513,26,22
1102,512,26,22
1097,511,25,22
1092,510,26,22
1086,509,27,23
1081,508,26,22
1074,506,27,23
1069,505,27,23
1062,504,26,22
1056,503,26,23
1049,502,26,23
1043,501,26,22
1036,501,26,22
1029,500,26,22
1022,499,26,22
1014,499,26,22
1006,498,27,23
998,498,27,23
991,498,28,24
983,498,27,23
975,497,28,24
967,497,28,23
959,497,29,24
951,497,29,25
948,497,23,22
941,497,23,22
933,497,23,22
927,496,23,22
920,496,23,22
913,496,23,22
907,496,24,23
901,496,24,23
895,496,24,23
890,496,24,23
884,496,23,22
879,496,24,23
875,496,27,19
870,497,26,18
866,496,28,19
861,496,26,18
857,497,26,18
854,498,28,16
850,499,27,15
846,495,28,19
846,495,30,20
844,495,31,21
851,494,23,18
853,494,23,18
853,493,25,18
854,492,27,20
858,492,25,18
860,492,25,18
862,491,25,18
864,491,24,17
867,490,25,18
869,490,25,18
872,489,24,17
874,489,24,18
877,488,25,18
878,487,27,19
880,486,29,21
882,485,28,20
