488,462,88,60
483,423,89,61
477,384,95,62
477,339,89,64
465,299,90,65
458,264,92,66
451,231,94,68
444,203,94,68
438,177,94,68
432,155,95,69
426,137,96,69
420,122,96,69
415,111,96,69
409,104,95,69
404,100,95,68
399,98,94,68
394,97,93,67
389,96,93,67
383,96,93,67
377,97,93,67
372,101,93,67
366,110,92,67
361,123,92,67
356,142,92,66
352,166,91,66
347,194,91,66
342,226,91,65
336,258,91,66
329,287,91,66
323,313,91,66
315,336,92,66
307,357,92,66
299,376,91,66
291,392,91,66
282,405,92,66
274,417,91,66
265,426,91,66
256,433,91,66
247,438,90,65
238,440,90,65
229,443,90,65
221,446,89,64
212,449,89,64
204,451,89,64
195,454,90,65
187,457,89,64
164,464,90,65
158,466,90,65
153,469,90,65
149,471,90,65
147,474,89,65
146,476,89,65
146,479,90,65
156,481,81,58
157,483,81,58
159,485,83,60
162,487,83,60
164,489,84,60
168,491,84,60
171,494,83,60
174,495,84,60
179,498,83,60
184,500,83,59
190,503,82,59
196,506,81,58
202,508,80,58
209,510,81,58
217,513,81,58
224,516,80,57
232,519,80,57
240,521,80,57
248,524,80,57
256,526,80,57
264,529,79,56
272,531,78,56
280,534,77,55
287,536,77,55
294,538,76,55
301,540,76,55
308,542,76,54
315,544,75,54
321,546,75,54
328,547,75,54
334,549,75,54
341,551,74,53
347,552,75,53
353,553,75,53
360,555,74,53
366,556,75,53
373,557,74,53
379,558,74,53
385,559,74,53
391,561,74,53
397,562,74,53
403,562,74,53
409,564,73,53
414,564,73,53
420,565,73,52
426,566,73,52
431,567,74,53
438,568,73,52
444,569,73,52
451,570,73,52
457,571,73,52
464,572,72,52
471,573,73,52
477,573,73,52
484,574,73,52
490,575,73,52
496,576,73,53
502,577,73,53
509,578,72,52
514,579,73,52
520,579,72,52
526,580,72,52
531,581,72,52
536,581,72,52
541,582,72,52
546,583,73,52
551,584,72,52
556,584,72,52
561,591,72,45
565,591,73,46
570,592,72,45
574,591,72,45
578,587,72,45
582,580,72,45
586,569,72,45
589,554,73,46
592,536,72,45
596,516,72,45
599,494,72,45
602,471,72,45
605,446,72,45
608,421,71,44
611,396,71,45
614,372,71,45
616,350,73,45
619,332,73,45
622,315,72,45
625,301,72,45
628,289,71,45
631,280,71,44
634,272,71,44
637,267,71,44
641,264,70,44
644,263,70,43
648,264,69,43
651,264,69,43
655,265,68,43
658,265,68,43
662,266,68,43
665,266,68,43
668,267,68,43
672,267,67,42
675,269,67,42
678,272,67,42
681,281,67,42
684,293,67,42
687,311,67,42
690,333,67,42
693,357,66,41
696,379,66,41
699,399,65,41
702,418,65,41
704,434,65,41
707,448,65,41
709,461,66,41
712,471,66,41
714,480,66,41
717,488,65,41
720,493,65,40
722,496,65,40
