1347,368,28,13
1348,369,28,13
1348,370,28,13
1348,371,28,13
1348,372,28,13
1348,373,28,13
1347,374,28,13
1346,375,27,13
1345,376,27,13
1344,377,27,13
1342,378,27,13
1337,378,29,13
1335,379,29,13
1332,379,29,13
1329,380,29,13
1325,380,29,13
1322,381,29,13
1318,381,29,13
1314,381,29,13
1309,382,29,13
1304,382,28,13
1299,382,29,13
1294,382,29,13
1288,382,29,13
1283,382,29,13
1277,382,29,13
1271,382,29,13
1265,382,29,13
1259,382,29,13
1253,382,28,13
1247,381,28,13
1241,381,29,13
1235,380,28,13
1229,380,29,13
1223,379,33,13
1217,378,33,13
1211,377,33,13
1206,377,33,13
1200,376,32,13
1194,375,34,13
1189,374,33,13
1183,374,33,13
1178,373,33,13
1173,372,33,13
1168,371,33,13
1163,371,33,13
1149,367,33,13
1144,367,33,13
1140,366,32,13
1135,366,33,13
1131,365,32,17
1127,365,32,17
1122,364,32,17
1119,365,32,17
1115,364,31,17
1112,364,31,16
1108,364,32,17
1105,364,31,16
1101,365,30,15
1098,366,30,15
1094,367,30,15
1091,368,30,15
1088,370,30,15
1084,372,30,15
1081,375,30,15
1077,378,31,15
1074,381,30,15
1071,384,30,15
1068,387,30,15
1065,391,30,15
1063,395,30,15
1061,399,30,15
1060,403,30,15
1059,407,30,15
1058,411,30,15
1057,414,31,15
1056,419,30,15
1056,422,31,15
1055,427,31,15
1055,431,30,15
1054,435,30,15
1053,439,30,15
1053,443,30,15
1052,447,31,15
1052,451,31,15
1051,456,31,15
1051,460,31,15
1050,464,30,15
1050,468,31,15
1049,473,31,15
1049,477,30,15
1048,481,31,15
1048,485,31,15
1047,489,31,15
1047,493,31,15
1046,496,31,15
1046,499,31,15
1046,501,31,15
1045,504,31,15
1045,506,31,15
1045,507,31,15
1044,508,31,15
1044,509,31,15
1044,509,31,15
1044,510,31,15
1044,510,31,15
1044,511,31,15
1043,511,31,15
1043,511,31,15
1043,511,31,15
1042,512,31,15
1042,512,31,15
1042,512,31,16
1041,512,31,15
1041,513,31,16
1040,513,31,15
1039,513,31,16
1039,514,31,15
1038,514,31,15
1038,515,31,15
1037,515,31,16
1036,516,31,16
1036,517,31,15
1035,517,30,15
1034,518,31,15
1034,519,30,15
1033,519,30,15
1033,520,30,15
1032,520,31,17
1032,521,31,17
1031,522,30,17
1031,523,30,17
1031,524,30,17
1031,525,29,16
1030,525,30,17
1030,526,30,16
1030,527,29,16
1029,528,30,16
1029,529,28,16
1028,529,29,16
1028,530,29,16
1027,531,29,16
1026,531,29,16
1025,532,29,16
1024,532,29,16
1023,533,29,16
1022,533,29,16
1021,534,29,16
1020,534,29,16
1019,535,29,16
1018,535,29,16
1017,535,29,16
1015,536,29,16
1014,536,29,16
1013,536,29,16
1012,536,29,16
1010,537,29,16
1009,537,29,16
1008,537,29,16
1007,537,29,16
1005,537,29,16
1004,537,29,16
1003,537,29,16
1001,537,29,16
1000,537,29,16
998,537,29,16
997,537,29,16
995,537,29,16
994,537,29,16
992,537,29,16
991,537,29,16
990,537,29,16
988,536,29,16
987,536,29,16
986,536,29,16
985,536,29,16
984,535,29,16
983,535,29,16
982,535,29,16
981,534,29,16
980,534,29,16
979,534,29,16
978,533,29,16
977,533,29,16
976,532,30,16
975,532,29,16
974,531,30,16
973,530,30,16
972,530,29,16
971,529,30,16
970,529,29,16
968,528,30,16
968,527,30,16
967,526,30,16
967,526,30,16
966,525,30,16
966,524,30,16
966,523,30,16
966,522,30,17
966,521,30,17
965,520,30,17
965,519,30,17
964,518,30,17
963,517,30,17
963,516,30,17
962,515,30,17
962,514,31,17
961,513,30,17
961,512,31,17
960,511,31,17
959,510,31,17
958,509,31,17
957,507,31,17
957,506,31,17
956,505,31,17
955,503,31,17
954,502,31,17
954,500,31,17
953,499,31,17
952,498,31,17
951,496,32,17
950,495,32,18
950,493,32,18
949,492,32,18
948,490,32,18
948,489,32,18
947,487,32,18
946,485,32,18
945,484,32,18
945,482,32,18
944,480,33,18
943,478,33,18
942,476,33,18
942,475,33,18
941,473,33,18
941,471,33,18
940,469,33,18
940,467,33,18
939,465,33,18
939,463,34,19
938,461,34,19
938,459,34,19
937,457,34,19
937,455,35,19
936,453,35,19
936,450,35,19
935,448,36,20
935,446,36,20
934,444,36,20
934,442,36,20
933,440,37,20
932,438,37,20
932,436,36,20
930,435,38,21
929,433,38,21
928,432,38,21
927,431,38,21
926,430,37,21
925,429,37,21
924,428,37,20
922,427,37,20
921,426,37,20
920,425,37,20
918,424,37,20
917,423,37,20
916,422,37,20
914,421,37,20
913,420,37,20
911,420,37,20
910,419,37,20
908,418,37,20
907,417,37,20
905,416,37,20
903,415,37,20
902,414,37,20
900,413,37,20
898,412,37,21
896,411,37,21
895,410,37,21
893,409,37,21
890,408,37,20
888,407,37,20
885,406,37,20
883,405,37,20
880,403,37,20
878,402,37,20
875,401,41,20
873,400,41,20
870,398,41,20
867,397,41,20
865,395,41,20
862,394,41,20
860,392,42,20
857,391,42,20
855,389,42,20
852,388,42,20
850,386,42,21
848,384,42,21
845,383,42,21
843,381,43,21
841,379,43,21
839,377,41,21
837,375,41,21
835,373,41,21
833,371,41,21
831,369,41,21
828,367,42,21
826,365,42,21
824,363,42,21
818,361,44,21
816,359,44,21
814,356,44,21
812,354,45,21
810,352,45,21
808,349,45,22
806,347,45,21
805,345,45,22
803,342,46,22
802,340,46,22
801,337,46,22
800,334,46,22
799,331,46,22
798,328,50,22
797,325,50,22
796,322,50,22
795,319,51,22
793,316,51,22
792,313,51,23
791,309,51,23
790,306,52,23
789,303,52,23
788,299,52,23
786,296,52,23
785,292,53,23
784,289,54,24
783,285,54,24
782,282,54,24
781,278,55,24
780,275,55,24
779,271,56,24
779,268,56,24
778,264,56,25
777,260,57,25
775,257,59,26
775,251,58,33
774,248,58,33
773,244,59,34
772,242,59,34
770,239,59,34
769,237,60,34
767,235,60,34
764,233,60,34
762,231,60,34
760,229,60,34
756,227,60,34
754,226,60,34
750,224,60,34
747,223,60,34
744,221,60,34
741,220,60,34
738,219,59,34
734,219,59,33
730,218,60,34
727,217,60,34
723,216,60,34
720,215,60,34
716,215,60,34
712,214,60,34
709,214,60,34
705,213,59,34
701,213,60,34
698,212,59,34
693,212,60,34
690,211,59,34
685,211,61,35
682,211,61,35
679,210,59,34
675,210,59,33
671,209,60,34
665,209,63,36
663,208,60,34
659,208,60,34
656,208,59,34
652,208,60,34
649,207,57,33
645,206,61,35
641,206,60,34
638,205,59,34
633,206,62,35
631,206,58,33
627,205,58,33
624,205,58,33
620,205,58,33
616,204,58,33
612,204,58,33
609,203,58,33
605,203,58,33
601,202,59,33
597,202,58,33
593,201,59,33
589,201,59,33
585,200,59,33
581,200,59,33
577,199,59,33
573,199,59,34
569,198,59,33
565,197,59,34
561,197,59,34
557,196,59,34
553,195,59,34
549,195,59,34
545,194,60,34
541,193,60,34
536,193,60,33
532,192,60,33
528,192,60,33
524,191,60,33
520,190,60,33
515,190,60,33
511,189,60,33
507,188,61,33
503,187,61,33
499,187,61,33
495,186,61,33
490,185,61,33
486,185,61,33
482,184,61,34
478,183,61,34
474,183,61,34
469,182,61,34
465,181,61,34
461,180,61,34
456,180,62,34
452,179,62,34
448,178,62,34
443,178,62,34
439,177,62,34
435,176,62,34
430,175,62,34
426,175,62,34
422,174,62,34
419,172,67,36
415,171,67,36
411,170,67,36
407,170,67,36
403,169,67,36
399,168,68,36
396,167,67,36
393,167,67,36
389,166,67,36
386,164,67,36
383,163,68,36
380,162,68,37
377,161,68,37
375,160,68,37
371,158,69,37
369,157,69,37
365,156,69,37
363,155,69,37
360,153,69,37
356,152,69,37
354,151,69,37
350,150,70,38
347,148,70,38
344,147,71,38
340,146,71,38
338,145,67,38
335,144,67,38
332,143,67,38
329,142,68,38
326,141,67,38
323,140,67,38
320,139,68,38
317,139,67,38
315,138,68,38
312,137,68,38
310,137,68,39
308,136,68,38
306,135,67,38
304,135,69,39
304,134,68,38
303,134,68,38
302,134,68,39
303,134,68,39
303,134,69,39
305,134,68,38
306,135,69,39
308,135,69,39
312,136,67,38
314,136,69,39
317,137,69,39
321,138,69,39
325,139,69,39
329,140,67,38
333,142,68,38
338,143,67,38
342,144,67,38
345,145,67,38
350,147,65,37
353,148,66,37
357,149,66,37
360,150,66,37
364,151,65,37
368,153,65,37
371,154,64,36
375,154,65,37
378,155,65,37
381,157,66,37
385,157,65,37
388,158,66,37
392,158,66,37
396,158,66,37
400,159,66,37
404,158,66,37
410,157,64,36
414,157,64,36
418,156,64,36
423,155,64,36
