1050,662,17,12
1051,662,17,12
1052,662,17,12
1053,662,17,12
1054,662,17,12
1055,662,17,12
1056,662,17,12
1058,662,17,12
1059,662,17,12
1060,662,17,12
1061,662,17,12
1063,662,17,12
1064,662,17,12
1065,662,17,12
1066,662,17,12
1068,662,17,12
1069,662,17,12
1070,663,17,12
1071,663,17,12
1073,663,17,12
1074,663,17,12
1075,663,17,12
1077,663,17,12
1078,663,17,12
1079,663,17,12
1081,663,17,12
1082,663,17,12
1084,663,17,12
1085,663,17,12
1087,663,17,12
1088,664,17,12
1090,664,17,12
1091,664,17,12
1092,664,17,12
1094,664,17,12
1095,664,17,12
1097,664,17,12
1098,664,16,12
1100,664,17,12
1101,664,17,12
1103,665,17,12
1104,665,17,12
1106,665,17,12
1107,665,17,12
1109,665,17,12
1110,665,17,12
1115,666,17,12
1116,666,17,12
1118,666,17,12
1119,666,17,12
1121,666,17,12
1123,666,16,12
1124,666,17,12
1126,666,17,12
1128,667,17,12
1129,667,17,12
1131,667,16,12
1132,667,17,12
1134,667,17,12
1136,667,17,12
1138,667,16,12
1139,668,17,12
1141,668,17,12
1143,668,17,12
1145,668,16,12
1146,668,17,12
1148,668,17,12
1150,668,16,12
1152,669,16,11
1154,669,16,11
1155,669,17,12
1157,669,17,12
1157,669,18,13
1159,670,18,12
1160,670,18,12
1162,670,18,12
1162,671,18,12
1164,671,18,12
1165,672,18,12
1166,672,18,12
1167,673,18,12
1168,673,17,12
1169,674,16,11
1170,675,16,11
1171,675,16,11
1171,675,16,11
1172,676,16,11
1172,677,16,11
1173,677,16,11
1173,678,16,11
1173,678,16,11
1173,679,16,11
1173,679,16,11
1172,680,16,11
1172,681,15,11
1171,681,16,11
1170,682,16,11
1169,683,15,11
1167,683,15,11
1166,684,15,10
1164,685,16,11
1162,686,15,10
1160,687,15,10
1158,687,15,10
1157,688,15,10
1155,688,15,10
1154,688,15,12
1153,688,15,12
1150,688,15,12
1149,688,15,12
1147,690,15,10
1146,690,15,10
1145,690,15,10
1144,691,15,10
1143,691,15,10
1141,692,17,11
1140,692,17,11
1139,693,17,11
1138,693,17,11
1137,694,18,11
1136,694,17,12
1135,695,17,12
1134,696,17,12
1134,698,17,10
1133,699,17,10
1133,701,15,10
1132,702,15,10
1131,704,16,10
1130,705,17,10
1131,707,15,10
1130,708,15,10
1131,710,15,10
1131,711,15,10
1130,712,17,12
1130,713,17,12
1130,716,15,10
1130,717,15,10
1130,719,15,10
1130,720,15,10
1129,721,15,10
1129,722,15,10
1129,723,15,10
1129,724,15,10
1130,724,12,10
1130,725,12,10
1130,725,12,10
1130,725,12,10
1129,727,13,10
1129,727,13,10
1129,727,13,10
1129,727,13,10
1129,727,13,10
1129,727,13,10
1128,727,13,10
1128,727,13,10
1128,726,13,10
1127,726,13,10
1127,725,13,10
1126,725,13,10
1125,724,13,10
1125,724,13,10
1124,724,13,10
1123,723,13,10
1122,723,13,10
1121,723,13,10
1121,723,13,10
1120,723,13,10
1119,723,13,10
1118,723,13,10
1117,722,13,10
1116,722,13,10
1115,722,15,10
1114,722,15,10
1113,722,15,10
1113,721,15,10
1112,721,15,10
1111,721,15,10
1110,721,15,10
1109,721,15,10
1109,720,15,10
1108,720,15,10
1107,720,15,10
1106,720,15,10
1105,720,15,10
1105,720,15,10
1104,720,15,10
1103,720,15,10
1102,720,15,10
1101,720,15,10
1100,720,15,10
1100,720,15,10
1099,720,15,10
1098,720,15,10
1097,720,15,10
1096,720,15,10
1095,720,15,10
1094,720,15,10
1093,720,15,10
1093,720,15,10
1092,720,15,10
1091,720,15,10
1090,720,15,10
1089,720,15,10
1088,720,15,10
1086,720,15,10
1085,720,15,10
1084,720,15,10
1083,720,15,10
1082,720,15,10
1081,720,15,10
1080,720,15,10
1079,720,15,10
1077,720,15,10
1076,720,15,10
1075,720,15,10
1074,720,15,10
1073,720,15,10
1072,720,15,10
1070,720,15,10
1069,720,15,10
1068,719,15,10
1067,719,15,10
1066,719,15,10
1065,719,15,10
1064,719,15,10
1063,719,15,10
1062,719,15,10
1061,719,15,10
1060,719,15,10
1059,719,15,10
1062,719,14,10
1061,719,14,10
1061,719,14,10
1060,719,14,10
1059,719,14,10
1061,719,14,10
1060,719,14,10
1059,719,14,10
1059,719,14,10
1058,719,14,10
1057,719,14,10
1059,719,13,11
1058,719,13,11
1058,719,13,11
1057,719,13,11
1056,719,13,11
1055,719,13,11
1055,719,13,11
1054,719,18,10
1053,719,18,10
1053,719,18,10
1052,719,18,10
1051,719,18,10
1050,719,18,10
