783,584,35,17
782,584,35,17
782,584,35,17
781,584,35,17
780,584,35,17
779,585,35,17
779,585,35,17
778,585,36,17
778,586,35,17
777,586,35,17
776,586,35,17
776,586,35,17
775,587,34,17
775,587,34,17
774,587,35,17
773,587,35,17
773,588,35,17
772,588,35,17
772,588,35,17
771,588,35,17
770,589,35,17
770,589,34,17
769,590,35,17
769,590,34,17
768,590,35,17
767,590,35,17
766,590,36,17
766,590,35,17
766,590,35,17
765,591,35,17
764,591,36,18
765,591,35,17
764,591,35,17
764,591,35,17
764,592,34,17
764,592,34,17
764,592,35,17
764,593,34,17
764,593,34,16
764,594,34,17
764,594,34,17
765,595,34,17
765,595,35,17
765,595,34,17
765,595,35,17
766,596,34,17
767,597,34,17
767,598,34,17
768,599,33,16
768,600,34,16
768,600,34,16
769,600,35,17
770,601,33,16
770,602,34,16
770,602,33,16
771,603,33,16
772,604,33,16
772,604,34,17
772,605,34,16
773,605,34,16
773,606,34,17
774,606,34,17
775,608,32,16
774,609,33,16
775,609,33,16
775,610,33,16
775,611,33,16
776,611,34,17
776,611,33,16
777,612,34,16
777,614,33,16
778,614,33,16
779,615,32,16
779,616,33,16
781,617,32,16
781,617,33,16
782,618,34,16
782,619,33,16
784,619,33,16
784,620,33,16
786,621,33,16
787,622,32,16
789,623,32,15
790,624,31,15
791,625,32,15
792,625,31,15
793,626,31,15
794,627,32,15
795,628,31,15
796,628,31,15
797,629,31,15
798,630,31,15
799,631,32,16
800,632,31,15
801,633,31,15
802,634,31,15
803,635,30,15
804,635,30,15
804,636,32,15
805,636,33,16
806,638,31,15
807,638,32,16
807,639,34,16
808,639,33,16
809,641,33,16
809,641,34,16
810,642,34,16
812,642,34,16
813,643,33,16
814,644,34,16
816,645,32,16
818,646,32,15
819,648,31,15
820,648,32,15
821,649,32,15
822,650,31,15
824,651,30,14
825,652,27,13
826,653,26,13
828,654,25,12
829,655,25,12
829,655,26,13
834,657,27,13
835,658,28,14
837,659,28,13
840,660,24,12
841,660,24,11
843,660,25,12
844,661,27,13
848,662,26,13
850,663,25,12
855,663,26,13
856,664,27,13
860,665,26,12
860,664,27,15
867,668,24,13
867,667,27,15
867,668,26,15
875,669,26,15
876,670,26,15
876,670,26,15
885,671,28,16
886,671,29,16
893,672,26,16
894,673,26,16
900,674,26,16
903,674,27,17
906,676,28,13
908,677,27,14
911,678,25,13
918,678,23,14
920,679,23,14
924,680,20,12
930,680,20,12
936,681,19,12
942,682,18,11
951,682,20,13
960,683,21,13
971,684,20,15
981,685,23,13
994,684,20,13
1005,684,20,13
1016,684,20,13
1037,688,18,11
1055,687,17,13
1071,687,18,14
1090,688,17,13
1109,690,18,14
1128,690,18,14
1150,691,19,14
1173,692,19,14
1197,693,19,14
1221,693,18,14
1246,693,18,13
1270,694,19,14
1295,695,18,13
1319,695,23,10
1345,694,23,12
1368,695,22,11
1387,695,22,12
1404,695,22,11
1416,696,21,11
1429,696,22,12
1434,696,22,12
1437,697,22,12
1439,697,22,12
1440,697,22,12
1443,698,20,13
1443,698,20,13
1444,698,20,13
1444,698,20,13
1444,698,21,14
1444,698,21,14
1450,699,19,13
1450,699,19,13
1450,699,19,13
1450,699,19,13
1450,699,19,13
1450,699,19,13
1450,699,19,13
1449,699,19,13
1449,699,24,14
1449,699,24,14
1448,699,24,14
1448,699,24,14
1448,699,24,14
1448,699,24,12
1448,699,24,12
1448,699,24,12
1448,699,24,12
1449,700,24,12
1449,700,24,12
1449,700,24,12
1449,700,24,12
1446,699,23,14
1446,699,23,14
1447,699,23,14
1447,699,23,14
1447,699,23,14
1444,699,24,13
1444,699,24,13
1445,699,24,13
1445,698,24,13
1445,698,24,13
1445,698,24,13
1441,697,21,12
1441,697,22,12
1438,696,25,13
1438,696,26,13
1437,695,27,14
1438,695,26,13
1438,694,26,14
1438,695,27,14
1439,694,27,14
1430,691,26,15
1429,690,27,15
1431,691,26,15
1426,691,25,13
1425,690,26,13
1423,690,25,13
1422,690,24,13
1420,689,25,13
1420,689,25,13
1420,689,25,13
1419,688,27,14
1413,687,23,12
1413,686,23,12
1413,686,24,12
1406,684,24,13
1405,683,25,14
1406,684,24,13
1406,684,24,13
1397,681,25,13
1396,681,25,13
1397,681,24,13
1392,679,26,14
1392,679,26,14
1386,678,26,13
1385,678,27,13
1386,678,26,13
1381,678,26,13
1381,678,26,13
1377,676,26,13
1376,675,27,14
1373,674,26,13
1370,673,28,12
1369,673,27,11
1363,672,31,13
1363,672,29,12
1363,672,27,11
1363,671,25,11
1357,670,32,12
1357,670,30,11
1356,669,32,12
1357,668,32,12
1357,668,31,12
1350,667,27,12
1345,666,27,12
1346,666,27,12
1340,664,27,12
1340,664,27,12
1340,663,27,12
1337,662,30,13
1337,662,30,13
1332,663,29,11
1331,662,30,11
1331,662,30,11
1325,661,32,11
1319,661,31,11
1319,660,31,12
1319,659,32,12
1317,658,30,11
1314,657,32,12
1312,657,29,11
1311,656,28,10
1308,655,27,10
1307,655,27,10
1304,655,29,11
1301,654,28,10
1300,654,27,10
1298,654,27,10
1295,653,27,10
1292,652,28,10
1290,651,29,10
1288,651,27,10
1285,650,29,11
1282,649,28,10
1280,648,29,11
1277,648,29,11
1275,647,28,10
1272,646,29,11
1270,645,28,10
1267,645,31,11
1266,644,29,12
1263,642,29,12
1258,641,30,13
1255,640,31,13
1254,640,29,12
1253,640,27,11
1250,639,28,12
1248,638,28,12
1247,638,24,10
1244,638,25,10
1237,636,28,12
1235,635,28,12
1232,634,28,12
1229,633,28,12
1226,632,29,12
1224,632,28,12
1221,631,27,12
1219,631,28,12
1216,629,28,12
1212,629,29,12
1210,627,29,12
1207,627,29,12
1204,626,29,12
1201,626,28,12
1198,624,28,12
1195,623,29,12
1193,623,29,13
1190,622,29,13
1187,621,30,13
1183,620,29,13
1181,620,30,13
1178,618,31,13
1175,618,31,13
1172,617,30,13
1169,616,30,13
1166,615,31,13
1163,614,31,13
1160,614,31,13
1157,613,31,13
1155,612,31,13
1153,611,31,13
1149,610,31,13
1147,609,31,13
1144,608,31,13
1141,608,31,13
1139,606,31,13
1136,605,32,14
1134,605,31,13
1131,604,31,13
1129,603,31,13
1126,602,32,14
1123,602,31,13
1122,601,30,13
1118,600,32,14
1115,599,32,14
1112,598,32,14
1110,598,32,14
1107,597,31,13
1104,596,32,14
1102,595,32,14
1099,594,32,14
1097,593,32,14
1094,593,32,14
1091,591,33,14
1089,591,32,14
1087,590,31,13
1084,589,32,14
1082,588,31,13
1078,587,32,14
1076,586,31,13
1073,585,32,14
1071,584,32,14
1068,583,32,14
1065,582,32,14
1062,581,32,14
1059,580,33,14
1057,579,33,14
1054,578,33,14
1052,577,33,14
1049,577,33,14
1046,576,33,14
1043,575,34,14
1040,574,33,14
1037,573,34,14
1034,572,34,15
1031,572,34,15
1029,571,33,14
1025,570,33,14
1023,569,34,15
1020,568,33,14
1017,567,34,14
1014,567,33,14
1011,566,33,14
1008,565,34,15
1005,564,34,15
1002,563,34,14
999,563,34,15
996,562,34,15
993,562,34,14
