451,757,15,13
454,757,15,13
458,758,15,13
463,760,15,13
467,760,15,13
472,761,13,13
477,761,13,13
483,764,13,13
488,765,13,13
494,765,13,13
502,769,13,13
509,770,13,13
516,770,13,13
523,772,13,13
532,775,13,13
540,776,13,13
549,779,13,13
558,781,13,13
568,783,13,13
578,785,13,13
588,786,13,13
598,788,13,13
609,790,13,13
619,793,15,13
631,795,15,13
644,798,15,13
655,800,14,12
667,801,14,13
682,803,13,13
694,805,14,14
709,807,12,13
721,809,14,10
734,810,15,13
749,812,14,12
764,813,13,11
778,814,13,11
792,815,13,11
807,815,13,11
823,815,13,11
838,815,13,11
851,815,13,11
866,814,13,11
879,813,15,11
891,813,15,11
906,812,15,11
919,811,15,11
955,808,15,11
966,806,15,12
975,806,15,12
986,805,15,11
995,805,15,11
1003,804,15,11
1010,803,15,11
1015,804,15,11
1020,804,15,11
1024,802,15,11
1027,801,15,11
1028,801,15,11
1029,801,15,11
1033,800,15,11
1033,800,15,11
1038,799,15,11
1038,799,15,11
1040,798,15,11
1040,798,15,11
1040,798,15,11
1039,796,15,11
1038,796,15,11
1039,795,15,11
1038,795,15,11
1034,795,15,11
1032,795,15,11
1030,795,15,11
1029,795,13,10
1026,795,13,10
1024,793,13,10
1022,793,13,10
1020,793,13,10
1018,793,13,10
1016,793,13,10
1014,793,13,10
1011,791,13,10
1009,791,13,10
1006,791,13,10
1003,791,13,10
999,791,13,10
995,791,13,10
989,790,13,10
986,790,13,10
981,790,13,10
976,790,13,10
971,790,13,10
966,790,13,10
960,790,13,10
955,790,12,11
948,789,12,11
942,790,12,11
937,790,12,11
930,790,12,11
923,790,12,11
917,790,12,11
908,791,12,11
902,791,12,11
895,792,12,11
889,792,12,11
881,793,12,11
873,795,12,11
865,797,12,11
859,797,12,11
851,798,12,11
845,800,11,10
837,800,11,10
829,801,11,10
824,801,11,10
816,801,11,10
809,802,11,10
802,802,11,10
796,802,11,10
788,801,11,10
782,801,11,10
774,799,11,10
768,797,11,10
761,796,11,10
753,795,11,10
746,792,11,10
740,792,11,10
734,790,11,10
727,789,11,10
721,788,11,10
716,788,11,10
710,786,11,10
706,786,11,10
702,786,11,10
698,784,11,10
696,784,11,10
690,783,11,10
689,783,11,10
687,783,11,10
687,782,11,10
687,782,11,10
687,782,11,10
687,781,11,10
687,781,11,10
688,781,11,10
689,781,11,10
689,779,11,10
690,779,11,10
691,779,11,10
693,779,11,10
694,779,11,10
695,779,11,10
696,779,11,10
698,779,11,10
698,779,11,10
700,777,11,10
701,777,11,10
701,777,11,10
704,778,11,10
705,778,11,10
707,777,11,10
707,777,11,10
711,778,11,10
711,778,11,10
714,778,11,10
714,778,11,10
715,778,11,10
718,778,11,10
718,778,11,10
720,778,11,10
720,778,11,10
723,778,11,10
723,778,11,10
724,778,11,10
725,778,11,10
725,778,11,10
725,779,11,10
728,779,11,10
730,779,11,10
729,778,13,11
729,778,13,11
729,778,13,11
730,778,13,11
732,779,13,11
732,779,13,11
733,779,13,11
735,780,13,11
736,780,13,11
736,780,13,11
737,781,13,11
739,780,13,13
743,782,13,13
745,783,13,13
746,784,13,13
749,783,13,13
752,785,12,11
753,785,12,11
759,786,12,11
762,788,12,11
765,790,12,11
767,789,13,11
772,792,13,11
778,793,13,11
782,794,13,11
783,794,13,11
789,796,13,11
797,798,13,11
798,799,13,11
805,801,13,11
810,802,13,11
811,803,13,11
817,805,13,11
821,806,13,11
826,807,13,11
830,807,13,11
831,807,13,11
835,809,13,11
836,809,13,11
843,807,13,11
847,808,13,11
849,808,13,11
850,808,13,11
855,807,13,11
858,807,13,10
859,807,13,10
860,807,13,10
864,806,13,10
865,806,13,10
870,806,13,10
871,806,13,10
874,806,13,10
875,806,13,10
879,805,13,10
880,805,13,10
886,804,13,10
887,804,13,10
887,804,13,10
888,804,13,10
893,804,13,10
894,804,13,10
899,803,13,10
899,803,13,10
902,802,14,10
904,803,14,11
907,802,14,11
910,804,14,11
913,802,14,11
917,803,14,11
917,803,14,11
921,803,14,11
921,803,14,11
925,803,12,10
928,803,12,10
929,803,12,10
932,803,12,10
932,803,12,10
939,803,12,10
940,803,12,10
943,803,12,10
944,803,12,10
950,803,12,10
951,803,12,10
957,803,12,10
958,803,12,10
965,803,12,10
966,803,12,10
971,803,12,10
972,803,12,10
978,804,12,10
982,805,12,10
983,803,12,10
986,804,12,10
991,804,12,10
994,804,12,10
996,804,12,10
1001,804,12,10
1004,804,12,10
1007,804,12,10
1011,804,12,10
