1067,251,30,24
1070,248,29,23
1073,245,29,23
1076,243,28,23
1079,240,29,23
1082,237,29,23
1085,235,29,23
1087,233,29,23
1090,231,29,23
1093,230,28,22
1096,228,29,23
1099,228,28,22
1101,227,28,23
1103,227,29,23
1104,228,29,23
1107,229,29,23
1110,226,29,24
1112,227,29,24
1114,228,29,24
1116,230,29,24
1117,232,29,24
1119,234,29,24
1120,236,29,24
1122,239,29,24
1123,242,29,24
1125,246,28,23
1126,249,29,24
1126,253,29,24
1127,257,29,24
1128,262,29,24
1129,267,29,24
1130,272,29,24
1131,277,28,23
1131,281,29,27
1135,289,28,25
1136,295,26,24
1136,300,27,26
1135,308,28,23
1135,315,27,22
1135,322,28,23
1135,329,28,23
1134,337,28,23
1133,344,28,23
1132,353,28,23
1132,361,28,23
1130,370,28,23
1125,397,27,25
1124,406,28,25
1121,415,28,25
1119,424,28,25
1116,433,28,25
1113,442,28,25
1110,451,28,25
1106,459,29,26
1103,467,28,25
1099,475,28,25
1095,483,28,25
1090,489,28,25
1086,497,28,25
1080,503,29,26
1074,509,28,25
1068,514,28,25
1061,520,28,25
1054,525,28,25
1047,530,28,25
1040,534,28,25
1033,538,29,26
1026,542,29,26
1020,545,29,26
1014,548,28,25
1009,551,28,25
1005,553,27,24
1000,556,27,24
996,558,27,24
993,561,26,23
991,562,26,23
989,564,26,23
987,565,26,23
986,566,25,22
986,567,25,22
985,568,25,22
985,568,25,22
986,569,24,21
986,569,24,22
986,569,24,21
987,569,24,21
987,569,28,25
987,569,29,25
988,568,29,25
989,568,28,25
990,568,28,25
991,567,29,26
992,566,28,25
993,566,28,25
994,565,28,25
995,564,29,26
996,563,28,25
997,562,28,25
998,561,29,26
999,560,28,25
1000,559,28,25
1001,558,28,25
1001,556,28,25
1003,555,27,24
1003,554,28,25
1004,552,28,25
1005,550,27,23
1006,545,28,24
1009,542,26,23
1009,540,29,23
1007,539,31,29
1013,535,27,23
1014,532,28,23
1014,527,30,27
1016,525,30,27
1018,522,29,26
1020,519,29,26
1021,517,29,26
1023,514,30,27
1027,514,28,23
1029,512,28,23
1031,509,28,23
1034,507,28,23
1036,504,27,22
1039,501,27,22
1041,498,28,23
1043,495,27,23
1046,491,27,22
1049,487,27,23
1052,482,27,22
1054,478,27,22
1057,473,28,23
1060,468,28,23
1063,463,28,23
1066,457,28,23
1068,451,28,23
1071,446,28,23
1074,439,27,23
1077,434,28,23
1080,427,28,23
1083,422,28,23
1086,417,28,23
1088,411,28,23
1091,406,29,24
1094,401,30,22
1096,396,29,21
1099,391,27,21
1101,387,29,19
1103,383,29,21
1105,379,29,21
1105,374,28,20
1105,370,28,20
1104,366,27,19
1102,361,27,20
1100,357,27,19
1098,352,27,20
1096,348,26,19
1094,344,26,19
1092,339,26,19
1092,335,26,19
1091,332,27,20
1091,327,28,21
1093,323,28,20
1095,319,28,20
1096,312,28,24
