1268,414,76,23
1269,413,76,23
1269,411,76,23
1270,410,76,23
1270,408,77,23
1270,407,77,23
1271,405,77,23
1271,403,77,23
1272,402,77,23
1272,400,77,23
1272,399,78,23
1273,398,77,23
1274,396,77,23
1275,394,78,24
1276,394,78,23
1277,396,78,24
1279,400,77,23
1280,406,77,23
1280,413,78,23
1281,418,78,24
1280,422,83,25
1281,427,79,24
1282,431,80,24
1283,434,79,24
1283,437,79,24
1283,439,80,24
1284,441,79,24
1284,442,80,24
1284,443,80,24
1282,443,85,26
1284,443,81,24
1282,442,85,26
1286,441,81,24
1285,440,82,25
1286,438,83,25
1288,437,79,24
1290,436,74,22
1291,435,74,22
1293,433,73,22
1293,432,75,23
1295,431,72,22
1292,428,82,25
1292,428,82,25
1295,426,81,25
1297,424,79,24
1299,423,81,24
1305,423,82,25
1309,424,81,25
1310,424,83,25
1313,425,82,25
1316,426,83,25
1318,427,85,26
1322,429,84,25
1326,431,81,24
1329,435,81,24
1332,439,82,25
1336,444,81,25
1340,451,82,25
1344,458,82,25
1348,466,81,25
1353,476,80,24
1358,487,81,25
1363,498,81,25
1369,511,81,24
1374,525,82,25
1380,540,83,25
1386,555,83,25
1393,570,83,25
1402,585,80,24
1410,599,82,25
1418,613,85,26
1426,626,86,26
1439,638,83,25
1450,649,82,25
1460,659,82,25
1470,668,81,24
1478,675,81,25
1484,680,81,25
1487,685,82,25
1489,689,83,25
1490,690,82,25
1491,691,82,25
1491,692,81,25
1491,691,81,25
1491,689,82,25
1490,686,83,25
1490,682,83,25
1489,678,83,25
1488,673,85,26
1486,668,87,26
1485,663,88,27
1491,657,80,24
1490,653,80,24
1489,650,80,24
1487,647,82,25
1486,646,81,24
1486,647,80,24
1484,650,81,25
1483,654,81,25
1480,660,84,25
1479,668,84,25
1476,676,87,26
1471,687,91,27
1475,702,81,23
1471,712,90,26
1472,722,82,30
1470,739,72,21
1466,750,87,24
1466,759,81,24
1460,767,86,24
1464,776,82,23
1465,782,91,26
1463,787,92,26
1453,795,99,24
1449,798,98,24
1441,799,97,25
1434,800,97,25
1434,801,88,27
1424,802,88,27
1413,802,88,27
1393,802,97,27
1382,802,97,27
1372,802,97,27
1364,802,97,27
1354,802,100,28
1350,803,97,27
1337,801,105,29
1338,803,98,27
1332,803,97,27
1326,804,97,27
1320,804,97,27
1315,804,97,27
1310,804,97,27
1303,804,85,23
1298,804,85,23
1293,804,85,23
1288,804,85,23
1285,804,85,23
1281,804,84,23
1279,801,71,26
1276,801,71,26
1273,801,71,26
1270,801,72,26
1268,801,71,26
1266,801,71,26
1264,801,71,26
1261,801,72,26
1259,801,71,26
1235,803,73,25
1233,803,72,25
1231,803,73,25
1230,803,73,25
1230,803,73,25
1229,803,72,25
1229,803,72,25
1228,804,73,25
1207,803,84,21
1207,803,84,21
1206,803,84,21
1207,803,84,21
1206,802,84,21
1206,802,84,21
1206,802,84,21
1184,802,79,21
1178,802,85,22
1169,801,88,23
1168,801,88,24
1163,800,89,21
1163,802,87,19
1157,802,83,22
1150,800,83,22
1146,798,81,25
1140,802,82,19
1140,801,81,19
1133,800,81,22
1126,797,83,27
1121,799,79,27
1114,803,85,28
1108,811,82,26
1103,822,86,26
1098,836,92,28
1088,852,86,29
1082,870,84,26
1074,885,88,29
1067,899,89,25
1061,913,98,24
1053,923,94,29
1046,931,86,25
1040,932,83,27
1032,928,85,25
1025,918,85,25
1018,903,87,25
1011,885,84,25
1003,862,86,25
998,837,82,27
991,810,87,29
983,784,95,55
976,753,83,26
968,724,86,26
962,691,81,27
958,661,85,28
947,633,93,27
937,606,93,31
934,585,87,29
929,563,88,30
924,546,90,31
916,532,89,30
909,519,88,30
903,510,87,30
892,502,97,33
889,499,90,31
887,498,88,30
879,497,86,29
871,496,92,31
867,496,95,32
864,495,98,33
850,493,90,25
850,493,90,25
837,492,91,25
831,491,96,27
825,492,91,26
819,490,87,28
811,489,95,26
811,488,83,24
801,487,86,28
798,487,83,26
780,486,101,26
780,486,101,26
776,484,99,30
771,483,106,30
769,482,111,32
769,481,86,29
767,479,94,32
769,480,96,28
767,483,97,26
770,482,101,27
771,482,98,26
772,481,89,27
773,480,84,28
