860,574,25,18
859,574,26,19
859,574,26,19
859,574,26,19
859,575,26,19
860,576,26,19
860,576,26,19
860,577,26,19
860,578,26,19
860,579,26,19
861,580,26,19
861,581,25,19
861,581,26,19
862,583,26,19
862,584,25,18
862,585,26,19
863,586,26,19
863,588,26,19
863,589,26,19
864,590,26,19
865,592,25,18
865,596,24,16
865,598,24,16
866,599,24,16
866,601,24,16
867,603,24,16
867,604,24,16
868,606,23,16
869,608,23,16
869,610,24,16
870,612,23,16
870,614,23,15
871,616,23,16
871,618,23,15
872,620,23,15
873,622,23,15
873,624,23,15
874,626,22,15
875,628,23,15
876,630,23,15
876,633,22,15
877,635,21,14
878,637,21,14
879,639,20,14
880,641,20,13
880,641,21,14
882,647,20,14
883,648,20,13
884,650,19,13
884,651,19,13
884,652,19,13
885,652,19,13
885,652,19,13
885,652,19,13
885,651,19,13
885,651,19,13
885,650,19,12
885,649,20,13
884,647,20,13
884,645,19,13
884,644,21,12
883,641,20,14
882,640,21,12
882,638,21,12
882,636,21,12
881,635,20,12
881,633,21,12
880,631,20,12
881,630,21,11
881,629,21,11
880,628,21,11
880,627,21,11
879,626,21,11
879,626,21,11
879,626,21,11
878,626,21,11
878,626,21,11
877,626,24,12
876,626,23,11
876,626,23,11
875,626,23,11
875,626,23,11
875,627,23,11
874,627,22,11
874,627,22,10
874,627,22,11
873,627,22,10
872,627,23,11
871,626,22,13
870,626,22,13
868,626,22,13
867,626,22,13
865,625,22,13
864,625,22,13
862,625,22,13
860,624,22,13
858,624,22,13
855,623,22,13
852,623,22,13
850,622,22,13
847,622,22,13
844,621,22,13
842,621,23,13
839,620,21,13
836,620,21,13
833,620,21,13
831,620,21,13
828,620,21,13
826,621,21,13
823,622,21,13
822,621,22,15
819,622,22,15
817,624,22,15
814,626,22,15
812,628,22,15
810,630,22,15
808,632,22,15
805,635,22,15
803,638,22,15
801,641,22,15
799,646,20,14
797,649,20,14
796,653,20,14
794,656,20,14
793,659,20,14
792,662,20,14
791,666,19,13
790,669,19,13
790,671,19,13
790,673,18,13
789,676,21,12
789,677,19,13
789,678,19,13
788,680,20,12
788,681,20,12
788,682,20,12
787,682,22,13
787,682,22,13
787,682,22,13
788,682,22,13
788,681,22,13
788,681,21,11
788,680,21,11
788,680,21,11
789,679,21,11
789,678,21,11
789,677,21,11
790,676,21,11
790,675,21,11
790,674,21,11
790,673,21,11
791,671,21,11
791,670,21,11
792,669,21,11
792,668,21,11
792,666,21,11
793,665,21,11
793,664,20,11
794,663,21,11
794,662,20,11
795,661,20,11
795,660,20,11
795,660,20,11
792,658,24,11
793,658,24,11
793,658,23,11
793,657,24,11
794,657,23,11
795,656,24,11
795,656,24,11
796,656,24,11
797,655,24,11
798,655,24,11
799,654,24,11
799,654,24,11
802,653,22,11
803,652,22,11
804,652,24,12
805,651,24,12
806,651,24,12
807,650,24,12
809,649,24,12
810,648,24,12
811,647,24,12
813,646,24,12
815,645,24,12
816,644,24,12
818,643,24,12
820,642,24,12
822,640,24,12
824,639,24,12
825,635,23,16
826,634,24,15
831,632,20,17
834,630,21,17
836,629,24,15
841,627,20,18
845,626,20,18
849,625,20,17
853,626,18,15
857,625,18,15
861,624,18,15
865,623,18,15
870,622,18,15
874,621,18,15
878,618,20,15
883,617,20,15
887,616,20,15
892,616,20,15
897,615,21,15
901,614,20,15
906,613,21,15
911,613,20,15
916,612,20,15
920,611,20,15
923,611,21,16
927,611,21,16
931,611,21,16
936,614,20,15
939,615,20,15
943,616,20,15
946,617,20,15
949,619,20,15
953,621,20,15
956,623,20,15
959,625,20,15
962,627,20,15
964,631,20,15
966,631,22,18
969,635,22,18
973,641,20,14
976,645,20,14
976,650,22,14
978,655,22,14
980,659,22,14
982,664,22,14
984,669,22,14
986,674,24,13
987,679,24,15
988,684,24,15
990,689,24,15
992,694,22,13
993,699,22,13
993,704,22,13
994,709,22,13
995,714,22,13
995,719,21,13
996,724,21,12
996,729,21,12
997,735,19,12
997,740,19,12
997,745,19,12
997,749,19,10
997,754,19,10
996,758,19,10
996,763,20,10
996,767,19,10
996,771,19,10
996,776,19,10
996,781,19,10
996,785,19,10
996,790,19,10
995,796,19,10
995,801,19,10
995,807,19,10
995,812,19,10
995,818,19,10
995,824,19,10
995,829,19,10
995,835,19,10
995,841,19,10
995,847,19,10
994,853,19,10
994,859,19,10
993,866,19,10
990,872,24,10
990,878,24,10
990,884,24,10
988,891,24,10
990,896,24,10
990,902,24,10
990,907,24,10
989,913,24,10
988,917,24,10
988,921,24,10
987,926,24,10
988,930,24,10
988,933,24,10
989,935,24,10
989,937,24,10
989,939,24,10
989,941,24,10
989,942,24,10
990,941,24,10
990,943,24,10
992,943,24,10
992,943,24,10
994,941,24,10
994,941,24,10
994,937,24,10
994,936,24,10
997,933,24,10
997,931,24,10
998,926,24,10
999,925,24,10
999,921,24,10
999,917,24,10
1000,914,24,10
1000,910,24,10
1001,905,24,10
1002,901,24,10
1002,896,24,10
1002,892,24,10
1002,886,24,10
1002,882,24,10
1003,877,24,10
1004,871,24,10
1004,867,24,10
1005,863,24,10
1007,859,24,10
1006,855,24,10
1009,850,22,12
1010,848,22,12
1011,845,22,12
1012,842,22,12
1010,848,22,12
1013,836,25,10
1014,834,25,10
1015,832,25,10
1016,830,25,10
1017,828,25,10
1017,827,26,10
1018,826,26,10
1018,825,26,10
1018,824,26,11
1018,824,27,11
1019,823,26,11
1019,822,26,10
1019,822,26,10
1020,817,24,19
1020,817,24,19
1020,816,24,19
1021,817,24,19
1020,816,24,19
1020,816,24,19
1021,816,24,19
1021,816,25,19
1021,816,23,18
1021,816,24,19
1024,818,20,15
1024,818,20,15
1024,817,20,15
1024,817,20,15
1025,816,19,14
1025,815,19,15
1024,813,19,14
1024,811,20,15
1024,810,20,15
1024,808,20,15
1023,806,20,15
1023,805,21,13
1023,804,21,13
1022,803,22,13
1022,802,21,13
1020,803,26,13
1020,803,26,13
1019,802,26,13
1019,802,26,13
1019,802,26,13
1019,802,25,13
1018,802,25,13
1018,802,25,13
1017,802,24,12
1017,802,24,12
1016,802,23,12
1016,802,23,12
1015,802,23,12
1014,802,23,12
1013,802,23,12
1012,801,23,12
1011,801,23,11
1006,801,27,13
1005,801,27,13
1003,801,27,13
1002,800,27,13
