734,427,36,21
728,427,34,20
723,427,34,20
717,428,33,19
715,429,31,19
710,430,29,15
701,430,33,16
698,431,33,16
695,432,31,16
687,431,37,15
683,431,37,15
678,432,37,16
672,431,41,17
672,431,39,18
666,433,41,18
666,433,33,17
662,433,37,16
658,433,33,17
656,433,36,17
654,434,32,17
651,436,37,16
650,437,33,15
648,438,33,14
644,438,34,13
646,439,36,13
640,438,39,14
640,438,38,14
639,439,39,14
641,439,39,14
646,441,37,13
643,439,39,15
643,441,40,12
642,441,40,12
645,439,37,13
648,438,37,15
647,437,38,14
652,438,37,13
652,438,38,14
653,439,41,13
659,439,41,12
662,438,40,14
666,439,39,13
670,440,39,13
674,440,39,13
677,441,39,13
683,440,39,13
697,439,39,13
703,441,39,13
706,439,39,13
713,441,39,13
717,441,39,13
724,441,39,13
727,441,39,13
732,442,39,13
735,441,39,13
747,442,39,13
748,441,39,13
756,441,39,13
760,441,39,13
764,441,39,14
771,442,39,14
774,441,39,14
784,441,39,14
783,443,39,14
791,442,39,14
796,443,39,14
799,443,39,14
806,442,39,14
811,443,39,14
817,443,39,14
825,444,39,14
825,442,39,14
836,444,39,14
839,444,39,14
843,444,39,14
849,443,39,14
854,444,39,14
859,443,39,14
864,443,39,14
869,445,39,14
872,443,39,14
879,444,39,14
882,445,39,14
887,446,39,14
895,444,39,14
896,445,39,14
902,443,38,17
905,443,36,16
913,444,36,16
917,443,36,16
921,444,36,16
926,440,34,23
933,440,34,23
935,439,34,23
941,437,34,23
953,438,34,23
951,437,34,23
965,436,34,23
961,438,34,23
976,436,34,23
976,436,34,23
984,431,34,23
992,433,34,23
997,431,34,23
1004,431,34,23
1005,431,43,25
1010,431,43,25
1017,430,43,25
1027,431,43,25
1029,430,43,25
1036,430,43,25
1038,431,43,25
1045,428,43,25
1039,429,43,25
1045,428,43,25
1035,428,43,25
1029,430,43,25
1016,429,43,25
1003,429,43,25
974,429,49,22
956,428,51,23
933,429,44,22
909,429,51,21
891,430,50,19
862,427,51,20
835,427,56,19
812,427,54,18
796,426,39,21
765,424,44,25
748,426,43,24
721,425,43,24
697,423,39,27
684,426,34,24
662,427,35,24
629,427,49,26
615,428,44,25
607,429,40,23
601,429,43,25
596,429,44,25
599,429,43,26
599,429,44,27
607,430,42,27
608,431,48,26
615,430,43,28
621,431,43,28
616,430,49,28
620,435,50,24
620,434,52,27
621,434,49,24
621,436,48,23
624,436,37,23
625,436,41,25
626,436,41,25
621,438,48,20
612,438,53,20
611,440,54,19
609,439,57,21
609,440,57,21
610,441,50,20
601,441,54,20
597,443,53,18
587,442,55,20
580,443,50,19
567,443,54,20
552,442,54,20
545,443,50,20
535,441,54,21
525,441,58,20
524,441,58,20
523,441,56,20
521,442,56,20
526,440,56,20
532,442,56,20
532,440,56,20
537,441,56,20
543,442,56,20
540,442,56,20
552,443,56,20
550,444,56,20
555,442,56,20
558,443,56,20
566,443,56,20
568,445,56,20
575,445,56,20
572,444,56,20
582,446,56,20
585,445,56,20
588,444,56,20
597,445,56,19
597,446,56,19
608,444,56,19
616,446,56,19
618,445,56,19
621,447,56,19
628,447,56,19
638,446,56,19
640,446,56,19
647,445,56,19
