1107,563,59,19
1112,563,59,19
1117,563,59,19
1122,564,59,19
1127,564,58,19
1132,561,58,21
1137,561,58,21
1141,561,58,21
1145,561,58,21
1149,562,59,21
1153,561,59,22
1157,562,59,21
1160,563,58,20
1163,563,58,20
1165,564,58,20
1167,565,58,20
1170,565,56,19
1172,564,56,20
1174,564,56,20
1176,565,56,20
1177,565,56,20
1179,565,56,20
1180,565,56,20
1181,565,56,20
1183,566,56,20
1183,565,57,20
1184,566,56,20
1184,566,57,20
1185,566,58,21
1185,565,57,20
1186,566,55,20
1186,566,55,20
1186,566,55,20
1187,566,56,20
1187,566,56,20
1188,566,55,20
1187,565,56,20
1186,565,56,20
1187,565,54,21
1188,565,54,21
1187,565,54,21
1184,565,55,23
1184,565,55,23
1183,566,55,23
1182,565,55,23
1182,565,55,23
1178,565,55,23
1176,565,55,23
1174,565,54,23
1172,565,54,23
1168,565,55,23
1165,565,55,23
1161,565,56,23
1156,565,56,23
1152,565,55,23
1151,565,51,25
1140,564,58,26
1135,564,54,28
1128,563,52,26
1120,561,51,29
1112,564,51,28
1101,564,49,29
1090,564,52,27
1081,565,49,27
1069,563,49,29
1057,564,50,29
1044,564,49,27
1032,565,51,27
1020,565,49,27
1004,563,52,29
991,563,53,29
980,565,46,27
966,565,43,25
952,564,44,26
939,563,41,27
927,562,41,27
910,563,41,27
892,566,44,24
877,564,48,26
860,563,45,25
847,564,40,24
828,563,43,26
812,564,42,24
798,562,43,24
785,562,41,25
772,563,43,25
762,563,42,25
753,564,42,24
743,562,42,25
736,563,41,24
726,563,43,23
717,561,40,26
710,562,38,23
702,560,40,25
693,560,37,23
684,556,39,26
677,556,39,26
663,555,41,27
656,555,40,27
649,555,41,26
637,554,43,27
632,554,39,26
626,552,39,26
621,553,39,26
612,552,39,26
609,552,38,25
606,552,38,25
597,550,38,25
593,551,37,25
586,552,41,24
582,550,35,26
572,550,43,25
565,549,38,25
558,549,38,25
550,550,40,23
546,550,40,23
534,549,40,23
529,548,40,23
532,548,40,23
517,548,40,23
518,547,40,23
508,548,40,23
491,547,39,22
485,549,40,21
481,546,39,22
468,546,39,22
496,545,39,22
459,546,39,22
446,547,39,22
483,544,39,22
435,547,39,22
422,546,39,22
414,546,39,22
408,544,39,22
394,543,39,22
388,542,39,22
382,543,39,22
377,542,38,21
375,543,38,21
378,543,38,21
378,542,38,21
387,542,38,21
398,540,38,21
403,540,38,21
415,538,38,21
429,538,39,22
435,539,39,22
450,536,38,21
466,537,38,21
475,537,38,21
487,537,38,21
505,537,38,21
514,535,38,21
533,535,38,21
555,535,38,21
571,535,38,21
596,534,38,21
623,534,38,21
636,531,38,21
667,532,38,21
690,532,38,21
717,530,38,21
736,530,38,21
758,530,38,21
776,528,38,21
786,529,38,21
799,529,38,21
813,530,38,21
817,527,38,21
831,527,38,21
838,526,38,21
841,526,38,21
849,525,38,21
854,525,38,21
848,524,38,21
840,523,38,21
830,524,38,21
809,523,38,21
789,522,38,21
772,523,38,21
741,522,38,21
723,522,38,21
697,521,38,21
679,521,38,21
655,520,38,21
649,520,38,21
635,517,38,21
635,518,38,20
638,518,38,20
639,518,38,20
647,517,38,20
655,517,38,20
666,517,38,20
672,515,38,20
696,519,38,20
697,517,38,20
728,518,38,20
755,515,36,18
780,517,36,18
791,516,36,18
853,515,36,18
878,515,36,18
926,513,36,18
948,515,36,18
953,516,36,18
1009,515,36,18
1047,510,36,18
1088,509,36,18
1114,513,36,18
1161,506,36,18
1169,505,36,18
1184,505,36,18
1190,504,36,18
1196,502,36,18
1202,501,36,18
1210,501,36,18
1211,499,36,18
1205,497,36,18
1204,497,33,18
1195,497,33,18
1185,497,33,18
1165,497,33,18
1147,495,33,18
1126,495,33,18
1112,495,33,18
1084,493,33,18
1060,494,33,18
1040,494,33,18
1014,493,33,18
994,493,33,18
976,493,33,18
954,493,33,18
941,492,33,18
927,491,33,18
920,491,33,18
906,491,33,18
902,491,33,18
896,490,33,18
899,489,33,18
897,489,33,18
910,489,33,18
913,485,33,18
928,485,33,18
944,484,33,18
956,483,33,18
981,483,33,18
1002,481,33,18
1023,480,33,18
1041,480,33,18
1073,477,33,18
1102,475,33,18
1121,476,33,18
1157,474,33,18
1166,473,33,18
1192,473,33,18
1209,470,35,18
1217,470,38,15
1235,469,33,16
1242,468,33,16
1242,468,33,16
1243,466,33,16
1241,466,33,16
1233,464,33,16
1226,464,33,16
1212,462,33,16
1197,460,33,16
1183,460,33,16
1169,460,33,16
1148,459,33,16
1131,457,33,16
1110,457,33,16
1091,456,33,16
1071,455,33,16
1052,455,33,16
1031,454,33,16
1008,453,33,16
989,453,33,16
967,453,33,16
970,453,33,16
951,451,33,16
908,451,29,15
890,452,32,13
877,451,45,14
861,449,37,18
850,449,46,17
841,449,44,17
835,448,46,18
828,448,46,18
826,447,44,19
826,446,42,17
825,446,42,17
828,445,46,17
835,445,46,17
838,445,43,17
847,445,44,16
