1046,676,20,16
1046,676,23,14
1044,675,26,14
1044,673,29,16
1045,671,21,14
1046,670,21,14
1048,667,23,15
1049,666,23,15
1048,664,21,17
1049,662,21,17
1051,660,18,16
1052,659,18,16
1054,656,17,18
1055,655,17,18
1056,653,17,16
1057,651,17,16
1059,649,18,17
1060,648,18,15
1062,647,18,15
1064,646,17,15
1065,644,17,15
1068,643,16,15
1070,641,16,15
1072,640,16,14
1074,639,16,14
1075,637,16,14
1077,635,16,14
1079,634,16,14
1080,632,16,14
1082,630,16,14
1084,628,16,14
1086,627,16,14
1088,625,16,14
1090,623,16,14
1093,621,15,13
1095,620,15,13
1097,616,17,15
1099,614,17,15
1101,612,17,15
1103,611,17,15
1106,609,17,15
1107,607,18,14
1109,605,18,14
1111,602,18,16
1113,601,18,15
1117,599,15,14
1122,593,17,14
1124,591,17,14
1127,589,17,13
1129,587,16,13
1129,585,19,14
1131,582,18,14
1133,580,18,14
1136,578,17,14
1139,577,17,14
1141,574,16,13
1142,573,18,14
1143,571,21,12
1145,567,18,16
1149,565,17,15
1151,563,17,15
1152,562,17,15
1154,560,17,15
1156,558,16,13
1158,556,16,13
1159,554,18,14
1161,552,18,14
1162,550,16,12
1164,548,16,12
1166,546,17,13
1168,544,17,13
1170,542,18,13
1172,540,18,13
1174,538,17,13
1176,536,18,13
1179,535,17,13
1181,533,17,13
1182,532,17,13
1184,530,17,13
1186,529,17,13
1188,527,17,13
1190,525,17,13
1192,524,16,12
1194,523,17,13
1196,521,16,13
1197,520,16,12
1199,519,17,13
1201,517,17,13
1202,516,17,13
1204,515,17,13
1206,514,16,13
1208,513,17,13
1210,512,16,13
1212,511,16,12
1214,510,16,13
1216,509,16,12
1219,508,16,12
1222,508,16,12
1226,507,16,13
1228,506,19,14
1229,503,17,16
1232,503,17,16
1236,503,17,15
1239,503,17,15
1245,503,15,14
1249,503,14,13
1252,503,14,13
1253,501,16,16
1256,501,16,16
1258,502,17,14
1262,502,17,14
1265,501,16,15
1269,501,16,15
1272,500,14,15
1275,500,14,15
1278,500,14,15
1281,500,14,15
1285,500,14,15
1288,500,14,15
1291,501,14,15
1294,501,14,15
1297,501,14,15
1300,501,14,15
1304,501,14,15
1306,502,14,15
1310,502,14,15
1313,502,14,15
1316,502,14,15
1319,503,14,15
1322,503,14,15
1324,503,14,15
1327,504,14,15
1329,504,14,15
1331,504,14,15
1332,504,14,15
1332,504,14,15
1332,504,14,15
1331,504,14,15
1330,503,14,15
1328,503,14,15
1325,502,14,15
1323,502,14,15
1320,501,13,14
1317,501,13,14
1313,501,13,14
1310,500,13,14
1307,500,13,14
1304,499,13,14
1301,499,13,14
1298,499,13,13
1296,498,13,14
1294,498,13,14
1291,497,13,13
1290,497,12,13
1288,497,12,13
1287,497,12,13
1286,497,12,13
1281,497,17,12
1281,497,17,11
1279,497,19,14
1281,499,14,13
1281,499,17,13
1281,499,17,13
1281,497,21,15
1281,497,21,15
1281,497,21,15
1282,498,21,15
1284,498,18,15
1282,499,23,13
1282,499,23,15
1284,500,19,14
1286,499,18,16
1285,500,19,17
1285,500,19,17
1286,501,19,17
