1095,682,12,13
1097,683,12,13
1100,684,12,13
1102,686,12,13
1104,687,12,13
1106,688,12,13
1109,689,12,13
1111,690,12,13
1113,691,11,12
1117,693,11,14
1119,694,11,14
1121,695,11,14
1124,696,11,14
1125,697,12,13
1127,698,12,13
1129,699,12,13
1130,700,12,13
1132,701,12,13
1133,702,12,13
1134,703,12,13
1135,703,12,13
1135,704,12,12
1136,705,11,13
1136,706,11,13
1137,707,11,13
1137,707,11,13
1138,708,11,13
1138,709,11,13
1139,710,11,13
1140,712,10,11
1140,713,10,11
1141,714,10,11
1141,714,10,11
1142,715,10,11
1142,716,10,11
1142,717,10,11
1142,717,10,11
1142,718,10,11
1142,718,12,12
1142,719,12,12
1143,720,12,12
1143,720,12,12
1143,721,12,12
1143,722,12,12
1143,723,12,12
1144,723,12,12
1142,725,12,12
1141,726,12,12
1140,727,12,12
1138,726,13,13
1136,727,13,13
1134,727,13,13
1132,727,14,14
1131,728,13,12
1129,728,13,12
1127,728,13,12
1125,728,13,12
1124,729,13,12
1122,729,13,12
1120,729,14,13
1118,729,14,13
1118,730,13,13
1117,730,13,13
1115,731,13,13
1114,731,13,13
1113,731,13,13
1111,731,13,13
1110,732,13,13
1109,732,14,14
1110,733,10,14
1109,733,10,14
1108,734,10,14
1107,735,10,14
1106,735,10,14
1105,735,10,14
1105,736,10,14
1104,736,10,14
1103,736,10,14
1101,736,11,15
1101,737,11,15
1100,737,11,15
1099,737,11,15
1098,738,11,15
1097,738,11,15
1096,738,11,15
1094,738,11,15
1092,738,11,15
1090,739,11,15
1087,738,11,15
1084,738,11,15
1082,738,11,18
1079,738,11,18
1076,740,11,16
1073,740,11,16
1070,740,11,16
1067,739,10,15
1064,739,10,15
1061,741,11,13
1058,741,11,13
1055,741,11,13
1051,741,13,14
1048,741,13,14
1045,741,13,14
1044,743,12,11
1041,743,12,11
1039,743,12,11
1035,742,12,13
1032,742,12,13
1031,742,11,15
1028,742,11,15
1026,743,11,15
1024,743,11,15
1022,743,11,15
1020,743,11,15
1018,744,10,14
1016,744,10,14
1014,744,11,14
1012,744,11,14
1010,744,11,14
1009,744,11,14
1007,744,11,15
1006,745,11,15
1005,745,11,15
1004,746,11,15
1003,746,11,15
1002,746,11,15
1001,746,11,15
1000,747,11,15
1000,747,11,15
999,747,10,14
1000,749,10,14
999,749,10,14
999,750,10,14
999,750,10,14
997,750,13,14
997,750,13,14
997,750,13,14
996,751,13,14
996,751,13,14
996,751,13,14
996,751,13,14
996,752,13,14
996,752,13,14
996,752,13,14
997,753,13,14
997,753,13,14
998,753,13,14
999,753,13,14
1000,753,13,14
1002,755,11,14
1003,755,11,14
1004,756,11,14
1006,756,11,14
1007,756,11,14
1008,756,11,14
1009,757,11,14
1011,757,11,14
1012,757,11,14
1014,757,11,14
1016,758,11,14
1018,758,11,13
1020,758,11,14
1022,759,11,14
1024,759,11,14
1026,760,11,14
1029,760,11,14
1031,760,11,14
1034,760,11,14
1037,761,11,14
1040,761,11,14
1043,762,11,14
1046,762,11,14
1049,762,11,14
1053,763,11,14
1056,763,11,14
1060,764,11,14
1063,764,11,14
1067,765,11,14
1071,765,11,14
1074,765,11,14
1078,766,11,14
1082,766,11,13
1086,767,11,14
1089,767,11,14
1093,768,11,14
1097,768,11,13
1101,769,11,14
1105,769,11,14
1108,770,11,13
1112,770,11,13
1116,771,11,14
1120,771,11,13
1124,772,10,13
1128,772,10,13
1132,772,10,13
1136,773,10,13
1140,773,10,13
1144,774,10,13
1148,774,10,13
1152,775,10,13
1157,774,10,14
1161,774,10,14
1165,776,11,13
1167,776,13,14
1172,777,11,12
1175,777,10,11
1177,777,12,13
1180,777,12,13
1182,777,12,13
1185,777,12,13
1187,776,12,14
1189,776,12,14
1192,776,12,14
1194,776,12,14
1197,776,12,14
1199,775,12,14
1201,775,12,14
1204,775,12,14
1205,775,16,16
1207,775,16,16
1210,775,16,16
1212,775,16,16
1214,775,16,16
1216,775,16,16
1219,774,16,16
1221,774,16,16
1223,774,16,16
1225,774,16,16
1228,774,16,16
1230,774,16,16
1233,774,16,16
1235,773,16,16
1238,773,16,16
1241,773,16,16
1243,773,16,16
1246,773,16,16
1248,773,16,16
1251,774,16,16
1254,774,16,16
1256,774,16,16
1259,774,16,16
1261,774,16,16
1263,774,16,16
1265,774,16,16
1267,774,16,16
1269,774,16,16
1271,774,16,16
1273,773,16,16
1275,774,16,16
1277,774,16,16
1278,774,16,16
1280,774,16,16
1282,773,18,17
1283,772,16,18
1284,772,20,19
1286,774,18,15
1288,774,19,16
1290,774,19,16
1291,774,19,16
1293,774,19,16
1295,774,19,16
1296,774,19,16
1298,774,19,16
1299,774,19,16
1301,773,19,16
1303,773,19,16
1304,773,19,16
1306,773,19,16
1307,773,19,16
1309,773,19,16
1310,773,19,16
1312,773,19,16
1313,773,19,16
1313,772,20,17
1317,773,19,16
1317,772,19,16
1318,772,20,17
1318,772,21,18
1323,771,18,18
1324,771,18,18
1326,771,18,18
1327,771,18,18
1329,771,18,18
1330,771,18,18
1332,771,18,18
1333,770,18,18
1334,770,18,18
1335,771,21,17
1336,771,21,17
1338,771,21,17
1340,771,21,17
1341,770,21,17
1342,770,21,17
1344,770,22,18
1345,771,22,16
1347,771,22,16
1348,771,22,16
1350,771,22,16
1351,771,22,16
1351,771,22,16
1357,771,19,14
1358,771,19,14
1360,770,19,14
1361,768,20,14
1362,764,20,15
1364,756,19,14
1365,745,20,14
1366,731,20,14
1366,712,20,16
1367,692,20,14
1368,669,20,14
1369,645,20,14
1370,619,20,14
1371,592,20,14
1371,564,20,14
1372,535,20,14
1375,504,20,15
1377,473,19,15
1379,442,20,15
1381,409,20,15
1383,376,20,15
1386,343,20,15
1388,312,20,15
1391,284,20,15
1394,260,20,15
1396,239,19,15
1399,220,19,14
1401,204,19,14
1404,190,19,14
1406,180,19,14
1407,172,20,15
1408,168,21,16
1414,165,19,16
1416,164,19,16
1417,164,19,16
1418,164,19,16
1419,163,19,16
1421,163,19,16
1422,163,18,15
1423,162,18,15
1425,162,19,16
1427,162,19,16
1428,161,19,16
1431,161,20,17
1433,161,20,17
1435,161,20,17
1438,161,20,17
1440,161,20,17
1443,161,21,17
1451,161,18,19
1454,161,17,18
1457,161,18,19
1459,161,18,17
1462,161,18,17
1465,161,18,17
1467,160,20,18
1473,160,17,19
1476,160,17,18
1480,160,16,18
1484,160,15,17
1486,161,17,16
1490,161,17,17
1493,162,17,17
1497,163,18,16
1500,166,18,17
1503,173,18,17
1506,187,19,17
1509,205,17,16
1510,226,21,16
1513,251,18,16
1514,279,22,16
1517,309,21,15
1521,338,16,18
1524,370,16,16
1527,399,16,16
1530,426,15,15
1534,450,15,15
1537,470,15,15
1540,487,15,15
1544,502,17,16
1548,515,17,16
1552,525,17,16
1556,532,17,16
1560,538,17,16
1565,541,17,16
1569,542,16,15
1573,542,17,16
1577,542,16,15
1581,542,17,16
1585,542,17,16
1589,542,17,16
1593,542,17,16
1598,542,16,16
1602,542,16,15
1606,542,16,15
1610,542,16,15
1613,541,16,15
1616,540,17,16
1618,539,17,16
1620,538,16,15
1622,537,16,15
1623,535,16,15
1623,533,17,16
1625,531,16,15
1626,529,16,15
1626,527,16,15
1626,525,15,15
1626,522,16,15
1626,520,15,14
1627,517,17,16
1627,514,16,16
1627,511,16,16
1625,508,16,16
1624,506,17,15
1623,503,16,14
1621,500,16,14
1617,495,18,15
1614,491,18,14
1610,487,18,14
1607,482,18,16
1603,478,18,16
1599,473,18,16
1596,470,16,15
1592,466,16,15
1588,461,15,14
1583,457,16,15
1579,452,15,14
1574,448,15,15
1570,444,16,15
1565,439,16,15
1560,435,16,15
1555,430,16,15
1550,426,15,14
1545,422,15,14
1538,417,15,14
1531,412,15,14
1523,406,15,14
1514,400,16,15
1504,394,16,15
1494,388,16,15
1483,382,16,15
1471,376,16,15
1460,370,16,15
1452,364,15,12
1441,358,15,12
1431,353,15,12
1422,346,14,15
1413,342,14,15
1405,337,14,15
1396,333,15,15
1389,329,15,15
1382,325,15,15
1376,322,15,14
1369,319,15,14
1364,315,15,14
1358,312,15,14
1354,309,14,15
1350,307,14,15
1348,305,14,15
1347,303,13,14
1347,302,12,14
1347,301,12,14
1347,299,12,14
1345,297,15,13
1345,296,15,13
1345,294,15,13
1345,293,15,13
1348,290,13,16
1348,289,13,16
1349,287,13,16
1349,286,13,16
1347,285,15,13
1347,284,15,13
1347,282,14,12
1347,280,14,12
1347,279,14,12
1347,277,14,13
1347,275,14,12
1347,272,14,14
1347,270,14,14
1347,268,14,14
1347,266,14,14
1348,265,14,14
1349,263,14,14
1351,261,14,14
1353,260,14,14
1356,258,14,14
1358,257,14,14
1361,255,14,14
1363,254,14,14
1366,252,14,14
1369,251,15,15
1372,249,14,14
1375,248,15,15
1377,245,16,16
1378,245,16,16
1384,243,16,15
1384,243,15,14
1392,241,15,14
1395,240,15,14
1399,238,14,13
1402,237,15,14
1405,235,14,13
1408,233,14,13
1412,232,14,13
1415,230,14,13
1418,229,14,13
1421,227,14,13
1425,225,14,13
1428,224,14,13
1431,222,14,13
1434,221,14,13
1437,219,14,13
1436,215,17,15
1438,213,17,15
1440,211,17,15
1442,209,17,15
1444,207,17,15
1445,204,17,15
1446,202,17,15
1448,199,17,15
1449,197,16,14
1451,194,16,15
1452,192,16,14
1453,190,16,14
1453,187,16,14
1455,185,16,14
1456,182,16,14
1457,179,16,15
1458,177,16,15
1459,174,16,14
1460,172,16,14
1461,170,16,14
1462,168,15,13
1465,164,17,14
1466,162,19,14
1468,160,14,13
1467,156,16,14
1468,153,16,14
1469,151,15,13
1470,148,16,14
1471,145,15,13
1472,143,15,12
1474,139,13,13
1473,136,15,15
1473,133,15,15
1474,130,15,15
1474,126,15,15
1475,123,15,15
1476,118,15,15
1476,114,15,15
1477,110,15,15
1477,106,15,15
1477,102,15,15
1477,98,14,14
1478,94,14,14
1477,90,18,16
1477,86,18,16
1476,84,16,14
1476,80,15,13
1475,74,17,15
1477,68,16,17
1477,65,13,16
1475,61,13,16
1473,60,14,14
1471,56,13,13
1471,52,17,15
1468,49,19,16
1471,46,13,17
1468,44,13,17
1465,42,13,17
1467,36,16,17
1465,33,17,18
1465,32,16,17
1463,33,16,17
1462,35,16,17
1460,42,16,17
1458,52,15,16
1456,66,15,16
1453,83,15,16
1450,104,15,16
1446,127,15,16
1443,153,15,16
1439,180,15,16
1435,209,15,16
1431,240,15,16
1428,270,16,18
1425,303,14,15
1422,335,14,15
1419,367,14,15
1416,399,14,15
1413,428,14,15
1410,452,14,15
1408,474,14,15
1406,493,14,15
1404,509,14,15
1402,523,14,15
1400,533,14,15
1398,541,14,15
1396,546,14,15
1395,549,14,15
1393,549,14,15
1391,548,14,15
1389,547,15,16
1388,547,15,16
1386,546,15,16
1384,544,15,16
1382,540,15,16
1383,537,15,13
1381,532,15,13
1380,528,15,13
1379,524,15,13
1377,521,15,13
1376,517,15,13
1375,514,15,13
1374,511,16,13
1373,509,16,14
1372,507,16,14
1371,505,16,14
1371,504,15,13
1370,503,15,13
1370,502,15,13
1369,501,15,13
1369,501,15,13
1369,502,16,13
1368,502,16,13
1368,502,16,13
1368,502,16,13
1367,502,16,13
1367,502,16,13
1367,503,15,12
1367,503,16,13
1366,504,15,12
1367,503,16,13
1367,503,16,13
1367,504,16,13
1367,504,16,13
1367,504,16,13
1367,504,16,13
1367,504,16,13
1366,504,18,14
1364,504,19,14
1368,506,15,11
1368,506,15,11
