1025,567,75,18
1024,569,75,18
1021,568,75,18
1022,567,70,17
1025,568,70,17
1024,569,70,17
1023,569,70,17
1024,569,70,17
1022,568,74,18
1021,568,74,18
1022,568,74,18
1021,568,74,18
1021,567,74,18
1021,567,74,18
1022,567,74,18
1021,567,74,18
1020,567,74,18
1019,567,74,18
1022,567,70,17
1022,567,70,17
1022,568,70,17
1022,568,70,17
1022,568,70,17
1022,567,70,17
1022,567,70,17
1022,566,70,17
1020,566,70,17
1021,566,70,17
1016,567,74,16
1020,567,73,19
1020,568,72,18
1012,565,84,21
1018,566,68,20
1012,566,79,18
1017,566,72,21
1012,567,69,18
1014,567,71,21
1014,566,69,20
1014,566,65,21
1012,565,65,22
1010,566,64,20
1008,567,69,18
1008,567,71,17
1005,568,65,14
1004,566,65,16
1003,565,73,18
996,566,67,15
996,564,67,18
992,565,68,16
991,566,70,16
991,562,59,19
989,564,62,15
984,562,70,19
982,562,72,18
980,563,69,18
977,561,63,18
975,562,63,18
972,562,67,19
971,563,61,16
967,562,59,18
965,561,71,16
962,563,66,15
962,561,65,18
960,561,67,18
958,559,70,19
957,558,66,19
955,558,68,19
955,558,69,19
954,558,70,20
952,558,74,19
951,557,66,17
951,557,67,18
950,557,68,18
949,556,69,19
948,559,69,16
948,559,69,16
949,557,67,17
949,557,68,17
949,557,68,17
946,556,73,18
945,556,70,17
945,556,71,17
945,556,72,18
945,555,76,19
944,554,79,19
945,556,75,17
946,556,77,17
947,555,79,18
950,555,76,20
952,555,77,19
953,555,73,19
955,555,74,19
957,555,75,20
959,554,67,19
962,554,67,19
965,554,68,19
967,553,70,20
969,554,71,20
970,553,75,21
973,553,75,21
976,553,76,21
979,552,76,22
981,552,76,22
983,554,73,18
985,554,73,18
987,554,74,18
989,554,74,18
991,553,75,19
992,553,77,19
991,553,79,19
994,553,70,17
995,553,67,16
993,553,69,17
993,553,69,17
990,552,68,20
990,552,68,20
989,552,68,20
984,551,78,22
983,551,79,22
982,553,75,18
980,552,77,19
979,552,70,19
974,552,69,19
972,552,69,19
968,550,66,21
964,550,65,22
960,549,68,21
957,548,69,21
952,546,70,22
948,545,66,21
941,547,69,20
935,545,74,21
935,546,73,23
928,544,71,20
924,545,74,21
916,543,82,21
914,542,69,22
908,542,66,22
901,544,67,19
897,545,63,17
890,543,65,18
883,544,67,19
877,543,73,17
870,542,72,18
864,540,78,19
858,541,77,17
853,539,73,18
844,539,75,17
838,540,71,17
833,538,74,19
830,536,81,22
829,536,76,19
827,535,85,20
829,534,77,22
831,535,77,19
836,534,70,21
840,533,70,21
844,533,72,22
847,532,74,20
852,532,73,20
858,531,73,20
863,530,74,20
870,530,69,19
875,529,73,20
882,528,70,20
889,527,72,19
898,527,71,19
909,526,70,18
921,525,73,18
934,524,72,20
947,525,75,19
961,524,74,19
973,524,74,18
984,521,85,19
994,521,79,20
1002,519,82,23
1005,519,75,20
1016,516,66,23
997,518,86,20
991,518,76,19
988,518,72,18
971,517,70,18
964,517,77,17
954,516,66,18
947,513,62,21
939,513,57,21
929,513,66,18
924,512,71,16
918,511,69,20
911,513,74,18
907,512,77,19
915,509,65,18
896,510,67,18
890,509,77,19
886,509,82,19
879,509,74,18
874,507,69,19
869,507,70,19
863,505,84,20
859,504,90,22
855,507,81,17
843,505,81,20
844,505,78,19
840,505,77,18
834,504,78,18
830,504,79,18
829,501,71,18
824,501,73,19
818,501,77,18
816,501,77,18
811,502,81,16
809,502,78,16
809,504,62,17
802,509,62,16
