1057,662,10,10
1060,662,10,10
1062,661,10,10
1064,661,10,10
1067,661,10,10
1069,661,10,10
1071,661,10,10
1072,661,10,10
1074,660,11,10
1076,660,11,10
1077,660,11,10
1079,660,11,10
1080,658,11,10
1081,658,11,10
1082,658,11,10
1084,658,11,10
1085,658,11,10
1086,657,11,10
1087,657,11,10
1088,656,11,10
1089,656,11,10
1090,656,11,10
1091,656,11,10
1092,655,11,10
1093,655,11,10
1094,654,11,10
1095,654,11,10
1096,653,11,10
1097,653,11,10
1098,653,11,10
1098,652,11,10
1099,652,11,10
1100,651,11,10
1101,651,11,10
1102,650,11,10
1103,650,11,10
1103,649,11,10
1104,649,11,10
1105,648,11,10
1105,648,11,10
1106,647,11,10
1106,647,11,10
1107,646,11,10
1107,646,11,10
1108,645,11,10
1108,645,11,10
1109,643,11,10
1109,642,11,10
1109,642,11,10
1109,642,11,10
1109,641,11,10
1109,641,11,10
1109,640,11,10
1109,639,11,10
1109,639,11,10
1107,637,11,10
1107,637,11,10
1107,637,11,10
1106,636,11,10
1104,635,11,10
1104,635,11,10
1102,633,11,10
1102,633,11,10
1101,633,11,10
1098,631,11,10
1098,631,11,10
1097,631,11,10
1096,630,11,10
1095,630,11,10
1093,629,11,10
1092,628,11,10
1091,628,11,10
1090,627,11,10
1090,627,11,10
1089,626,11,10
1088,625,11,10
1088,625,11,10
1088,623,11,10
1088,623,11,10
1089,623,11,10
1089,622,11,10
1090,622,11,10
1091,621,11,10
1093,620,11,10
1094,620,11,10
1096,619,11,10
1098,618,11,10
1100,618,11,10
1102,617,11,10
1104,617,11,10
1106,616,11,10
1108,615,11,10
1110,614,11,10
1112,614,11,10
1114,613,11,10
1116,612,11,10
1118,612,11,10
1120,611,11,10
1122,610,11,10
1123,610,11,10
1125,609,11,10
1126,608,11,10
1128,607,11,10
1129,607,11,10
1130,606,11,10
1131,605,11,10
1132,604,11,10
1133,604,11,10
1133,603,11,10
1134,602,11,10
1135,601,11,10
1135,601,11,10
1135,600,11,10
1135,599,11,10
1135,598,11,10
1135,598,11,10
1135,597,11,10
1135,596,11,10
1134,595,11,10
1134,595,11,10
1131,594,11,10
1131,594,11,10
1130,593,11,10
1129,593,11,10
1126,590,11,10
1126,590,11,10
1124,589,11,10
1122,589,11,10
1120,587,11,10
1119,587,11,10
1117,586,11,10
1115,586,11,10
1113,585,11,10
1111,584,11,10
1109,583,11,10
1106,582,11,10
1103,581,11,10
1101,581,11,10
1099,580,11,10
1096,580,11,10
1093,579,11,10
1090,578,11,10
1088,577,11,10
1084,576,11,10
1080,575,11,10
1078,575,11,10
1074,575,11,10
1070,573,11,10
1068,573,11,10
1063,571,11,10
1061,571,11,10
1057,570,11,10
1054,570,11,10
1050,569,11,10
1047,568,11,10
1044,568,11,10
1040,567,11,10
1036,566,11,10
1033,566,11,10
1029,564,11,10
1026,564,11,10
1021,562,11,10
1019,562,11,10
1016,562,11,10
1013,561,11,10
1012,561,11,10
1010,560,11,10
1009,559,11,10
1008,559,11,10
1007,558,11,10
1006,558,11,10
1006,557,11,10
1005,557,11,10
1005,556,11,10
1004,555,11,10
1004,554,11,10
1004,554,11,10
1005,553,11,10
1005,553,11,10
1004,553,11,10
1004,552,11,10
1003,552,11,10
1002,551,11,10
1001,551,11,10
1000,551,11,10
998,550,11,10
996,550,12,12
994,550,12,12
992,550,12,12
990,549,12,12
988,549,12,12
986,549,12,12
984,549,12,12
