723,476,18,11
726,476,18,10
729,477,20,11
736,477,15,10
739,477,17,10
745,477,16,11
748,477,16,11
751,477,16,11
758,476,16,10
761,476,16,10
768,474,13,11
774,474,13,10
777,474,13,10
780,474,17,10
783,474,17,10
794,474,14,10
799,473,14,10
802,473,14,10
808,473,14,10
813,472,15,12
815,472,16,10
825,472,15,10
827,472,15,10
833,472,13,10
834,472,15,11
839,470,15,12
842,470,15,12
846,470,15,12
849,470,15,12
851,470,15,12
854,470,15,12
856,470,15,12
858,470,15,12
860,470,15,12
861,470,15,12
863,470,15,12
864,470,14,11
865,470,14,11
866,471,14,11
867,471,14,11
867,471,14,11
868,471,14,11
868,471,14,11
869,471,14,11
869,470,14,11
870,470,14,11
870,470,16,12
871,470,16,11
871,469,16,12
872,470,15,11
872,470,15,11
872,470,15,11
868,470,20,10
868,470,20,10
868,470,20,10
868,470,20,10
869,470,20,10
868,470,20,10
868,470,20,10
868,470,20,10
868,470,20,10
868,469,20,10
870,469,18,10
870,469,18,10
870,469,18,10
869,469,18,10
869,469,18,10
869,469,16,10
870,469,16,10
871,469,16,10
869,468,15,12
870,468,15,12
871,468,15,12
866,469,16,10
867,469,16,10
868,469,16,10
865,469,15,10
866,469,15,10
867,469,15,10
865,468,13,10
866,468,13,10
867,468,13,10
862,467,16,11
863,467,16,11
860,467,16,10
861,467,16,10
862,467,16,10
857,467,15,10
855,466,17,11
853,466,17,11
853,466,18,11
852,466,18,11
851,465,20,12
850,465,20,11
849,465,20,11
848,465,20,11
847,465,20,11
845,464,20,11
845,466,19,10
844,466,19,10
843,466,19,10
841,465,19,11
840,465,19,11
841,465,19,11
838,464,17,10
839,464,17,10
838,464,14,10
836,465,15,10
834,464,16,10
836,464,16,10
834,463,15,11
834,463,17,11
833,464,15,10
832,463,15,10
834,463,15,10
830,463,16,10
832,463,16,10
830,463,17,10
830,462,18,11
833,462,18,11
830,462,19,10
830,462,19,10
831,462,19,10
832,462,19,10
833,461,19,10
835,462,18,10
836,462,18,10
837,462,18,10
838,462,18,10
839,462,18,10
840,462,18,10
841,462,18,10
844,459,18,10
844,460,16,11
844,460,15,11
847,460,15,11
843,461,16,10
842,462,18,10
845,462,18,10
842,461,17,11
841,460,18,11
840,460,18,10
842,460,18,10
840,462,19,10
840,462,19,10
843,460,15,11
843,460,15,11
842,460,14,11
841,460,15,11
841,460,14,10
840,460,14,11
839,460,14,11
839,460,14,11
838,460,14,10
838,460,14,10
837,460,14,10
836,459,14,11
836,459,14,10
835,459,14,10
835,459,14,10
834,459,14,10
834,459,14,11
833,459,14,11
833,459,14,10
833,459,14,10
832,459,14,10
832,459,14,10
831,459,14,10
831,459,14,10
831,459,14,10
830,459,14,10
830,459,14,10
831,459,14,10
832,459,14,10
833,459,14,10
835,459,14,10
838,459,14,10
840,458,14,10
842,458,14,10
843,458,14,10
845,458,14,10
846,458,14,10
847,457,14,10
848,456,14,10
848,455,14,10
848,454,14,10
848,453,14,10
848,451,14,10
847,450,14,10
847,448,14,10
846,446,14,10
845,444,14,10
845,442,14,10
843,439,14,10
842,437,14,10
840,435,14,10
839,432,14,10
836,430,14,10
833,427,14,10
831,425,14,10
828,423,14,10
825,421,14,10
822,420,14,10
818,418,14,10
815,417,14,10
812,415,14,10
809,414,14,10
805,413,14,10
802,413,14,10
799,412,14,10
795,412,14,10
792,412,14,10
789,411,14,10
785,412,14,10
782,412,14,10
779,412,14,10
776,413,14,10
772,414,14,10
769,415,14,10
766,416,14,10
763,417,14,10
760,419,14,10
757,420,14,10
754,422,14,10
752,424,14,10
749,426,14,10
747,427,14,10
745,429,14,10
743,431,14,10
742,433,14,10
740,435,14,10
739,437,14,10
738,439,14,10
738,441,14,10
737,443,14,10
736,445,14,10
735,447,14,10
735,449,14,10
734,451,14,10
734,453,14,10
734,455,14,10
733,456,14,10
733,458,14,10
732,459,14,10
732,460,14,10
732,462,14,10
732,462,14,10
731,463,14,10
731,464,14,10
730,464,14,10
730,464,14,10
729,465,14,10
729,465,14,10
729,465,14,10
728,465,14,10
728,465,14,10
727,465,14,10
727,465,14,10
727,465,14,10
726,465,14,10
726,465,14,10
725,465,14,10
725,465,14,10
725,465,14,10
724,465,14,10
724,465,14,10
723,465,14,10
722,465,14,10
722,465,14,10
722,465,14,10
721,465,14,10
720,465,14,10
720,465,14,10
719,465,14,10
719,465,14,10
718,465,14,10
718,465,14,10
717,465,14,10
717,465,14,10
716,465,14,10
716,465,14,10
713,465,17,11
712,465,17,11
712,465,17,11
711,465,17,11
711,465,17,11
710,465,17,11
710,465,17,11
709,465,17,11
709,465,17,11
709,465,17,11
709,465,17,11
708,465,17,11
708,465,17,11
709,465,17,11
709,465,17,11
709,465,17,11
710,466,16,11
711,466,17,11
712,466,17,11
713,466,17,11
714,466,17,11
716,466,17,11
717,466,17,11
719,466,17,11
721,466,17,11
722,466,17,11
724,466,17,11
726,466,16,11
727,466,17,11
729,466,16,11
730,466,17,11
732,467,17,11
733,467,17,11
735,467,16,11
737,467,17,11
738,467,16,11
740,467,17,11
741,467,17,11
743,467,17,11
744,467,17,11
746,468,16,11
747,468,16,11
748,468,16,11
750,468,17,11
751,468,17,11
753,468,17,11
754,468,17,11
755,468,17,11
757,468,17,11
758,468,17,11
760,468,17,11
761,469,17,11
762,469,17,11
763,469,17,11
764,469,16,11
765,469,17,11
767,470,16,10
767,470,16,11
768,470,17,11
769,470,17,11
769,469,18,10
769,469,18,10
770,469,18,10
771,469,18,10
771,469,18,10
772,470,18,11
773,470,18,11
773,470,18,11
773,470,18,11
774,471,18,11
774,471,18,11
775,471,18,11
775,471,18,11
776,471,18,11
776,471,18,11
777,471,18,11
