693,496,51,19
692,499,51,19
690,501,50,19
689,503,52,20
686,505,53,20
682,508,54,18
679,512,56,17
676,515,56,17
671,516,57,17
666,520,55,15
663,522,54,16
659,524,53,18
652,526,55,18
647,528,55,18
642,531,59,18
636,532,59,18
631,535,54,18
622,536,56,18
618,536,54,18
610,538,51,21
605,539,50,20
597,543,48,19
589,544,48,19
582,548,53,17
575,549,53,17
569,551,50,18
563,552,50,18
557,555,51,17
551,556,51,17
546,559,50,16
541,560,51,17
536,561,51,18
532,562,51,18
528,565,51,19
523,566,52,19
520,567,52,19
517,569,49,18
513,571,51,18
510,572,51,18
505,574,52,19
502,575,50,18
498,578,51,17
493,578,51,17
488,579,50,17
484,581,50,17
479,582,53,17
464,587,52,18
462,587,51,18
458,587,51,19
453,589,50,18
447,589,51,18
443,590,51,18
439,591,50,18
434,592,49,17
429,592,51,17
425,592,50,18
419,592,49,18
413,593,51,17
408,593,51,17
404,594,48,17
398,595,50,16
392,595,50,16
387,595,50,16
382,595,50,16
377,595,50,16
371,595,50,16
367,595,50,16
361,596,49,16
356,595,50,16
353,596,48,15
349,595,50,17
345,595,47,17
340,595,48,18
339,596,46,16
336,595,47,17
335,595,47,17
334,595,50,17
333,595,50,17
332,595,50,17
332,595,50,17
332,594,50,17
332,595,50,17
333,594,50,17
334,595,51,17
334,595,51,17
334,594,51,17
333,594,51,17
333,594,51,17
333,594,51,17
333,594,51,17
333,594,51,17
332,595,51,17
332,595,51,17
333,595,51,17
332,595,51,17
332,596,51,17
331,596,51,17
331,596,51,17
331,596,51,17
331,597,51,17
333,596,51,17
330,595,51,17
330,596,51,17
329,595,51,17
329,595,51,17
330,595,51,17
330,594,51,17
330,595,51,17
330,595,51,17
329,595,51,17
331,595,51,17
333,595,51,17
338,595,52,17
346,595,51,17
357,596,51,17
370,596,58,17
385,596,52,17
402,596,52,17
418,596,49,17
437,597,50,16
454,596,52,17
471,597,52,16
489,596,52,17
506,596,52,17
522,597,52,16
538,596,51,17
551,596,54,16
566,597,50,16
579,595,50,18
588,594,50,18
595,591,51,18
598,590,51,17
601,586,50,18
601,583,51,17
601,579,51,17
603,573,49,18
601,569,52,17
601,562,51,17
602,556,49,17
601,547,49,26
603,539,46,18
600,530,58,18
600,521,58,27
601,509,56,19
601,499,55,17
604,488,51,29
604,474,48,20
602,460,50,20
602,447,49,20
601,433,50,18
602,416,51,22
602,402,52,18
603,386,47,19
601,369,50,36
603,352,54,16
603,334,51,19
603,316,52,18
602,300,57,20
603,285,50,46
602,269,60,33
602,255,56,18
603,242,53,17
604,228,51,17
604,216,56,18
602,204,57,30
602,193,55,18
603,183,59,15
603,173,59,15
603,163,56,16
603,155,55,16
603,147,54,17
603,140,54,17
603,134,54,17
602,129,54,17
602,126,54,17
602,124,54,17
602,120,57,19
602,119,57,19
602,119,57,19
601,119,57,19
601,122,56,17
601,124,56,17
601,127,56,17
600,131,56,17
600,136,56,17
599,141,56,17
599,147,56,17
599,153,56,17
599,158,56,17
598,161,58,20
598,165,58,20
598,169,58,20
598,173,56,21
599,175,56,21
599,178,56,21
601,181,56,21
602,182,56,21
604,184,55,21
607,185,51,19
607,187,56,21
609,189,55,21
611,190,55,21
613,191,55,21
615,192,55,21
618,192,55,21
621,192,55,21
623,192,52,22
626,192,51,22
629,192,52,22
633,193,52,22
636,193,52,22
641,191,51,24
643,190,54,25
649,191,51,24
653,190,51,24
657,191,52,24
662,190,52,24
667,190,52,25
672,190,52,25
677,190,52,25
683,189,52,25
688,189,53,25
694,190,53,25
700,189,53,25
707,190,53,25
714,189,53,25
722,189,54,25
730,189,54,25
741,186,48,28
749,186,48,28
757,187,48,28
766,187,48,28
776,188,48,28
786,188,48,28
794,187,50,31
804,187,50,31
815,187,50,31
825,186,51,31
835,186,51,32
845,186,50,31
855,187,50,31
863,186,51,32
872,186,51,32
880,186,52,32
889,186,51,32
896,187,51,31
903,188,52,31
912,188,52,31
919,188,52,31
926,188,52,31
933,188,52,30
941,188,51,29
945,188,53,29
953,189,51,28
958,190,51,28
961,189,53,29
969,189,52,29
975,190,50,28
981,190,53,28
987,192,55,24
993,192,54,24
1000,192,56,21
1007,194,64,17
1014,194,66,18
1021,194,67,18
1029,194,63,21
1035,189,69,25
1041,190,64,27
1049,190,64,27
1053,190,65,27
1061,188,56,28
1067,189,56,28
1071,187,68,30
1075,187,56,29
1079,187,63,32
1081,188,62,32
1084,189,61,31
1088,189,60,31
1088,194,64,26
1089,194,65,25
1092,194,65,24
1092,198,62,21
1092,198,67,21
1094,200,62,19
1094,200,64,19
1095,201,58,18
1096,200,66,19
1095,198,66,23
1096,197,54,22
1096,196,56,25
1096,197,56,25
1096,197,66,26
1098,198,66,26
1098,199,57,26
1099,199,57,26
1103,200,55,26
1104,200,55,26
1103,200,57,26
1107,201,56,26
1108,201,57,26
1110,201,57,26
1115,201,55,26
1118,201,57,29
1120,201,57,29
1123,201,58,29
1128,201,58,29
1131,201,59,30
1134,202,58,27
1140,205,58,24
1143,205,61,22
1147,205,60,22
1152,205,65,20
1155,206,63,19
1157,205,62,21
1161,205,61,21
1162,205,65,25
1161,204,65,25
1162,197,64,33
1158,197,64,33
1152,201,64,30
1148,200,59,31
1141,201,63,30
1133,202,62,27
1126,202,64,28
1117,207,58,23
1108,208,64,17
1102,207,63,20
1092,208,62,20
1083,209,61,19
1077,206,60,23
1065,206,59,27
1054,207,60,27
1046,207,60,27
1036,208,58,26
1023,208,60,27
1015,209,61,27
1004,210,59,27
994,211,59,27
987,211,60,27
981,212,60,27
977,212,59,27
977,212,59,27
978,212,59,27
980,213,59,27
985,213,57,26
985,213,57,26
991,214,57,26
999,213,57,29
991,214,68,27
1005,213,57,29
1010,213,58,30
1011,213,64,31
1019,213,59,31
1025,214,60,29
1031,214,60,29
1041,214,58,29
1051,214,58,29
1063,214,58,29
1074,213,55,28
1086,213,58,27
1098,214,61,25
1108,213,71,26
1119,216,63,21
1129,217,71,20
1135,217,71,20
1135,215,69,20
1139,215,69,20
1141,218,61,20
1141,216,68,22
1143,216,68,22
1142,217,69,22
1139,217,62,21
1140,217,69,23
1136,217,65,24
1132,214,61,28
1129,214,59,29
1117,215,59,29
1101,216,59,29
1090,217,59,29
1071,217,60,29
1051,218,60,30
1038,220,61,30
1019,221,61,30
1001,222,61,30
989,223,62,30
971,224,62,30
955,225,62,30
945,226,62,30
930,227,62,31
915,227,63,31
907,228,63,31
893,229,63,31
879,230,63,31
874,231,63,31
864,232,62,30
859,233,61,30
861,235,66,27
863,238,74,22
872,240,65,20
872,238,82,29
908,240,63,20
932,242,65,17
958,240,70,20
982,239,66,22
1010,236,69,28
1038,231,67,33
1063,230,63,31
1087,228,63,31
1110,224,59,34
1132,219,66,37
1153,214,67,37
1174,208,67,38
1193,202,62,38
1210,195,62,38
1225,187,63,39
1232,178,67,41
1235,170,65,40
1230,162,62,37
1216,152,64,36
1192,141,60,34
1158,130,94,45
1127,120,70,30
1084,110,66,28
1040,99,110,39
999,89,71,22
951,79,73,24
901,72,69,22
860,65,76,21
814,58,72,23
768,52,71,22
731,47,71,22
689,43,65,23
656,40,64,23
637,37,64,26
620,34,70,28
610,34,69,28
608,35,70,31
606,37,70,30
606,40,70,30
607,44,69,30
609,50,69,29
610,58,69,30
611,66,69,30
612,77,70,30
613,87,71,29
613,100,71,29
614,116,70,26
615,131,64,26
614,147,64,26
614,164,63,26
615,184,61,20
615,204,61,20
613,222,64,22
611,244,62,22
609,268,66,23
606,268,69,44
603,314,71,23
601,337,71,24
597,363,74,22
594,388,74,22
590,411,74,23
588,439,72,20
586,464,71,23
586,464,71,49
582,519,76,21
579,548,63,20
577,576,76,20
574,599,77,24
571,626,72,24
569,654,70,20
566,679,67,22
564,706,62,36
562,734,64,25
