1157,442,15,11
1157,442,15,11
1158,442,15,11
1158,442,15,11
1158,442,15,11
1159,441,15,11
1159,441,15,11
1159,440,15,11
1159,440,15,11
1160,439,15,11
1160,438,15,11
1160,438,15,11
1161,437,15,11
1161,436,15,11
1162,435,15,11
1162,434,15,11
1162,432,15,11
1163,431,15,11
1163,430,15,11
1163,428,16,10
1163,427,16,10
1164,425,16,10
1164,424,16,10
1164,422,16,10
1165,421,16,10
1165,420,16,10
1165,418,16,10
1166,417,16,10
1166,416,16,10
1166,415,16,10
1167,414,16,10
1167,413,16,10
1167,413,16,10
1168,412,16,10
1168,411,16,10
1168,411,16,10
1169,410,16,10
1169,410,16,10
1169,410,16,10
1169,409,16,10
1170,409,16,10
1170,409,16,10
1170,410,16,10
1171,410,16,10
1171,410,16,10
1171,410,16,10
1172,412,16,10
1172,412,16,10
1173,413,16,10
1173,414,16,10
1173,415,16,10
1173,416,16,10
1174,417,16,10
1174,418,16,10
1174,419,16,10
1174,421,16,10
1174,422,16,10
1174,424,16,10
1174,425,16,10
1174,427,16,10
1174,428,16,10
1173,430,16,10
1173,432,16,10
1173,433,16,10
1172,435,16,10
1172,437,16,10
1171,438,16,10
1171,439,16,10
1170,440,16,10
1170,441,16,10
1169,442,16,10
1168,443,16,10
1168,444,16,10
1167,445,16,10
1166,446,16,10
1165,447,16,10
1164,447,16,10
1163,448,16,10
1162,448,16,10
1161,448,16,10
1160,449,16,10
1159,449,16,10
1158,449,16,10
1157,449,16,10
1156,450,16,10
1155,450,16,10
1154,450,16,10
1153,450,16,10
1151,451,16,10
1150,451,16,10
1149,451,16,10
1148,451,16,10
1146,452,16,10
1144,452,16,10
1143,452,16,10
1142,452,16,10
1140,452,16,10
1139,453,16,10
1137,453,16,10
1136,453,16,10
1134,453,16,10
1132,453,16,10
1131,454,16,10
1129,454,16,10
1127,454,16,10
1126,454,16,10
1124,454,16,10
1121,454,16,10
1119,455,16,10
1117,455,16,10
1114,455,16,10
1111,455,16,10
1109,455,16,10
1105,455,16,10
1102,455,16,10
1099,455,16,10
1096,455,14,10
1093,455,14,10
1089,455,14,10
1086,455,14,10
1082,455,14,10
1079,455,14,10
1075,455,14,10
1071,455,14,10
1067,456,14,10
1063,456,14,10
1060,456,14,10
1056,456,14,10
1052,456,14,10
1048,456,14,10
1044,456,14,10
1040,456,14,10
1036,456,14,10
1032,456,14,10
1029,456,14,10
1024,457,14,10
1021,457,14,10
1017,457,14,10
1013,457,14,10
1009,457,14,10
1005,457,14,10
1001,457,14,10
997,457,14,10
994,457,14,10
990,457,14,10
986,457,14,10
982,458,14,10
979,458,14,10
975,458,14,10
971,458,14,10
968,458,14,10
964,458,14,10
960,458,14,10
956,458,14,10
953,458,14,10
949,458,14,10
945,458,14,10
941,459,14,10
938,459,14,10
934,459,14,10
930,459,14,10
926,459,14,10
923,459,14,10
919,459,14,10
916,459,14,10
912,459,14,10
909,459,14,10
906,459,14,10
903,459,14,10
899,459,14,10
897,459,14,10
894,459,14,10
891,459,14,10
888,459,14,10
885,459,14,10
882,459,14,10
879,459,14,10
877,459,14,10
874,459,14,10
871,459,14,10
868,459,14,10
865,459,14,10
862,460,14,10
859,459,14,10
856,459,14,10
853,459,14,10
850,459,14,10
848,459,14,10
845,459,14,10
842,459,14,10
839,459,14,10
836,459,14,10
833,459,14,10
830,459,14,10
827,459,14,10
824,459,14,10
820,459,14,10
817,459,14,10
813,459,14,10
810,459,14,10
806,458,14,10
803,458,14,10
799,458,14,10
795,458,14,10
792,458,14,10
788,458,14,10
784,458,14,10
780,458,14,10
776,458,14,10
772,458,14,10
768,457,14,10
765,457,14,10
761,457,14,10
757,457,14,10
753,456,14,10
749,456,14,10
746,455,14,10
742,455,14,10
739,454,14,10
736,453,14,10
732,453,14,10
729,452,14,10
726,451,14,10
723,449,14,10
720,448,14,10
717,447,14,10
714,446,14,10
712,445,14,10
