992,460,76,22
982,459,80,23
977,459,84,20
969,459,77,23
962,459,80,22
954,459,89,23
947,459,84,24
938,459,79,23
929,460,86,22
922,460,78,23
913,460,71,23
906,460,79,23
891,460,79,23
890,460,85,22
875,460,85,23
879,460,82,22
868,461,77,25
853,461,77,25
850,461,87,27
836,461,86,27
834,461,59,26
832,461,72,27
819,461,72,27
817,465,70,22
806,465,69,22
806,466,78,22
796,466,78,22
806,466,76,25
795,466,78,23
785,466,78,23
786,466,80,24
794,466,70,25
785,466,71,25
776,467,70,25
783,467,74,27
779,468,68,25
778,468,73,27
775,468,73,27
775,470,63,23
774,472,54,20
755,472,65,24
752,472,65,24
749,474,60,22
739,472,83,25
740,472,82,25
736,474,74,23
725,475,74,23
722,476,83,19
723,477,86,22
713,477,86,22
709,477,86,23
706,477,78,23
720,475,69,24
702,476,76,22
692,476,76,22
692,476,83,22
689,476,81,25
679,476,81,25
693,476,75,25
683,476,75,25
673,476,75,25
663,476,75,25
679,476,77,27
669,476,77,27
659,481,77,22
649,481,77,22
659,481,83,24
650,481,82,24
641,481,83,24
653,481,77,23
645,481,77,23
638,481,97,25
649,481,78,26
642,481,78,26
647,481,87,27
649,481,94,27
642,481,94,27
653,481,78,26
647,481,78,26
650,485,90,23
643,485,90,23
647,485,80,25
650,485,83,25
652,489,83,20
653,490,75,23
652,489,76,25
655,491,67,22
669,491,66,25
663,491,66,25
657,491,66,25
664,491,64,24
665,488,79,29
665,490,75,28
670,491,76,27
674,492,67,26
677,492,77,26
675,493,84,25
677,493,80,25
679,493,79,25
679,493,79,26
675,493,82,24
676,497,86,25
675,497,79,23
674,497,80,23
665,497,80,23
673,497,82,23
672,497,78,24
669,500,81,20
666,500,86,20
669,500,78,22
675,503,68,20
666,503,84,21
667,503,75,24
658,503,75,24
658,503,83,24
664,503,84,23
660,504,81,23
658,506,74,22
663,506,62,23
655,506,88,23
656,506,82,23
661,508,73,20
661,508,79,22
668,510,83,20
663,509,82,21
668,511,77,20
672,510,76,23
677,512,81,22
678,513,80,20
687,512,72,22
683,512,84,23
690,514,79,20
698,514,72,21
697,513,77,19
702,514,76,21
705,517,82,19
710,517,73,20
713,517,75,20
720,519,63,17
719,517,85,21
724,519,75,21
730,520,76,19
730,520,89,19
734,520,80,22
734,521,79,22
744,523,78,21
749,524,75,20
753,524,74,20
754,525,75,20
761,525,75,20
761,524,85,22
766,526,75,20
768,527,78,19
772,528,71,22
772,528,80,23
766,527,88,25
776,528,76,23
778,530,69,21
775,529,76,23
773,529,77,23
770,529,81,25
772,531,74,22
769,531,76,23
768,531,75,23
767,532,74,23
764,531,78,22
766,532,72,20
762,532,79,22
762,533,77,22
762,534,77,22
761,534,80,22
763,535,73,21
762,535,77,22
762,536,78,22
767,538,64,18
764,538,74,21
760,536,83,23
753,536,84,24
761,538,81,24
754,538,81,24
764,539,77,24
766,540,78,23
768,541,72,21
768,541,78,23
768,542,77,23
771,542,76,22
767,541,85,25
773,543,76,23
775,544,77,23
777,545,72,21
778,545,75,22
778,544,85,25
780,546,78,23
782,546,76,22
784,547,78,23
785,547,80,24
789,549,76,22
792,550,75,22
792,551,76,22
793,551,80,24
800,552,68,20
798,553,81,24
800,555,77,23
803,557,78,23
805,558,77,23
809,560,75,22
812,561,74,22
815,563,72,21
817,564,72,21
819,565,71,21
823,567,68,20
823,568,70,21
825,570,69,20
827,571,69,20
830,573,69,20
831,574,70,21
831,576,70,19
832,577,71,19
834,578,72,21
827,579,73,21
823,578,84,24
838,582,76,22
834,583,75,22
837,585,65,19
837,586,65,19
837,586,74,20
842,586,69,21
835,586,69,21
839,589,70,22
832,589,70,22
837,589,70,23
829,589,71,23
835,589,70,24
830,588,77,26
825,589,78,26
824,589,78,26
831,591,65,23
830,591,65,23
831,593,63,23
831,594,72,23
831,595,69,23
831,597,62,21
831,597,62,21
831,597,63,21
831,598,63,21
830,599,62,21
830,600,63,21
830,600,60,20
830,601,60,20
831,602,57,19
831,602,57,19
831,603,55,18
831,603,55,18
829,605,58,19
822,604,68,23
828,603,65,24
827,603,69,23
825,604,68,22
830,606,68,20
829,607,70,18
834,608,62,16
837,608,66,19
838,609,76,18
840,610,71,17
846,611,63,15
852,612,63,17
854,612,60,18
861,610,51,20
861,612,68,19
864,612,70,19
874,613,64,19
874,613,65,19
876,614,61,18
883,614,71,19
882,614,71,19
885,615,71,19
897,613,59,19
897,613,58,19
906,614,71,19
915,615,68,19
918,614,66,20
923,614,66,20
929,615,65,20
938,617,57,17
943,617,58,17
946,615,64,24
951,616,58,22
953,616,67,23
964,619,69,22
972,620,60,22
979,622,53,19
978,621,67,19
984,622,60,17
989,620,63,22
995,621,66,20
1002,621,64,21
1007,622,59,19
1012,622,67,21
1012,622,67,21
1019,623,66,22
1026,627,64,19
1030,632,64,19
1037,640,57,17
1042,646,60,19
1046,653,59,19
1052,659,56,19
1056,664,55,19
1059,668,55,19
1063,674,51,17
1066,678,50,17
1069,681,51,20
1073,685,46,18
1070,687,60,18
1068,689,59,18
1076,691,57,17
1077,693,58,16
1080,693,54,19
1084,693,56,18
1085,694,52,17
1086,694,51,16
1089,694,46,18
1088,694,48,19
1092,693,61,22
1088,693,62,22
1080,693,61,22
1073,692,62,22
1079,695,65,22
1075,696,61,21
1071,696,59,20
1064,696,58,20
1054,696,60,20
1064,697,54,20
1056,697,53,20
1045,697,55,20
1044,698,61,21
1031,699,61,21
1028,699,60,21
1007,699,68,21
993,699,63,21
970,698,64,21
955,703,64,17
934,703,66,18
923,703,57,16
907,703,59,16
905,704,55,13
882,702,59,15
876,703,55,14
868,703,56,16
859,703,56,16
852,703,50,16
847,703,47,15
840,704,48,15
834,704,47,15
828,704,47,15
823,704,47,15
821,705,45,14
820,705,45,14
822,705,45,14
824,706,44,14
828,706,43,14
830,706,46,15
836,707,44,14
840,707,44,14
844,707,45,14
848,707,46,15
851,707,48,15
853,708,54,17
860,708,54,17
865,709,52,17
871,708,50,17
875,708,46,19
876,712,50,18
877,714,59,14
878,717,56,13
884,717,49,18
888,719,51,17
887,721,52,17
878,722,53,18
876,724,52,17
879,725,58,17
878,726,59,17
878,727,60,17
880,729,55,16
878,731,55,16
883,732,47,18
883,733,48,18
884,734,48,18
885,735,44,17
888,736,49,17
889,737,46,16
890,737,48,17
888,739,58,17
889,740,56,16
890,739,51,17
890,739,52,17
890,739,55,17
891,740,51,16
883,740,56,17
891,741,48,17
890,742,45,16
891,744,40,14
888,745,39,15
886,746,36,14
878,743,41,18
876,744,39,17
880,743,38,18
877,743,38,18
875,744,34,16
872,744,34,16
870,744,40,16
870,743,49,18
868,743,50,17
868,747,54,13
865,747,57,14
862,748,54,13
858,748,55,13
855,747,54,13
852,748,54,13
848,748,54,13
857,747,53,15
854,749,52,15
851,751,51,14
847,752,52,15
841,754,53,15
836,755,54,15
832,756,54,15
831,757,55,15
827,758,55,15
824,759,55,15
821,760,53,14
819,762,50,14
811,761,55,15
808,760,54,15
804,760,54,15
811,761,53,16
809,761,53,16
807,762,52,16
805,762,50,15
805,760,57,17
803,761,56,17
804,763,51,16
806,762,55,17
803,762,53,16
802,761,57,19
803,762,56,17
801,761,55,20
801,762,53,19
797,762,54,20
801,762,53,17
800,763,52,17
803,763,48,15
803,763,48,18
804,763,47,18
808,764,43,16
810,765,41,16
813,765,53,17
815,765,51,16
819,766,47,15
822,767,46,15
827,768,40,13
830,768,52,16
833,769,50,15
830,768,52,16
832,767,52,16
840,768,57,19
843,768,54,18
841,768,57,19
852,768,54,20
854,769,52,19
854,768,53,19
861,770,55,18
862,771,54,18
862,771,54,18
863,770,55,18
880,770,55,20
884,771,53,19
881,770,55,20
894,772,50,18
897,772,55,20
901,773,53,19
905,773,54,20
910,774,50,18
915,774,48,17
920,774,49,18
925,775,47,17
930,775,47,17
934,776,48,17
939,776,48,18
941,775,53,19
942,776,56,20
949,776,48,22
954,778,54,20
957,779,50,19
958,778,45,19
960,779,53,19
964,781,47,17
969,783,41,15
971,784,41,15
973,784,43,15
976,785,41,15
978,785,41,15
982,786,40,14
985,787,40,14
988,787,40,14
991,787,40,14
987,784,46,18
990,785,40,21
992,787,50,20
996,788,48,20
999,787,43,21
1004,790,47,17
999,790,52,19
1009,787,50,21
1017,789,39,20
1015,789,47,21
1027,790,42,22
1030,791,47,22
1029,791,46,21
1026,791,47,22
1038,792,50,20
1042,793,53,20
1046,794,48,19
1050,794,55,20
1050,796,52,18
1063,796,53,21
1066,797,48,20
1071,797,52,20
1077,798,50,21
1080,799,51,21
1088,801,44,20
1089,802,47,19
1085,801,49,20
1098,802,43,18
1102,803,44,19
1097,803,45,19
1106,804,46,20
1103,805,44,19
1110,806,49,20
1112,806,44,20
1115,805,48,21
1119,806,41,18
1122,807,41,18
1125,807,40,18
1128,809,42,20
1131,809,43,20
1134,810,36,17
1137,810,44,22
1143,811,40,20
1148,815,43,17
1145,816,44,17
1147,817,46,16
1152,819,38,14
1157,818,36,14
1163,818,42,14
1165,818,42,16
1164,819,39,15
1172,818,35,17
1168,819,36,17
1180,819,39,17
1177,819,39,17
1183,819,41,21
1186,819,41,18
1187,819,41,18
1189,820,38,17
1193,821,35,20
1196,822,33,19
1196,822,33,19
1197,822,31,20
1196,822,33,22
1196,822,34,19
1192,822,34,19
1188,822,43,21
1190,822,37,21
1188,823,34,19
1187,823,37,22
1183,823,35,21
1178,822,35,21
1174,822,33,20
1169,821,33,20
1165,820,48,20
1168,820,41,19
1165,817,40,17
1162,816,39,17
1158,816,40,17
1162,814,36,17
1160,813,35,17
1156,811,36,17
1152,809,41,13
1150,808,40,13
1148,806,41,13
1153,805,38,12
1151,803,38,12
1147,800,38,13
1145,799,38,13
1142,797,39,13
1140,795,40,14
1137,794,40,14
1136,792,39,13
1133,790,39,13
1131,788,39,13
1132,784,37,26
1133,783,33,15
1130,781,37,15
1127,779,37,14
1126,778,37,14
1124,775,38,14
1123,774,38,14
1122,772,38,15
1121,770,38,14
1120,769,38,14
1118,767,38,15
1117,766,38,14
1115,764,37,14
1111,761,39,15
1108,760,40,15
1105,759,40,15
1109,758,29,12
1106,756,29,12
1102,754,29,12
1094,750,33,14
1091,749,33,14
1085,747,34,15
1083,745,33,14
1079,743,33,14
1075,741,33,14
1071,740,34,14
1067,738,33,14
1063,736,33,14
1059,735,33,14
1060,732,29,14
1056,731,29,14
1049,727,30,13
1046,726,29,13
1042,724,29,13
1038,722,29,13
1033,720,30,13
1029,718,31,13
1025,716,31,13
1020,714,31,14
1017,713,31,13
1012,711,31,14
1008,709,32,14
1004,707,31,14
1000,706,32,14
997,704,31,13
993,702,31,13
989,701,31,13
986,700,31,13
983,699,30,13
982,695,28,15
977,693,30,13
976,692,32,13
971,690,33,13
972,688,27,13
969,685,29,14
966,684,31,14
968,683,35,12
966,681,35,12
964,679,35,12
962,677,35,13
960,675,35,13
958,673,35,13
955,671,35,13
954,669,35,13
952,667,35,13
950,665,35,13
947,663,36,13
945,660,36,13
944,658,36,13
943,655,35,13
941,653,36,13
940,650,35,13
939,648,35,13
937,646,34,13
935,642,32,13
933,640,31,14
932,638,32,13
930,636,30,12
927,631,31,15
926,629,33,13
927,627,32,13
927,624,33,13
925,622,31,14
925,620,28,14
924,616,35,16
922,615,35,16
921,612,35,16
919,611,36,16
917,608,36,16
916,607,35,16
914,606,34,16
913,605,33,14
911,604,33,14
910,602,33,14
908,601,33,14
905,600,33,14
904,599,32,14
902,598,32,14
894,597,39,15
892,596,39,15
890,594,39,15
888,593,39,15
886,592,39,15
885,591,35,14
883,590,35,14
881,589,35,14
880,587,34,14
878,587,34,14
876,585,34,14
875,582,34,14
874,581,34,13
872,578,34,13
871,577,33,13
870,575,33,13
869,573,32,13
866,571,34,14
863,569,36,12
864,566,38,14
860,564,41,14
860,563,38,13
859,563,38,13
856,560,37,15
854,559,37,15
853,558,37,15
851,554,38,15
849,553,38,15
847,554,38,15
845,550,38,15
843,548,29,15
841,547,29,15
839,546,28,15
837,545,29,15
835,545,28,15
833,544,28,15
831,544,29,15
829,543,28,15
827,543,28,15
825,543,28,15
824,543,28,14
821,543,29,15
820,543,28,14
817,542,30,15
816,542,30,15
816,543,29,15
813,542,30,16
813,542,30,15
812,542,31,16
812,542,31,16
812,543,30,16
811,543,31,16
812,543,30,16
811,543,31,16
811,544,31,16
811,544,31,16
811,544,31,16
810,545,43,15
816,545,36,15
818,544,35,17
818,544,36,18
818,544,35,18
817,544,32,19
820,547,33,16
820,547,31,15
819,547,33,16
819,547,33,16
817,548,35,17
825,547,35,18
824,547,37,19
824,547,36,18
824,548,33,17
823,548,35,18
830,549,30,18
830,549,31,19
828,549,33,20
837,551,35,18
838,552,34,17
838,551,38,20
840,552,34,17
842,553,30,16
843,554,28,15
842,554,29,15
842,554,29,15
841,555,30,16
841,554,36,19
840,555,35,19
837,555,36,19
834,554,36,19
846,559,35,19
845,560,34,18
846,561,36,18
846,563,32,16
844,563,37,17
842,563,38,18
842,567,41,15
841,568,40,14
839,569,42,13
837,570,41,13
838,571,39,12
836,571,41,13
832,571,45,14
831,573,42,13
829,573,44,14
827,573,44,14
824,573,46,14
830,575,37,16
829,576,37,16
826,576,37,16
825,577,36,16
823,578,37,16
821,578,36,16
820,579,36,16
818,579,36,16
816,580,36,16
814,580,38,16
813,581,37,16
810,581,37,16
809,581,37,16
807,581,38,17
806,582,37,16
805,582,35,15
803,582,36,16
801,582,38,16
800,583,39,17
800,584,36,15
798,584,37,16
797,584,37,16
796,584,37,16
795,585,35,15
794,585,35,15
793,585,35,15
792,585,35,15
792,586,35,15
791,586,34,15
789,586,35,15
788,586,34,15
788,586,35,15
787,586,35,15
787,587,34,15
786,587,35,15
785,586,36,15
784,587,36,16
784,587,35,15
781,587,36,16
780,587,36,15
780,588,35,15
