613,106,58,26
613,111,58,26
613,117,57,26
612,122,58,26
612,129,57,26
612,136,58,26
611,143,58,26
611,150,58,26
612,157,56,25
611,165,57,26
611,172,57,26
615,183,53,22
615,191,53,22
615,199,53,22
615,207,53,22
617,217,56,19
617,226,56,19
617,235,56,19
610,244,57,21
618,255,48,20
618,266,49,20
617,278,48,20
610,290,60,19
615,303,55,20
611,317,55,20
611,331,55,20
605,346,61,19
610,361,56,19
610,375,56,19
611,390,56,19
606,403,56,19
607,416,56,19
607,429,56,19
612,443,51,20
608,456,55,19
608,468,54,19
608,479,54,19
607,490,54,19
607,499,55,19
607,508,55,19
607,516,55,19
607,525,54,19
607,532,53,18
607,540,53,18
608,547,53,18
605,556,55,18
606,581,55,18
606,589,55,18
607,597,55,18
607,604,55,18
607,611,55,18
607,617,55,18
607,623,60,17
612,628,53,17
612,632,53,17
612,636,53,17
612,638,53,17
607,641,58,17
607,642,59,17
607,643,59,17
607,643,59,17
607,642,58,17
608,640,58,17
608,638,59,17
608,635,58,17
608,631,59,17
608,627,58,17
608,622,59,17
609,618,58,17
608,613,58,17
609,609,58,17
609,605,58,17
610,603,58,17
610,600,58,17
610,598,58,17
610,596,57,17
610,594,58,17
611,593,57,17
611,593,58,17
611,592,58,17
611,592,58,17
611,592,58,17
611,592,58,17
611,592,58,17
611,592,58,17
610,592,58,17
610,592,58,17
610,591,58,17
609,590,59,17
609,588,58,17
609,586,58,17
609,583,59,17
609,580,58,17
608,576,59,17
608,571,58,17
607,566,58,17
607,561,59,17
607,557,58,17
606,553,58,17
606,549,59,17
606,545,59,17
606,542,58,17
606,540,58,17
606,538,58,17
606,537,58,17
606,535,59,17
607,535,58,17
607,534,59,17
607,534,59,17
607,534,59,17
607,534,59,17
607,534,59,17
607,534,59,17
606,535,59,17
606,535,59,17
607,536,58,17
606,536,58,17
606,536,58,17
605,536,58,17
605,537,58,17
605,537,58,17
604,537,59,17
605,537,59,17
606,537,58,17
606,537,58,17
608,536,59,17
610,536,58,17
612,536,59,17
621,536,53,16
625,536,52,16
629,535,52,16
633,535,52,16
639,534,53,16
645,534,51,16
650,534,53,16
657,534,53,16
663,534,53,16
670,534,52,16
676,534,54,16
682,534,53,16
688,534,52,16
694,534,53,16
700,534,51,15
704,534,52,16
710,533,52,16
717,533,52,16
725,533,52,16
737,533,52,16
751,533,52,16
767,533,52,16
783,533,52,16
799,533,52,16
814,533,52,16
827,533,52,16
838,533,52,16
846,533,51,16
853,533,52,16
860,533,52,16
865,533,51,16
871,533,51,15
876,533,52,16
882,533,51,15
887,533,51,16
894,533,52,16
900,533,52,16
907,533,51,16
913,533,52,16
919,533,52,16
923,533,52,16
926,533,52,16
928,532,52,16
928,533,52,16
929,533,51,15
929,533,52,16
929,533,52,16
930,533,52,16
930,533,52,16
929,533,52,16
928,533,52,16
928,533,52,16
927,532,52,16
926,533,52,16
925,532,52,16
924,532,53,16
922,532,52,16
921,532,52,16
919,533,52,16
917,533,52,16
914,533,51,15
911,533,51,16
907,533,52,16
897,532,54,17
893,532,53,17
887,532,54,17
883,532,54,17
878,531,54,17
874,532,53,17
871,532,53,17
869,532,53,17
