988,295,54,21
991,295,54,21
994,296,54,21
1000,296,54,21
1004,296,52,22
1006,296,51,21
1007,296,51,21
1010,296,52,21
1008,297,51,21
1003,297,52,21
1003,297,50,21
997,297,50,21
989,297,50,21
987,297,50,21
979,297,52,21
979,300,45,16
977,300,45,16
973,300,45,16
968,300,44,16
964,299,46,17
961,299,46,17
958,299,46,17
960,299,46,17
959,299,45,17
957,299,46,17
959,298,46,17
958,298,46,17
953,298,55,18
956,298,56,18
956,298,56,18
957,298,55,18
961,298,55,18
962,299,55,18
963,299,57,19
970,300,55,18
971,300,56,18
974,300,56,18
980,301,56,18
983,301,56,18
985,302,56,18
990,302,57,19
992,303,57,19
993,303,58,20
996,304,57,20
997,304,57,20
996,304,57,20
992,305,58,20
993,305,55,21
989,305,55,21
985,306,56,21
985,306,56,21
981,307,56,21
977,306,55,21
977,306,56,21
973,306,55,21
971,306,52,20
969,306,52,20
964,305,52,20
958,306,51,20
950,306,51,20
947,305,52,20
939,305,53,20
931,306,53,20
922,305,60,21
915,305,60,21
907,305,60,21
905,305,59,21
898,305,59,20
891,305,60,20
890,305,59,20
885,305,59,20
881,305,59,20
881,305,60,20
877,305,60,20
874,305,60,20
875,305,61,21
872,305,61,21
870,306,61,21
873,306,60,20
871,306,59,20
893,305,60,20
893,306,60,20
894,306,61,20
895,306,61,20
898,306,61,20
902,306,61,20
908,306,61,20
915,305,62,20
922,305,62,20
930,305,61,20
938,305,61,20
945,305,61,20
952,305,62,20
958,305,62,20
963,305,62,20
966,305,62,20
969,305,62,20
970,306,63,21
971,306,62,20
971,306,63,20
971,306,63,21
972,305,61,20
972,305,60,20
972,305,60,20
971,304,60,21
970,304,60,21
969,304,61,21
966,303,61,21
963,304,60,21
959,303,60,21
952,303,60,21
945,302,62,22
937,302,61,21
930,302,61,20
923,302,60,20
915,301,61,20
908,300,61,20
903,301,56,19
898,301,56,19
893,300,55,19
890,300,56,19
886,300,56,19
884,300,56,19
882,299,56,19
881,299,56,19
880,299,56,19
879,299,56,19
878,298,56,19
878,298,64,19
878,298,64,19
878,298,64,19
878,297,64,19
878,297,65,19
879,297,65,19
880,297,65,19
882,297,65,19
884,298,65,19
887,298,65,19
891,298,65,19
895,298,65,19
899,298,65,19
904,298,65,19
909,299,65,19
913,299,65,19
898,299,66,19
905,300,66,20
910,300,65,19
913,300,66,19
921,300,66,19
925,300,66,20
928,300,67,20
936,301,66,19
940,300,66,20
944,301,66,20
951,301,66,20
955,300,66,20
959,300,64,21
966,300,64,21
969,300,64,21
972,299,64,21
977,299,64,21
978,299,64,21
980,299,64,21
986,299,64,21
987,298,64,21
989,297,64,21
994,297,64,21
995,296,64,21
996,296,64,21
1001,295,64,21
1002,295,64,21
1003,294,64,21
1009,294,64,21
1011,294,64,21
1012,294,64,21
1013,293,64,21
1017,293,65,21
1018,293,65,21
1018,293,64,21
1021,292,64,21
1020,291,64,21
1017,290,65,21
1018,287,65,21
1014,284,65,21
1009,280,65,21
1008,275,66,22
1005,269,63,21
999,262,63,21
998,255,63,21
992,247,63,21
986,238,63,21
985,229,63,21
980,220,63,21
977,212,63,21
980,205,56,19
986,199,50,19
