646,670,55,20
640,668,55,20
629,662,56,18
622,659,53,18
618,654,53,18
614,652,51,16
605,649,52,18
600,648,52,17
595,646,51,15
592,643,52,18
592,642,52,16
592,641,51,17
594,640,51,17
598,639,50,16
601,639,52,17
606,638,52,16
608,638,52,15
613,637,54,15
618,637,51,15
623,637,48,15
625,635,51,16
630,635,51,14
635,633,48,16
639,632,55,15
644,630,51,17
648,630,51,16
654,628,53,17
658,627,51,17
662,626,52,17
667,625,52,17
671,625,53,17
677,624,51,15
682,622,51,17
686,619,50,18
690,619,52,16
695,620,51,16
700,618,50,17
703,614,53,19
707,615,51,17
712,613,51,19
715,613,53,16
719,612,51,16
722,611,50,18
724,610,52,16
725,609,50,17
724,609,55,16
719,606,55,17
713,607,53,15
709,605,52,19
703,604,54,19
698,604,53,18
693,604,52,16
688,604,50,16
685,603,53,16
683,603,51,16
680,602,53,17
679,601,50,17
680,601,51,17
680,601,51,17
679,601,53,16
680,601,54,17
682,601,51,18
683,600,51,14
685,600,52,15
686,598,53,18
687,599,52,16
690,599,51,16
685,597,59,17
696,598,52,16
699,596,53,17
704,596,50,18
707,596,51,17
708,595,54,16
713,595,53,17
717,594,52,16
720,594,52,17
724,593,52,16
728,593,51,17
724,592,58,17
735,591,51,18
737,591,50,16
741,590,51,17
746,590,54,17
749,590,53,16
754,589,49,18
757,590,51,15
760,589,53,17
763,590,52,16
767,588,52,18
771,589,49,16
772,590,51,14
774,589,51,14
777,589,51,14
778,589,50,14
779,587,55,16
780,587,52,15
774,586,51,17
781,585,53,16
783,586,50,15
784,585,51,16
784,585,53,17
786,586,50,16
787,585,51,17
789,585,50,15
791,584,42,16
794,585,48,15
795,585,51,17
795,584,52,16
797,584,49,16
801,584,53,15
800,585,49,16
804,586,50,14
806,585,52,14
808,584,50,15
802,584,57,15
812,583,51,15
814,583,49,17
814,583,50,16
816,581,50,19
815,582,52,18
816,581,49,18
817,579,50,19
815,579,50,20
814,579,52,18
814,579,50,19
807,579,58,18
806,581,58,16
806,580,56,17
807,580,56,16
807,578,58,19
806,578,57,18
806,578,58,18
806,578,57,17
805,579,59,16
816,578,51,17
815,578,50,19
807,577,57,20
816,577,48,22
809,576,54,23
807,574,55,24
811,575,47,24
804,577,51,22
805,576,49,23
800,578,50,21
795,579,51,19
793,579,45,20
788,579,45,18
782,579,58,18
779,579,55,16
775,578,54,16
772,579,51,15
766,579,52,16
765,577,53,17
761,578,54,17
760,579,50,15
759,576,49,19
757,578,49,15
751,576,57,15
751,578,51,14
749,576,52,17
746,575,54,22
744,572,52,25
744,572,49,24
739,572,49,24
737,572,45,24
732,572,49,23
727,572,49,23
725,571,49,23
724,571,44,23
721,571,44,23
717,571,44,23
713,570,51,21
709,570,51,21
705,569,51,21
702,569,48,21
698,568,48,21
694,568,49,22
691,568,49,22
688,568,51,19
683,568,51,21
680,568,51,19
677,568,51,19
673,570,52,16
670,570,52,16
666,570,52,16
663,570,54,16
659,569,55,16
655,569,55,16
652,568,55,16
648,568,54,16
646,564,52,17
643,563,52,17
640,559,51,15
638,555,51,19
638,551,50,16
636,544,54,17
636,538,50,18
635,531,52,17
635,525,50,16
635,516,48,17
635,508,48,25
635,500,41,24
634,495,51,15
635,487,51,15
636,480,51,17
636,475,49,16
636,471,50,14
635,466,51,18
635,464,51,16
636,461,50,16
637,460,50,16
633,455,52,17
633,454,55,17
636,455,52,16
636,455,52,16
635,455,52,16
635,455,49,14
635,455,49,14
635,455,49,14
635,455,49,14
635,454,49,14
639,455,48,14
636,455,51,14
636,455,51,14
636,455,51,14
637,455,51,14
637,455,51,14
637,455,51,14
639,455,51,14
639,455,51,14
639,455,51,14
640,455,51,14
640,457,51,14
640,457,51,14
641,456,51,14
642,456,51,14
642,456,51,14
644,455,51,14
645,455,51,14
