500,571,18,10
504,571,18,10
507,572,18,10
511,572,18,10
515,572,18,10
518,573,18,10
522,573,18,10
526,573,18,10
530,574,18,10
534,574,18,10
538,574,18,10
542,574,18,10
546,575,18,10
549,575,18,10
553,575,18,10
557,575,18,10
560,576,18,10
564,576,18,10
568,576,18,10
573,576,18,10
577,577,18,10
582,577,18,10
586,577,18,10
591,578,18,10
595,578,18,10
600,578,18,10
605,578,18,10
610,579,18,10
614,579,18,10
619,579,18,10
624,579,18,10
629,579,18,10
634,580,18,10
639,580,18,10
645,580,18,10
650,580,18,10
655,580,18,10
661,580,18,10
666,580,18,10
671,581,18,10
677,581,18,10
682,581,18,10
688,581,18,10
694,581,18,10
699,581,18,10
705,581,18,10
722,581,18,10
728,581,18,10
734,581,18,10
740,581,18,10
746,581,18,10
752,581,18,10
758,581,18,10
764,581,18,10
770,581,18,10
776,581,18,10
782,581,18,10
788,581,18,10
795,580,18,10
801,580,18,10
807,580,18,10
814,580,18,10
820,580,18,10
826,580,18,10
832,580,18,10
837,579,18,10
843,579,18,10
850,579,18,10
855,579,19,10
861,579,19,10
863,577,20,12
868,577,20,12
873,577,20,12
877,577,20,12
881,577,20,12
884,577,20,12
888,577,20,12
891,576,20,15
894,576,20,15
896,576,20,15
899,576,20,15
901,576,20,15
903,576,19,15
905,576,20,15
907,576,20,15
909,576,20,15
912,576,20,15
914,576,20,15
918,576,17,13
920,576,17,13
922,576,17,13
924,576,17,13
927,576,17,13
929,576,17,13
931,576,17,13
934,575,17,13
936,575,17,13
939,575,17,13
941,575,17,13
944,575,17,13
947,574,17,13
949,574,17,13
952,574,17,13
955,574,17,13
958,573,17,13
961,573,17,13
964,573,17,13
967,572,17,13
970,572,17,13
973,572,17,13
976,571,19,14
979,571,19,14
982,570,19,14
986,570,19,14
989,569,19,14
992,569,19,14
996,568,19,14
999,569,18,13
1003,569,18,13
1006,568,18,13
1010,567,18,13
1013,567,18,13
1017,566,18,13
1020,566,18,13
1024,565,18,13
1027,565,18,13
1031,564,18,13
1035,563,18,13
1038,563,18,13
1042,562,18,13
1046,561,18,13
1050,560,18,13
1054,560,19,14
1058,559,18,13
1062,558,18,13
1066,558,18,13
1070,557,19,13
1074,556,19,13
1078,556,19,13
1082,555,19,13
1087,554,19,13
1091,553,18,13
1096,552,19,13
1100,552,19,14
1104,551,19,13
1109,550,19,13
1114,549,19,14
1118,548,19,14
1123,547,19,14
1127,547,19,14
1132,546,19,14
1136,545,19,14
1141,544,19,14
1146,543,19,14
1150,542,19,13
1155,541,19,14
1159,540,19,14
1163,539,20,14
1167,538,20,14
1172,538,20,14
1176,536,20,14
1180,536,20,14
1184,535,20,14
1188,534,20,14
1192,534,21,12
1195,533,21,12
1199,532,21,12
1202,531,21,12
1205,530,21,12
1208,529,21,12
1211,528,21,12
1213,527,21,12
1215,527,21,12
1218,526,20,12
1219,526,21,12
1220,525,21,12
1222,524,21,12
1222,524,21,12
1222,523,21,12
1222,521,21,14
1221,521,21,14
1221,521,21,14
1220,521,21,14
1219,521,20,14
1218,520,22,15
