644,743,14,10
644,743,14,10
644,743,14,10
644,743,14,10
644,742,14,10
644,742,14,10
642,742,14,10
642,742,14,10
642,742,14,10
642,742,14,10
642,742,14,10
642,742,14,10
644,741,14,10
644,741,14,10
646,741,14,10
647,740,14,10
645,740,14,10
646,739,14,10
647,740,14,10
648,740,14,10
650,739,14,10
652,739,14,10
653,739,14,10
654,739,14,10
655,739,14,10
656,739,14,10
657,739,14,10
658,739,14,10
660,739,14,10
659,738,15,10
660,737,15,10
661,737,15,10
662,736,15,10
663,735,15,10
664,734,15,10
665,733,15,10
665,731,15,10
666,730,15,10
666,728,15,10
667,726,15,10
667,724,15,10
668,723,15,10
668,721,15,10
668,718,15,10
669,716,15,10
669,714,16,10
670,707,15,10
670,704,15,10
670,702,16,10
670,700,15,10
670,697,16,10
670,695,15,10
670,692,15,10
670,690,15,10
670,687,15,10
670,685,15,10
670,682,15,10
669,680,15,10
670,677,15,10
670,675,15,10
669,672,16,10
669,669,15,10
669,667,15,10
669,665,15,10
668,662,15,10
668,660,15,10
668,658,15,10
668,656,15,10
667,654,15,10
667,653,15,10
667,651,15,10
666,650,15,10
666,648,15,10
665,647,15,10
665,646,15,10
664,645,15,10
663,644,15,10
662,644,15,10
661,643,15,10
660,642,15,10
659,642,15,10
658,641,15,10
657,640,15,10
656,640,15,10
654,639,15,10
653,638,15,10
652,638,15,10
650,637,16,10
649,637,15,10
647,636,16,10
645,635,15,10
644,634,15,10
642,633,15,10
640,632,15,10
638,631,16,10
636,630,16,11
634,629,16,11
633,628,16,10
631,627,16,10
629,626,16,10
628,625,16,10
626,624,15,10
624,623,15,10
623,622,16,10
621,621,16,11
620,620,16,10
618,619,16,11
617,618,16,11
616,617,15,10
615,616,16,10
614,615,16,11
613,614,16,10
612,613,16,10
611,613,16,11
610,612,16,10
609,611,16,10
609,611,16,11
608,610,16,11
607,609,16,11
607,608,16,11
606,608,16,11
606,607,16,11
606,606,16,11
606,605,16,11
606,604,16,10
606,603,16,10
606,603,16,11
606,602,16,11
