830,437,18,11
831,437,18,11
831,437,17,11
831,437,17,11
832,437,17,11
832,438,17,11
833,438,17,11
833,438,17,10
834,438,17,11
834,438,17,11
835,438,18,11
835,438,18,11
837,438,17,11
837,439,17,11
838,439,18,11
839,439,17,11
840,439,18,11
841,439,17,11
842,439,17,10
843,439,17,11
844,438,17,11
845,438,17,11
846,438,17,11
848,437,18,11
849,437,17,11
850,436,17,11
852,436,17,10
853,435,17,10
854,434,17,10
856,434,17,10
858,433,17,10
859,432,17,10
861,431,17,10
862,430,17,10
864,429,17,10
866,427,17,10
867,426,17,10
869,425,17,10
871,423,17,10
873,422,17,10
875,420,17,11
876,419,17,10
878,417,17,10
880,416,17,10
883,414,17,10
884,412,17,11
890,408,17,10
892,407,17,10
894,406,17,10
896,406,17,10
898,405,17,10
900,405,17,10
902,404,17,10
904,404,17,10
906,404,17,10
908,404,17,10
910,404,17,10
912,404,17,10
915,404,17,10
918,405,17,10
920,405,17,11
923,405,17,10
926,405,17,10
929,405,17,10
931,406,17,10
934,406,17,10
936,406,17,10
939,407,17,10
942,407,17,10
944,407,16,10
947,408,16,10
950,408,16,10
952,408,17,10
954,408,16,10
957,408,16,10
960,408,16,10
962,407,16,10
965,407,17,10
967,406,17,10
970,406,16,10
972,405,16,10
975,404,16,10
977,403,16,10
980,402,16,10
982,401,16,10
985,399,16,10
987,398,16,10
990,396,16,10
992,395,16,10
995,393,16,10
997,392,17,10
999,390,16,10
1001,388,16,10
1007,387,12,10
1009,385,12,10
1011,384,12,10
1013,382,12,10
1015,380,12,10
1017,379,12,10
1018,377,12,10
1020,375,12,10
1021,373,12,10
1023,371,12,10
1024,370,12,10
1025,368,12,10
1026,366,12,10
1026,364,12,10
1027,363,12,10
1028,361,12,10
1028,359,12,10
1028,358,12,10
1029,357,12,10
1029,356,12,10
1029,355,12,10
1030,354,12,10
1030,353,12,10
1029,353,12,10
1030,352,12,10
1030,352,12,10
1029,352,12,10
1029,352,12,10
1029,352,12,10
1029,351,12,10
1028,351,12,10
1026,351,15,10
1025,351,15,10
1025,351,15,10
1024,351,15,10
1024,351,15,10
1023,351,15,10
1022,351,15,10
1021,351,15,10
1021,351,15,10
1020,351,15,10
1019,351,15,10
1018,351,15,10
1017,350,15,10
1016,350,15,10
1015,350,15,10
1015,350,15,10
1014,350,15,10
1013,350,15,10
1012,350,15,10
1011,350,15,10
1011,350,15,10
1010,350,15,10
1009,350,15,10
1008,350,15,10
1007,349,15,10
1007,349,15,10
1006,349,15,10
1005,349,15,10
1005,349,15,10
1004,349,15,10
1003,349,15,10
1003,349,15,10
1002,349,15,10
1002,349,15,10
1002,349,15,10
1002,348,15,10
1002,348,15,10
1002,348,15,10
1002,348,15,10
1002,348,15,10
1002,348,15,10
1002,348,15,10
1003,348,15,10
1003,347,15,10
1004,347,15,10
1005,347,15,10
1005,347,15,10
1006,347,15,10
1006,347,15,10
1007,347,15,10
1008,346,15,10
1009,346,15,10
1010,346,15,10
1010,346,15,10
1011,346,15,10
1012,345,15,10
1013,345,15,10
1014,345,15,10
1016,345,15,10
1016,345,15,10
1018,344,15,10
1019,344,15,10
1020,344,15,10
1021,343,15,10
1022,343,15,10
1023,343,15,10
1024,343,15,10
1025,342,15,10
1026,342,15,10
1028,342,15,10
1029,342,15,10
1030,341,15,10
1031,341,15,10
1032,341,15,10
1033,340,15,10
1035,340,15,10
1036,340,15,10
1037,339,15,10
1038,339,15,10
1039,338,15,10
1040,338,15,10
1042,338,15,10
1043,337,15,10
1044,337,15,10
1045,336,15,10
1046,336,15,10
1048,336,15,10
1049,335,15,10
1050,335,15,10
1051,334,15,10
1052,334,15,10
1054,334,15,10
1055,333,15,10
1055,333,15,10
1056,333,15,10
1057,332,15,10
1058,332,16,10
1059,331,16,11
1059,331,15,10
1060,331,16,10
1060,331,16,10
1060,331,16,10
1061,331,15,10
1061,331,15,10
1060,330,15,10
1060,330,15,10
1060,330,15,10
1060,330,15,10
1060,330,15,10
1060,330,15,10
1060,330,15,10
1060,329,15,10
1059,329,15,10
1060,329,15,10
1059,329,15,10
1059,329,15,10
1059,329,15,10
1059,329,15,10
1059,329,15,10
1060,329,15,10
1060,329,15,10
1061,329,15,10
1061,329,15,10
1061,328,15,10
1061,328,15,10
1062,328,15,10
1062,328,15,10
1063,328,15,10
1063,328,15,10
1063,328,15,10
1064,328,15,10
1064,328,15,10
1064,328,15,10
1064,328,15,10
1065,328,15,10
1065,328,15,10
1065,328,15,10
1065,328,15,10
1065,328,15,10
1065,328,15,10
1065,328,15,10
1065,328,15,10
1065,328,15,10
1065,328,15,10
1065,328,15,10
1065,328,15,10
1064,328,15,10
1064,328,15,10
1064,328,15,10
1064,328,15,10
1064,328,15,10
1064,328,15,10
1063,328,15,10
1063,328,15,10
1063,328,15,10
1063,328,15,10
1063,328,15,10
1064,328,15,10
1064,328,15,10
1064,328,15,10
1064,328,15,10
1064,328,15,10
1064,328,15,10
1065,328,15,10
1065,328,15,10
1065,328,15,10
1065,328,15,10
1065,328,15,10
1065,328,15,10
1065,328,15,10
