972,698,15,10
971,698,15,10
969,698,15,10
968,698,15,10
968,697,13,10
966,697,13,10
965,697,13,10
963,697,13,10
961,696,13,10
960,696,13,10
958,696,13,10
956,696,13,10
954,696,13,10
952,696,13,10
951,696,13,10
948,696,13,10
947,695,13,10
945,695,13,10
943,695,13,10
941,695,13,10
939,695,13,10
937,694,13,10
935,694,13,10
933,694,13,10
932,694,13,10
930,694,12,10
928,694,12,10
926,694,12,10
924,693,12,10
923,693,12,10
921,693,12,10
919,693,12,10
917,693,12,10
915,693,12,10
913,693,12,10
912,693,12,10
910,692,12,10
908,692,12,10
905,692,12,10
903,692,12,10
901,692,12,10
899,692,12,10
897,692,12,10
894,692,12,10
892,692,12,10
890,691,12,10
882,691,12,10
880,691,12,10
878,691,12,10
876,691,12,10
873,691,12,10
871,691,12,10
869,691,12,10
867,691,12,10
865,691,12,10
863,691,12,10
861,691,12,10
859,691,12,10
857,691,12,10
856,691,12,10
854,691,11,10
852,691,11,10
851,691,11,10
849,691,11,10
848,691,11,10
847,691,11,10
845,691,11,10
844,691,11,10
843,691,11,10
842,691,11,10
841,691,11,10
840,691,11,10
839,691,11,10
838,691,11,10
837,691,11,10
838,691,11,10
838,691,11,10
840,690,11,10
843,690,11,10
847,690,11,10
851,690,10,10
856,690,10,10
861,690,10,10
867,690,10,10
873,690,10,10
878,690,10,10
884,690,10,10
890,690,10,10
895,690,11,10
901,690,11,10
907,690,11,10
912,690,11,10
918,690,11,10
923,690,11,10
928,690,11,10
932,689,11,10
937,689,11,10
941,689,11,10
944,689,11,10
947,689,11,10
950,689,11,10
952,689,11,10
954,689,11,10
955,689,11,10
956,689,11,10
956,689,11,10
957,689,11,10
957,689,11,10
957,689,11,10
958,689,11,10
958,689,11,10
960,689,11,10
962,689,11,10
966,689,11,10
972,689,11,10
980,689,11,10
989,689,11,10
1000,689,11,10
1011,689,11,10
1023,688,11,10
1034,688,11,10
1046,687,11,10
1058,687,11,10
1070,686,11,10
1081,685,11,10
1091,684,11,10
1099,683,11,10
1107,682,11,10
1112,681,11,10
1117,680,11,10
1120,679,11,10
1122,677,11,10
1124,676,11,10
1125,674,11,10
1126,673,12,10
1126,672,12,10
1127,671,12,10
1127,670,12,10
1127,669,12,10
1127,668,12,10
1127,667,12,10
1126,667,12,10
1127,666,12,10
1127,666,12,10
1127,666,12,10
1127,665,12,10
1127,665,12,10
1127,665,12,10
1127,665,12,10
1127,665,12,10
1127,665,12,10
1126,666,12,10
1126,666,12,10
1126,667,12,10
1126,667,12,10
1127,668,12,10
1127,669,12,10
1127,669,12,10
1126,670,12,10
1127,670,12,10
1127,670,12,10
1127,670,12,10
1127,671,12,10
1126,671,13,10
1126,671,12,10
1126,672,12,10
1127,672,12,10
1127,673,12,10
1127,674,12,10
1127,676,13,10
1128,678,13,10
1127,677,13,10
1128,679,13,10
1127,679,13,10
1128,680,13,10
1126,682,13,10
1127,683,13,10
1127,684,13,10
1125,685,12,10
1124,686,12,10
1124,687,12,10
1123,688,12,10
1122,689,12,10
1122,690,12,10
1121,691,12,10
1120,692,12,10
1119,693,12,10
1118,694,12,10
1118,696,12,10
1118,697,12,10
1117,698,12,10
1116,699,12,10
1115,700,12,10
1115,702,12,10
1114,703,12,10
1114,704,12,10
1113,704,12,10
1113,705,12,10
1113,706,12,10
1112,708,12,10
1112,709,12,10
1111,710,12,10
1110,711,12,10
1110,712,12,10
1107,714,12,10
1107,715,12,10
1107,717,12,10
1107,718,12,10
1106,719,12,10
1106,720,12,10
1105,721,12,10
1105,722,12,10
1104,723,12,10
1103,724,12,10
1102,725,12,10
1101,726,12,10
1101,727,12,10
1100,728,12,10
1099,729,12,10
1098,729,12,10
1097,730,12,10
1097,730,12,10
1096,730,12,10
1095,731,12,10
1094,731,12,10
1093,731,12,10
1093,731,12,10
1092,731,12,10
1091,731,12,10
1090,731,12,10
1089,731,12,10
1088,731,12,10
1088,731,12,10
1087,732,12,10
1086,732,12,10
1086,732,12,10
1085,732,12,10
1084,732,12,10
1083,732,12,10
1082,731,12,10
1082,731,12,10
1082,731,12,10
1081,731,12,10
1080,731,12,10
1079,731,12,10
1078,731,12,10
1078,731,12,10
1077,731,12,10
1077,731,12,10
1076,731,12,10
1075,731,12,10
1075,731,12,10
1074,732,12,10
1074,732,12,10
1074,732,12,10
1073,732,12,10
1073,732,12,10
1072,732,12,10
1071,733,12,10
1069,733,12,10
1069,733,12,10
1068,734,12,10
1068,735,12,10
1067,735,12,10
1067,736,12,10
1066,737,12,10
1066,738,12,10
1066,739,12,10
1065,740,12,10
1065,741,12,10
1064,742,12,10
1063,744,12,10
1063,745,12,10
1063,746,12,10
1062,747,12,10
1062,748,12,10
1061,749,12,10
1061,750,12,10
1060,751,12,10
1060,753,12,10
1059,754,12,10
1059,755,12,10
1058,756,12,10
1058,758,12,10
1058,758,12,10
1058,759,12,10
1058,760,12,10
1058,761,12,10
1058,762,12,10
1058,763,12,10
1057,763,12,10
1057,764,12,10
1057,764,12,10
1057,765,12,10
1057,765,12,10
1057,765,12,10
1056,766,12,10
1056,766,12,10
1056,766,12,10
1056,766,12,10
1056,766,12,10
1057,766,12,10
1057,766,12,10
1057,766,12,10
1057,766,12,10
1057,766,12,10
1057,766,12,10
1057,767,12,10
1057,767,12,10
1057,767,12,10
1057,767,12,10
1057,767,12,10
1056,766,12,10
1056,766,12,10
1056,766,12,10
1056,766,12,10
1056,766,12,10
1056,766,12,10
1056,766,12,10
1056,766,12,10
1055,766,12,10
1055,766,12,10
1055,766,12,10
1054,767,12,10
1054,767,12,10
1051,767,12,10
1051,767,12,10
1051,767,12,10
1050,767,12,10
1050,767,12,10
1049,767,12,10
1048,768,12,10
1048,768,12,10
1047,768,12,10
1046,768,12,10
1046,768,12,10
1045,768,12,10
1044,768,12,10
1043,768,12,10
1043,769,12,10
1042,769,12,10
1041,769,12,10
1040,769,12,10
1039,769,12,10
1038,769,12,10
1037,769,12,10
1036,770,12,10
1036,770,12,10
1035,770,12,10
1034,770,12,10
1033,770,12,10
1032,770,12,10
1030,770,12,10
1030,770,12,10
1029,771,12,10
1028,771,12,10
1026,771,12,10
1026,771,12,10
1024,771,12,10
1024,771,12,10
1023,771,12,10
1022,771,12,10
1021,771,12,10
1020,772,12,10
1019,772,12,10
1018,772,12,10
1018,772,12,10
1017,772,12,10
1016,772,12,10
1015,772,12,10
1014,772,12,10
1014,772,12,10
1013,773,12,10
1013,773,12,10
1012,773,12,10
1012,773,12,10
1011,773,12,10
1011,773,12,10
1010,773,12,10
1010,774,12,10
1009,774,12,10
1009,774,12,10
1008,774,12,10
1007,774,12,10
1007,774,12,10
1006,774,12,10
1006,774,12,10
1005,775,12,10
1004,775,12,10
1004,775,12,10
1004,775,12,10
1003,775,12,10
1002,775,12,10
1002,775,12,10
1002,775,12,10
1001,775,12,10
1001,776,12,10
1000,776,12,10
1000,776,12,10
1000,776,12,10
1000,776,12,10
1000,776,12,10
1000,776,12,10
1000,776,12,10
1000,776,12,10
1000,776,12,10
1000,776,12,10
1002,776,12,10
1002,776,12,10
1002,776,12,10
1002,776,12,10
1003,777,12,10
1004,777,12,10
1006,777,12,10
1008,777,12,10
1010,777,12,10
1013,777,12,10
1017,778,12,10
1020,778,12,10
1024,778,12,10
1027,778,12,10
1031,778,12,10
1034,778,12,10
1037,778,12,10
1041,779,12,10
1045,779,12,10
1049,779,12,10
1053,779,12,10
1057,779,12,10
1061,779,12,10
1065,780,12,10
1069,780,12,10
1074,780,12,10
1078,781,12,10
1083,781,12,10
1087,781,12,10
1091,781,12,10
1096,781,12,10
1101,782,12,10
1105,782,12,10
1109,782,12,10
1113,782,12,10
1117,782,12,10
1121,783,12,10
1124,783,12,10
1128,783,12,10
1132,783,12,10
1136,783,12,10
1140,783,12,10
1144,784,12,10
1147,784,12,10
1151,784,12,10
1155,784,12,10
1158,784,12,10
1162,785,12,10
1165,785,12,10
1169,785,12,10
1172,785,12,10
1175,785,12,10
1177,785,12,10
1179,785,12,10
1181,786,12,10
1182,786,12,10
1184,786,12,10
1185,786,12,10
1186,786,12,10
1187,786,12,10
1188,786,12,10
1189,786,12,10
1190,787,12,10
1190,786,12,10
1191,786,12,10
1192,786,12,10
1192,786,12,10
1193,786,12,10
1194,787,12,10
1194,787,12,10
1195,787,12,10
1196,787,12,10
1196,787,12,10
1197,787,12,10
1198,787,12,10
1198,788,12,10
1199,788,12,10
1201,788,12,10
1201,788,12,10
1202,788,12,10
1202,788,12,10
1203,788,12,10
1203,788,12,10
1203,789,12,10
1203,789,12,10
1203,789,12,10
1204,789,12,10
1204,789,12,10
1204,789,12,10
1205,789,12,10
1205,789,12,10
1205,789,12,10
1205,789,12,10
1205,789,12,10
1205,789,12,10
1205,789,12,10
1205,789,12,10
1205,789,12,10
1205,789,12,10
1203,789,12,10
1203,789,12,10
1203,789,12,10
1204,789,12,10
1204,789,12,10
1204,789,12,10
1204,789,12,10
1205,789,12,10
1205,789,12,10
1206,789,12,10
1206,789,12,10
1207,789,12,10
1208,790,12,10
1208,789,12,10
1209,788,12,10
1209,789,12,10
1210,788,12,10
1211,788,12,10
1211,788,12,10
1212,788,12,10
1213,788,12,10
1214,788,12,10
1214,788,12,10
1215,788,12,10
1216,788,12,10
1217,788,12,10
1218,788,12,10
1220,788,12,10
1221,788,12,10
1222,788,12,10
1223,788,12,10
1224,788,12,10
1225,788,12,10
1226,788,12,10
1227,788,12,10
1227,788,12,10
1228,788,12,10
1229,788,12,10
1230,788,12,10
1231,788,12,10
1232,788,12,10
1234,788,12,10
1235,788,12,10
1236,788,12,10
1237,788,12,10
1238,788,12,10
1240,788,12,10
1241,787,12,10
1242,787,12,10
1244,787,12,10
1245,787,12,10
1246,787,12,10
1247,787,12,10
1248,787,12,10
1249,787,12,10
1251,787,12,10
1252,787,12,10
1253,787,12,10
1254,787,12,10
1255,787,12,10
1256,787,12,10
1256,787,12,10
1257,787,12,10
1258,787,12,10
1259,787,12,10
1260,787,12,10
1260,787,12,10
1261,787,12,10
1262,787,12,10
1262,787,12,10
1263,787,12,10
1264,787,12,10
1264,787,12,10
1264,787,12,10
1265,787,12,10
1266,785,12,10
1266,785,12,10
1267,785,12,10
1268,785,12,10
1268,785,12,10
1269,785,12,10
1270,785,12,10
1270,786,12,10
1271,786,12,10
1271,786,12,10
1272,786,12,10
1273,786,12,10
1274,786,12,10
1274,786,12,10
1275,786,12,10
1276,786,12,10
1277,786,12,10
1277,786,12,10
1278,786,12,10
1279,786,12,10
1279,786,12,10
1280,786,12,10
1281,786,12,10
1282,786,12,10
1283,786,12,10
1283,786,12,10
1284,786,12,10
1285,786,12,10
1286,786,12,10
1286,786,12,10
1287,786,12,10
1288,786,12,10
1289,786,12,10
1289,786,12,10
1290,786,12,10
1291,786,12,10
1291,786,12,10
1292,786,12,10
1292,786,12,10
1293,786,12,10
1294,786,12,10
1294,785,12,10
1294,785,12,10
1295,785,12,10
1295,785,12,10
1296,785,12,10
1297,785,12,10
1297,785,12,10
1297,785,12,10
1298,785,12,10
1298,784,12,10
1299,784,12,10
1299,784,12,10
1299,784,12,10
1300,784,12,10
1300,784,12,10
1300,784,12,10
1301,784,12,10
1301,783,12,10
1301,783,12,10
1302,783,12,10
1302,783,12,10
1302,783,12,10
1302,783,12,10
1303,783,12,10
1303,782,12,10
1303,782,12,10
1303,782,12,10
1303,782,12,10
1303,782,12,10
1304,782,12,10
1304,781,12,10
1304,781,12,10
1304,781,12,10
1304,781,12,10
1304,780,12,10
1304,780,12,10
1304,780,12,10
1304,780,12,10
1304,780,12,10
1304,779,12,10
1304,779,12,10
1304,779,12,10
1304,778,12,10
1304,778,12,10
1304,778,12,10
1304,778,12,10
1304,778,12,10
1303,777,12,10
1303,777,12,10
1301,777,12,10
1301,777,12,10
1301,777,12,10
1300,777,12,10
1299,777,12,10
1299,777,12,10
1298,777,12,10
1297,776,12,10
1297,776,12,10
1296,774,12,10
1296,774,12,10
1295,774,12,10
1295,774,12,10
1291,774,12,10
1291,774,12,10
1289,773,12,10
