714,671,16,10
714,672,16,10
714,674,16,10
714,676,16,10
713,677,16,10
713,679,16,10
713,680,16,10
713,682,16,10
713,683,16,10
713,685,16,10
713,686,16,10
713,688,16,10
712,689,16,10
712,691,16,10
712,692,16,10
712,694,16,10
712,696,16,10
712,697,16,10
711,699,16,10
711,700,16,10
711,702,17,10
710,703,17,11
710,705,17,10
710,706,17,10
710,708,16,10
710,709,16,10
710,711,16,10
710,713,16,10
710,714,16,10
709,716,16,10
709,717,16,10
709,719,17,10
709,721,16,10
709,722,16,10
708,723,16,10
707,726,16,10
709,726,16,10
709,727,16,10
709,730,16,10
708,732,16,10
708,734,16,10
708,736,16,10
707,737,16,10
706,739,16,10
708,739,16,10
707,741,16,10
708,746,16,10
706,748,16,10
706,749,16,10
706,751,16,10
706,751,16,10
707,754,16,10
706,755,16,10
705,758,16,10
707,760,14,10
707,761,14,10
707,764,14,10
707,765,14,10
707,766,14,10
707,768,14,10
706,770,14,10
706,771,14,10
706,773,14,10
706,777,14,10
706,775,14,10
705,777,14,10
705,779,14,10
705,779,14,10
703,781,14,10
703,783,14,10
704,786,14,10
704,787,14,10
702,789,14,10
703,790,14,10
703,790,14,10
703,791,14,10
703,792,14,10
703,792,14,10
703,794,14,10
703,794,14,10
703,794,14,10
704,793,14,10
703,793,14,10
703,792,14,10
703,792,14,10
703,792,14,10
703,791,14,10
703,791,14,10
703,789,14,10
703,786,14,10
703,786,14,10
703,786,14,10
703,782,14,10
703,782,14,10
705,781,14,10
705,779,14,10
705,777,14,10
704,774,14,10
704,774,14,10
704,774,14,10
705,768,14,10
706,767,14,10
705,763,14,10
705,761,14,10
706,761,12,10
706,759,12,10
708,757,12,10
708,755,12,10
707,753,12,10
707,749,12,10
708,747,12,10
708,747,12,10
708,744,12,10
708,742,12,10
708,739,12,10
707,736,12,10
707,736,12,10
707,735,12,10
707,730,12,10
707,730,12,10
708,729,12,10
709,725,12,10
709,726,12,10
709,723,12,10
710,721,12,10
710,719,12,10
709,717,15,10
709,715,15,10
709,714,15,10
709,712,15,10
710,711,15,10
710,710,15,10
710,708,15,10
710,707,15,10
710,705,15,10
710,704,15,10
710,702,15,10
710,701,15,10
710,700,15,10
710,698,15,10
710,697,15,10
710,696,15,10
711,694,15,10
711,693,15,10
711,692,15,10
711,690,15,10
711,689,15,10
711,688,15,10
711,687,15,10
711,686,15,10
711,685,15,10
711,683,15,10
711,682,15,10
711,681,16,10
711,680,15,10
711,679,16,11
711,678,15,10
711,677,16,10
711,676,15,10
711,675,15,10
711,674,15,10
711,673,15,10
710,672,15,10
710,671,15,10
710,670,15,10
709,669,15,10
708,667,15,10
708,666,15,10
707,665,15,10
706,664,15,10
706,663,15,10
704,662,16,10
704,661,16,10
703,660,15,10
702,659,16,10
701,658,15,10
700,658,15,10
699,657,16,10
698,656,16,10
698,655,16,11
697,655,15,10
696,654,16,10
695,653,16,11
694,652,16,11
694,651,16,11
693,650,15,10
693,648,16,10
692,647,16,10
692,646,15,10
692,644,16,10
691,642,15,10
691,640,16,10
691,639,15,10
691,637,15,10
691,635,15,10
691,633,16,10
691,631,16,10
690,629,15,10
691,627,15,10
691,625,15,10
691,623,15,10
691,621,15,10
691,619,15,10
691,617,15,10
691,616,15,10
691,614,15,10
691,613,15,10
691,611,15,10
691,610,15,10
691,609,15,10
691,608,15,10
691,607,15,10
691,607,15,10
691,606,15,10
691,606,15,10
690,605,15,10
691,605,15,10
691,605,15,10
691,605,15,10
691,605,15,10
691,606,15,10
691,606,16,10
691,607,15,10
691,607,15,10
691,608,15,10
691,609,15,10
691,610,15,10
690,611,16,10
691,613,15,10
690,614,15,10
690,615,15,10
690,617,16,10
691,619,15,10
690,620,15,10
690,621,16,10
690,623,15,10
690,625,15,10
690,626,15,10
690,628,15,10
690,629,16,10
690,631,16,10
