922,356,35,19
922,356,35,19
923,357,35,19
916,357,45,18
919,357,42,19
919,357,42,19
919,357,42,19
919,357,43,19
920,357,42,19
921,358,41,19
916,359,46,18
916,359,46,18
916,360,47,18
916,360,47,18
916,360,47,18
917,360,46,18
917,361,46,18
917,361,46,18
916,360,47,18
918,361,45,18
918,362,45,18
916,361,46,18
918,362,44,17
917,361,45,18
919,362,43,17
918,362,43,17
919,362,42,17
913,362,49,17
913,362,49,17
914,363,48,17
913,363,49,17
909,362,50,19
912,362,48,19
913,362,46,18
913,362,46,20
913,363,46,19
914,363,50,17
915,363,42,18
910,363,48,20
910,363,47,19
910,363,47,19
914,364,43,18
914,364,43,18
914,365,43,18
915,365,43,18
915,365,43,18
913,365,46,19
913,365,47,19
914,366,46,18
914,366,46,18
914,366,46,18
915,366,45,18
915,367,44,17
914,367,45,18
911,367,49,18
911,367,49,18
911,367,50,18
913,368,48,18
913,368,47,17
910,368,52,19
910,368,52,19
912,369,48,17
909,368,54,20
910,369,51,19
914,370,46,17
909,369,50,18
909,369,50,18
909,370,50,18
909,370,50,18
909,370,50,18
910,371,50,18
910,371,50,18
910,372,50,18
910,372,50,18
910,373,49,18
910,374,49,18
910,374,49,18
911,376,49,18
910,376,51,18
910,378,51,18
911,378,50,18
911,379,49,18
911,380,49,18
910,380,50,18
910,381,50,18
910,381,50,18
910,381,50,18
910,381,49,18
910,381,49,18
911,381,49,18
911,380,49,18
911,378,48,17
910,376,49,18
911,374,50,18
910,372,50,18
909,367,52,18
911,363,49,18
907,360,51,18
911,353,46,19
910,346,47,19
911,344,48,16
909,338,50,16
910,332,50,16
910,326,50,16
911,319,49,16
911,313,49,16
912,308,49,16
906,302,54,16
906,297,54,16
906,294,55,16
906,290,55,16
906,287,56,17
906,285,56,17
906,283,56,17
906,283,57,17
906,283,58,17
915,284,49,18
915,284,50,18
914,285,50,19
918,287,47,19
918,288,48,19
918,289,49,20
918,290,50,20
919,290,49,20
919,289,49,20
920,289,51,20
922,287,48,18
922,285,48,18
923,283,48,18
923,282,48,16
924,279,48,16
930,274,43,17
931,269,43,17
927,264,48,17
928,259,48,17
928,253,48,17
929,248,48,17
930,242,48,17
931,236,48,17
932,231,48,17
934,226,48,17
935,221,48,17
936,218,48,16
937,214,48,16
937,211,49,16
937,209,48,15
938,206,50,15
940,206,47,15
941,205,47,15
941,204,48,14
945,202,44,15
945,201,47,16
945,198,43,16
942,194,43,16
945,192,43,16
945,190,43,16
944,185,43,16
944,182,43,16
944,178,43,16
945,174,43,16
945,172,43,16
945,167,43,16
945,165,43,16
944,165,43,16
943,163,43,16
944,160,43,16
944,160,43,16
943,159,43,16
941,160,43,16
941,161,43,16
944,160,43,16
944,161,43,16
945,161,43,16
946,161,43,16
946,161,43,16
946,161,43,16
947,161,43,16
949,160,46,15
949,161,46,15
950,161,46,15
951,161,46,15
951,163,46,15
952,165,46,15
951,168,46,15
951,172,46,15
952,175,46,15
953,181,46,15
953,186,46,15
953,190,46,15
953,196,46,15
953,202,46,15
953,208,46,15
953,212,46,15
954,219,46,15
954,224,46,15
954,229,46,15
955,233,46,15
955,237,46,15
955,240,46,15
955,243,46,15
955,246,46,15
955,249,46,15
955,252,46,15
955,256,46,15
955,260,46,15
955,264,46,15
955,268,46,15
956,273,46,15
956,276,46,15
954,280,46,15
952,283,46,15
946,283,45,19
941,284,45,19
935,287,45,19
932,290,45,19
926,291,45,19
918,290,45,19
918,292,45,19
912,292,45,19
902,293,45,19
908,293,40,20
901,293,40,20
894,293,40,20
899,293,40,20
892,293,40,20
893,290,40,20
893,291,40,20
888,289,40,20
888,289,40,20
887,288,40,20
884,288,40,20
887,288,40,20
884,287,45,20
886,288,45,20
890,288,45,20
887,287,45,20
887,288,45,20
896,289,45,20
903,289,45,20
907,289,45,20
912,289,45,20
915,288,45,20
927,289,45,20
931,288,45,20
919,286,45,20
919,289,45,20
918,289,45,20
918,288,45,20
917,289,45,20
929,289,45,20
929,289,45,20
930,288,45,20
927,291,45,20
913,289,45,20
924,291,47,19
922,291,47,19
919,291,47,19
903,290,47,19
895,290,47,19
891,290,47,19
882,290,47,19
872,290,47,19
867,292,47,19
857,292,47,19
866,290,47,19
859,291,47,19
853,291,47,19
848,291,47,19
844,291,47,19
841,291,46,18
836,292,46,19
837,292,45,18
836,291,46,20
833,291,46,20
833,291,46,20
831,291,46,20
830,291,46,20
832,291,45,20
830,291,45,20
829,292,46,20
831,292,46,20
832,292,46,20
835,293,45,20
842,293,45,19
849,292,46,20
861,293,45,19
875,293,45,20
889,293,46,20
903,293,47,21
919,293,45,20
927,293,50,20
939,294,49,20
950,294,49,20
958,294,51,20
966,294,50,20
975,295,50,20
978,295,51,20
981,296,52,21
988,296,51,20
990,296,52,21
993,296,52,21
1000,296,51,21
1002,296,52,21
1004,296,53,21
1006,297,52,21
1010,297,51,20
1008,299,50,19
1003,299,51,19
1003,299,50,19
997,299,49,19
