806,558,29,24
814,557,29,25
824,559,27,20
833,558,27,21
840,556,29,23
849,556,30,23
859,556,29,23
868,556,29,23
878,557,28,22
888,556,29,23
899,556,29,23
909,556,29,23
920,556,30,24
931,556,29,23
943,556,29,23
954,556,29,23
966,556,29,23
978,556,29,23
990,556,30,24
1002,556,29,23
1015,557,29,23
1029,558,29,24
1042,558,29,24
1055,558,29,24
1069,558,30,25
1082,558,30,25
1096,558,30,25
1110,558,28,23
1124,558,29,24
1138,558,29,24
1152,558,29,24
1167,558,29,24
1182,558,29,24
1197,558,29,24
1212,558,29,24
1227,558,29,24
1241,558,29,24
1256,558,30,25
1270,558,30,25
1283,558,28,23
1297,558,28,24
1310,558,29,24
1324,558,29,24
1337,558,30,25
1351,558,28,23
1364,558,29,24
1396,559,24,20
1403,558,25,23
1405,559,25,22
1403,560,28,21
1400,560,27,21
1390,561,26,19
1375,560,28,21
1358,561,25,20
1336,563,25,18
1312,563,26,19
1284,564,26,19
1253,564,26,19
1224,567,28,16
1192,566,28,16
1157,567,28,16
1130,566,21,16
1097,566,24,16
1065,566,24,16
1033,566,24,16
1000,567,24,16
1000,567,24,16
967,567,24,16
933,567,24,16
875,567,24,16
854,568,24,16
839,568,24,16
835,568,24,16
836,568,24,16
842,569,24,16
851,569,24,16
862,570,24,16
875,570,22,18
886,571,22,18
895,571,21,18
905,571,22,18
914,572,22,18
923,572,22,17
931,572,22,17
939,572,22,17
947,573,23,18
955,574,21,16
963,574,21,16
971,574,20,15
978,574,21,16
986,575,20,15
993,575,20,15
1000,574,21,16
1008,575,20,16
1015,575,20,16
1021,575,21,16
1028,575,21,16
1034,576,21,16
1037,576,21,16
1038,576,20,16
1037,576,22,17
1034,576,21,16
1031,576,21,16
1025,576,22,17
1020,577,21,16
1018,576,22,17
1017,576,22,17
1018,576,22,17
1020,577,22,17
1023,576,22,17
1025,576,22,17
1025,576,23,17
1025,576,22,17
1024,576,22,17
1020,576,22,17
1014,576,23,17
1006,576,22,17
996,576,21,16
986,576,22,17
978,576,21,16
972,575,21,17
968,576,21,16
967,575,22,15
967,575,21,14
967,575,21,15
968,575,22,15
968,575,21,14
969,575,24,14
969,575,24,14
969,575,25,14
969,575,24,14
968,575,24,14
966,575,25,14
963,574,25,14
959,574,25,15
955,575,24,14
949,574,24,14
944,574,25,14
941,574,24,14
938,574,25,14
937,574,25,14
936,574,25,14
935,574,25,15
935,574,25,15
935,574,25,14
934,574,26,15
934,574,25,15
934,574,25,14
934,574,25,15
933,574,25,15
933,574,25,15
933,574,25,15
933,573,25,14
933,574,24,14
933,573,25,14
933,573,24,14
933,573,25,15
933,573,25,15
933,574,25,14
933,574,25,15
933,574,25,14
933,574,24,14
933,574,24,14
933,574,25,14
933,574,25,14
933,574,25,14
933,574,25,14
933,574,25,14
933,574,25,14
933,574,24,14
933,574,25,14
933,574,25,15
933,574,24,14
933,574,24,14
933,574,25,14
933,575,25,15
933,575,25,14
934,575,25,14
933,575,25,15
933,575,25,14
933,575,25,14
934,575,25,14
934,575,25,15
934,575,25,14
934,576,24,14
934,575,25,14
934,575,25,14
934,576,25,14
934,576,24,14
934,576,24,14
934,576,25,14
933,576,24,14
932,576,24,14
932,576,24,14
931,576,25,14
930,576,25,14
929,577,24,14
928,577,24,14
926,577,25,15
